#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
281,costco return on equity ttm,us,,10,,,,,,10,,,2025-07-25,,,,
282,calculation for return on equity,us,,10,,,,,,10,,,2015-09-22,"Informational,Non-branded,Non-local",English,,
283,rate of return on common stock equity,us,2,10,,,return on common stockholders equity formula,2026-03-11 22:01:49,"AI Overview,Thumbnail,People also ask,Sitelinks",20,40,40,2015-09-10,"Informational,Non-branded,Non-local",English,,
284,what does return on equity tell us,us,13,10,,,return on equity,2026-03-11 04:03:49,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",20,14000,43000,2015-11-02,"Informational,Non-branded,Non-local",English,,
285,s&p 500 average return on equity,us,,10,,,,,,10,,,2016-11-08,,,,
286,return on average tangible common equity,us,,10,,,,,,10,,,2016-04-17,"Informational,Non-branded,Non-local",English,,
287,stocks with high return on equity,us,,10,,,,,,10,,,2016-01-03,"Informational,Commercial,Non-branded,Non-local",English,,
288,mastercard return on equity 2024,us,,10,,,,,,10,,,2025-04-22,,,,
289,return on equity explanation,us,,10,,,,,,30,,,2015-12-11,"Informational,Non-branded,Non-local",English,,
290,return on equity calc,us,24,10,1.10,,roe calculator,2026-01-02 05:22:41,"AI Overview,Thumbnail,Sitelinks,People also ask",20,400,600,2018-03-24,"Informational,Non-branded,Non-local",English,,
291,is return on equity a profitability ratio,us,,10,,,,,,10,,,2018-12-13,,,,
292,is return on equity the same as cost of equity,us,,10,,,,,,10,,,2019-10-09,,,,
293,what does negative return on equity mean,us,,10,,,,,,10,,,2015-10-04,,,,
294,explain return on equity,us,,10,,,,,,40,,,2018-01-30,"Informational,Non-branded,Non-local",English,,
295,aapl return on equity,us,3,10,,,apple shares outstanding,2025-12-25 02:56:10,People also ask,10,2400,3200,2018-02-21,"Informational,Branded,Non-local",English,,
296,exxonmobil return on equity 2023,us,,10,,,,,,10,,,2026-01-17,,,,
297,american express return on equity 2024,us,,10,,,,,,10,,,2025-04-22,,,,
298,berkshire hathaway return on equity 2024,us,,10,,,,,,10,,,2025-05-11,,,,
299,rumus return on equity roe,us,,10,,,,,,50,,,2025-03-09,,,,
300,return on equity analysis,us,11,10,,0.78,return on equity,2025-12-23 19:14:07,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",50,14000,51000,2015-09-16,"Informational,Non-branded,Non-local",English,,
301,s&p 500 average return on equity 2024,us,,10,,,,,,10,,,2025-04-28,,,,
302,amazon return on equity 2025,us,,10,,,,,,10,,,2025-04-02,,,,
303,return on total equity formula,us,,10,,,,,,50,,,2015-11-30,"Informational,Non-branded,Non-local",English,,
304,return on equity dupont,us,3,10,,,dupont analysis,2025-12-31 17:09:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,3500,11000,2015-10-05,"Informational,Non-branded,Non-local",English,,
305,company return on equity,us,,10,,,,,,10,,,2016-04-13,,,,
306,what is the return on equity,us,28,10,,,return on equity,2026-01-07 20:53:08,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail",20,14000,50000,2015-11-12,"Informational,Non-branded,Non-local",English,,
307,return on equity investment formula,us,,10,,,,,,200,,,2016-09-26,,,,
308,tcs return on equity 2025,us,,10,,,,,,10,,,2025-06-24,,,,
309,pfizer return on equity 2024,us,,10,,,,,,10,,,2025-04-22,,,,
310,rumus return on equity,us,,10,,,,,,400,,,2020-01-14,"Informational,Non-branded,Non-local",Indonesian,,
311,bank return on equity,us,6,10,,,,,,10,,,2016-04-13,"Informational,Non-branded,Non-local",English,,
312,return on average tangible equity,us,,10,,,,,,20,,,2020-01-11,"Informational,Non-branded,Non-local",English,,
313,investopedia return on equity formula,us,,10,,,,,,10,,,2025-04-21,,,,
314,what is a high return on equity,us,,10,,,,,,10,,,2015-09-27,,,,
315,return on equity calculator online,us,2,10,,,,,,10,,,2016-05-17,"Informational,Non-branded,Non-local",English,,
316,what is return on tangible equity,us,,10,,,,,,60,,,2019-01-31,,,,
317,netflix return on equity 2023,us,,10,,,,,,10,,,2025-12-31,,,,
318,return on equity (roe) formula,us,,10,,,,,,40,,,2017-12-15,,,,
319,return on owner's equity formula,us,7,10,,,return on equity,2026-01-06 16:32:51,"AI Overview,Thumbnail,People also ask,Sitelinks",70,14000,50000,2017-06-13,"Informational,Non-branded,Non-local",English,,
320,starbucks return on equity 2024,us,,10,,,,,,10,,,2025-04-07,,,,
321,pepsico return on equity current,us,,10,,,,,,10,,,2025-10-26,,,,
322,roe definition return on equity,us,,10,,,,,,10,,,2025-05-09,,,,
323,average return on private equity,us,,10,,,,,,10,,,2021-09-04,,,,
324,ptcl return on equity 2022 8.72,us,,10,,,,,,10,,,2025-05-24,,,,
325,cara menghitung return on equity,us,,10,,,,,,60,,,2021-06-10,,,,
326,bank of america return on equity,us,,10,,,,,,10,,,2016-06-06,"Informational,Branded,Non-local",English,,
327,difference between return on assets and return on equity,us,,10,,,,,,10,,,2015-09-19,"Informational,Non-branded,Non-local",English,,
328,good return on equity percentage,us,,10,,,,,,10,,,2016-04-28,,,,
329,return on equity ratio example,us,,10,,,,,,10,,,2016-07-22,"Informational,Non-branded,Non-local",English,,
330,costco return on equity 2025,us,,10,,,,,,10,,,2025-05-14,,,,
331,return on equity components,us,,10,,,,,,10,,,2015-10-06,,,,
332,return on equity benchmark,us,,10,,,,,,20,,,2020-02-13,"Informational,Non-branded,Non-local",English,,
333,formula for return on common equity,us,,10,,,,,,10,,,2016-09-14,"Informational,Non-branded,Non-local",English,,
334,jpmorgan return on equity 2024,us,,10,,,,,,10,,,2025-06-10,,,,
335,roe return on equity meaning,us,,10,,,,,,20,,,2025-03-26,,,,
336,return on equity bank,us,,10,,,,,,20,,,2020-02-23,,,,
337,reliance industries return on equity,us,,10,,,,,,10,,,2025-04-17,,,,
338,s&p 500 return on equity 2025,us,,10,,,,,,10,,,2025-05-14,,,,
339,expected return on equity formula,us,11,10,,,return on equity,2025-12-29 04:46:46,"AI Overview,Thumbnail,Sitelinks,People also ask",20,14000,50000,2016-05-19,"Informational,Non-branded,Non-local",English,,
340,return on equity formel,us,,10,,,,,,150,,,2020-02-12,,,,
341,return on equity ratio meaning,us,9,10,,,return on equity,2025-12-27 16:28:33,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail,Video preview",30,13000,49000,2016-01-28,"Informational,Non-branded,Non-local",English,,
342,return on equity formula excel,us,0,10,,,return on equity formula excel,2026-03-11 22:49:33,"AI Overview,Thumbnail,Sitelinks,People also ask",10,10,10,2016-02-03,"Informational,Branded,Non-local",English,,
343,jpmorgan chase return on equity 2024,us,,10,,,,,,10,,,2025-04-13,,,,
344,stellantis return on equity 2023,us,,10,,,,,,10,,,2025-09-29,,,,
345,diluted return on equity definition,us,,10,,,,,,10,,,2025-12-23,,,,
346,roe return on equity 의미 정의,us,,10,,,,,,20,,,2025-04-27,,,,
347,leaseplan 2021 underlying return on equity 17.7%,us,,10,,,,,,10,,,2025-06-24,,,,
348,dupont return on equity formula,us,,10,,,,,,20,,,2019-03-23,,,,
349,return on equity higher or lower better,us,3,10,,,return on equity,2026-01-03 06:26:17,"Sitelinks,People also ask,Discussions",20,14000,50000,2015-11-11,"Informational,Non-branded,Non-local",English,,
350,what is a return on equity,us,14,10,,,return on equity,2026-03-11 05:35:18,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",30,14000,43000,2016-05-17,"Informational,Non-branded,Non-local",English,,
351,chubb return on equity 2024,us,,10,,,,,,10,,,2025-06-26,,,,
352,return on equity vs return on capital,us,,10,,,,,,10,,,2015-10-15,"Informational,Non-branded,Non-local",English,,
353,nvidia roe nvidia return on equity,us,,10,,,,,,10,,,2025-08-05,,,,
354,ptcl return on equity 2022 ptcl,us,,10,,,,,,10,,,2025-05-22,,,,
355,return on shareholders equity ratio,us,,10,,,,,,20,,,2016-02-03,"Informational,Non-branded,Non-local",English,,
356,return on equity accounting,us,,10,,,,,,10,,,2016-04-28,"Informational,Non-branded,Non-local",English,,
357,meta platforms return on equity 2024,us,,10,,,,,,10,,,2025-04-17,,,,
358,pko bank polski q1 2024 return on equity,us,,10,,,,,,10,,,2025-06-18,,,,
359,calculate return on stockholders equity,us,,10,,,,,,20,,,2016-02-04,"Informational,Non-branded,Non-local",English,,
360,lseg return on equity 2025,us,,10,,,,,,10,,,2025-10-02,,,,
361,return on equity (roe) definition,us,,10,,,,,,20,,,2022-12-30,,,,
362,pnc's return on equity,us,,10,,,,,,10,,,2025-08-12,,,,
363,visa return on equity 2024,us,,10,,,,,,10,,,2025-05-24,,,,
364,xpo inc return on equity 2010,us,,10,,,,,,10,,,2025-06-04,,,,
365,eli lilly return on equity 2025,us,,10,,,,,,10,,,2025-06-01,,,,
366,required rate of return on equity,us,,10,,,,,,30,,,2016-04-14,"Informational,Non-branded,Non-local",English,,
367,return on equity 中文,us,,10,,,,,,150,,,2016-09-29,"Informational,Non-branded,Non-local","English,Chinese",,
368,negative return on equity is customer issues,us,,10,,,,,,10,,,2025-07-08,,,,
369,what is roe return on equity,us,,10,,,,,,20,,,2016-10-19,,,,
370,top s&p 500 companies by return on equity 2024,us,,10,,,,,,10,,,2025-10-24,,,,
371,return on average common equity,us,2,10,,,roae,2026-01-06 03:44:48,"AI Overview,Thumbnail,People also ask,Sitelinks",30,250,900,2017-08-02,"Informational,Non-branded,Non-local",English,,
372,google return on equity,us,0,10,,,google roe,2026-03-16 12:18:33,"AI Overview,People also ask",10,10,10,2016-04-20,"Informational,Branded,Non-local",English,,
373,oecd glossary return on equity definition,us,,10,,,,,,10,,,2025-11-21,,,,
374,is cost of equity the same as return on equity,us,5,10,,,is cost of equity the same as return on equity,2025-12-29 03:01:55,"AI Overview,Thumbnail,Sitelinks,People also ask",20,0,0,2017-01-28,"Informational,Non-branded,Non-local",English,,
375,return on equity by industry,us,,10,,,,,,10,,,2016-04-11,"Informational,Non-branded,Non-local",English,,
376,jpmorgan q4 2024 return on equity 17%,us,,10,,,,,,10,,,2025-07-22,,,,
377,rate of return on stockholders equity,us,6,10,,,return on equity,2026-01-01 05:40:34,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",10,14000,50000,2017-01-16,"Informational,Non-branded,Non-local",English,,
378,where to find return on equity in financial statement,us,,10,,,,,,10,,,2021-03-21,,,,
379,novo nordisk return on equity 2025,us,,10,,,,,,10,,,2025-05-30,,,,
380,is a higher return on equity better,us,2,10,,,return on equity,2025-12-23 21:42:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,14000,51000,2016-10-31,"Informational,Non-branded,Non-local",English,,
381,rev group return on equity 2025,us,,10,,,,,,10,,,2026-01-16,,,,
382,example of return on equity,us,,10,,,,,,10,,,2020-06-03,"Informational,Non-branded,Non-local",English,,
383,formula for calculating return on equity,us,,10,,,,,,10,,,2016-03-06,"Informational,Non-branded,Non-local",English,,
384,equation for return on equity,us,9,10,,,return on equity,2025-12-29 12:30:03,"AI Overview,Thumbnail,People also ask,Sitelinks,Knowledge panel,Top stories,Video preview",20,14000,50000,2015-11-30,"Informational,Non-branded,Non-local",English,,
385,investopedia return on equity,us,,10,,,,,,10,,,2015-11-02,"Informational,Branded,Non-local",English,,
386,cash flow return on equity,us,,10,,,,,,60,,,2018-05-15,"Informational,Non-branded,Non-local",English,,
387,required rate of return on equity formula,us,,10,,,,,,20,,,2016-11-05,"Informational,Non-branded,Non-local",English,,
388,return on equity industry average,us,,10,,,,,,10,,,2015-12-14,"Informational,Non-branded,Non-local",English,,
389,return on equity vs cash on cash,us,,10,,,,,,10,,,2016-06-27,"Informational,Non-branded,Non-local",English,,
390,companies with highest return on equity,us,,10,,,,,,10,,,2018-09-12,"Informational,Non-branded,Non-local",English,,
391,what is return on equity in stocks,us,,10,,,,,,10,,,2020-05-20,,,,
392,how to interpret return on equity,us,11,10,,,return on equity,2026-03-12 16:07:06,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks,Top stories",20,14000,43000,2015-12-26,"Informational,Non-branded,Non-local",English,,
393,pko bp q1 2024 net return on equity,us,,10,,,,,,10,,,2025-06-14,,,,
394,what's a good return on equity,us,,10,,,,,,10,,,2016-05-09,"Informational,Non-branded,Non-local",English,,
395,return on equity average,us,,10,,,,,,10,,,2015-09-19,"Informational,Non-branded,Non-local",English,,
396,lvmh return on equity 2024,us,,10,,,,,,10,,,2025-04-26,,,,
397,return on common equity formula calculation,us,,10,,,,,,10,,,2025-05-14,,,,
398,return on equity return on assets,us,,10,,,,,,10,,,2015-09-15,"Informational,Non-branded,Non-local",English,,
399,what does the return on equity ratio tell us,us,12,10,,,return on equity formula,2025-11-19 11:39:39,"Sitelinks,People also ask,Top stories,Thumbnail",10,14000,51000,2017-04-09,"Informational,Non-branded,Non-local",English,,
400,return on equity and return on assets,us,,10,0.05,,,,,20,,,2016-04-18,"Informational,Non-branded,Non-local",English,,
401,dupont analysis return on equity,us,,10,,,,,,20,,,2016-11-14,"Informational,Non-branded,Non-local",English,,
402,costco return on equity,us,0,10,,,costco roe,2025-12-22 09:33:33,People also ask,10,20,20,2015-10-20,"Informational,Branded,Non-local",English,,
403,lululemon return on equity 2025,us,,10,,,,,,10,,,2025-08-17,,,,
404,higher return on equity,us,7,10,,,return on equity,2026-01-04 03:34:17,"Sitelinks,People also ask,Top stories,Thumbnail",10,14000,50000,2016-08-31,"Informational,Non-branded,Non-local",English,,
405,return on equity profitability ratio,us,,10,,,,,,10,,,2016-03-01,,,,
406,what is return on equity roe,us,,10,,,,,,20,,,2024-07-13,,,,
407,s&p 500 highest return on equity 2024,us,,10,,,,,,10,,,2025-10-23,,,,
408,return on equity roe calculation,us,,10,,,,,,10,,,2025-03-20,,,,
409,apple inc return on equity 2024,us,,10,,,,,,10,,,2025-04-22,,,,
410,what does a low return on equity mean,us,8,10,,,return on equity,2025-12-25 03:43:50,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",10,13000,50000,2016-01-06,"Informational,Non-branded,Non-local",English,,
411,amd return on equity 2024,us,,10,,,,,,10,,,2025-04-22,,,,
412,ideal return on equity ratio,us,,10,,,,,,90,,,2019-05-13,,,,
413,definition of roe return on equity,us,,10,,,,,,20,,,2026-01-08,,,,
414,amd return on equity 2025,us,,10,,,,,,10,,,2025-03-19,,,,
415,compute return on equity,us,,10,,,,,,20,,,2015-10-19,"Informational,Non-branded,Non-local",English,,
416,high return on equity,us,5,10,,0.58,return on equity,2025-12-21 16:32:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,14000,51000,2015-10-25,"Informational,Non-branded,Non-local",English,,
417,target return on equity,us,0,10,,,target return on equity,2025-12-28 01:28:23,People also ask,10,0,0,2015-10-20,"Informational,Branded,Non-local",English,,
418,werner enterprises return on equity 2010,us,,10,,,,,,10,,,2025-06-20,,,,
419,what is the return on equity formula,us,,10,,,,,,10,,,2017-01-13,"Informational,Non-branded,Non-local",English,,
420,return on tangible equity formula,us,,10,,,,,,40,,,2019-11-23,,,,
421,goldman sachs q4 2024 return on equity 14.6,us,,10,,,,,,10,,,2025-06-24,,,,
422,pepsico return on equity latest,us,,10,,,,,,10,,,2025-11-26,,,,
423,return on asset and return on equity,us,,10,,,,,,10,,,2017-03-28,"Informational,Non-branded,Non-local",English,,
424,stellantis 2024 return on equity,us,,10,,,,,,10,,,2025-09-14,,,,
425,return on common shareholders equity formula,us,3,10,,,return on common stockholders equity formula,2025-12-27 13:45:55,"AI Overview,Thumbnail,People also ask,Sitelinks",50,350,500,2016-04-26,"Informational,Non-branded,Non-local",English,,
426,expected return on equity,us,9,10,,,return on equity,2026-01-01 22:46:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,14000,50000,2015-09-24,"Informational,Non-branded,Non-local",English,,
427,how to compute return on equity,us,11,10,,,return on equity,2025-12-21 17:39:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,14000,51000,2016-10-18,"Informational,Non-branded,Non-local",English,,
428,goldman sachs q4 2023 return on equity 7.1%,us,,10,,,,,,10,,,2025-06-27,,,,
429,return on common stock equity,us,,10,,0.88,,,,20,,,2015-11-01,"Informational,Non-branded,Non-local",English,,
430,return on equity importance,us,10,10,,,return on equity,2025-12-17 20:51:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",10,14000,52000,2016-11-09,"Informational,Non-branded,Non-local",English,,
431,should return on equity be high or low,us,4,10,,,return on equity,2025-12-27 06:27:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Discussions",10,13000,49000,2016-11-08,"Informational,Non-branded,Non-local",English,,
432,how to increase return on equity bsg,us,4,10,,,how to increase roe in bsg,2025-12-24 13:55:36,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",10,20,20,2017-02-27,"Informational,Branded,Non-local",English,,
433,what does return on equity show,us,14,10,,,return on equity,2025-11-27 11:47:27,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",20,15000,53000,2015-10-19,"Informational,Non-branded,Non-local",English,,
434,return on equity examples,us,,10,,,,,,10,,,2016-04-19,"Informational,Non-branded,Non-local",English,,
435,return on equity percentage formula,us,11,10,,,return on equity,2026-01-05 13:23:01,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",10,14000,50000,2016-10-23,"Informational,Non-branded,Non-local",English,,
436,return on equity vs return on capital employed,us,,10,,,,,,60,,,2020-01-23,,,,
437,real estate return on equity,us,0,10,1.70,,return on equity real estate,2026-03-16 12:17:32,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",10,20,20,2016-12-15,"Informational,Non-branded,Non-local",English,,
438,cash on cash return vs equity multiple,us,,10,,,,,,10,,,2020-03-05,,,,
439,factors affecting return on equity,us,,10,,,,,,10,,,2021-06-17,"Informational,Non-branded,Non-local",English,,
440,how to work out return on equity,us,,10,,,,,,20,,,2020-07-27,"Informational,Non-branded,Non-local",English,,
441,what is return on equity formula,us,,10,,,,,,20,,,2015-10-01,"Informational,Non-branded,Non-local",English,,
442,return on equity investment calculation,us,,10,,,,,,10,,,2022-06-19,"Informational,Non-branded,Non-local",English,,
443,linde return on equity 2024,us,,10,,,,,,10,,,2025-07-17,,,,
444,negative return on equity meaning,us,,10,,,,,,10,,,2017-03-11,,,,
445,find return on equity,us,,10,,,,,,10,,,2016-02-15,"Informational,Non-branded,Non-local",English,,
446,return on equity screener,us,,10,,,,,,10,,,2015-12-28,,,,
447,apple inc return on equity 2025,us,,10,,,,,,10,,,2025-04-03,,,,
448,return on common stockholders equity equation,us,,10,,,,,,10,,,2016-04-17,"Informational,Non-branded,Non-local",English,,
449,return on capital vs return on equity,us,,10,,,,,,10,,,2015-10-20,"Informational,Non-branded,Non-local",English,,
450,return on equity net income formula,us,,10,,,,,,10,,,2025-05-22,,,,
451,jpmorgan q4 2024 return on equity,us,,10,,,,,,10,,,2025-06-13,,,,
452,how to calculate return on equity from balance sheet,us,5,10,,,roe calculation,2026-01-07 17:12:19,"AI Overview,Thumbnail,Sitelinks,People also ask",20,900,2400,2016-01-19,"Informational,Non-branded,Non-local",English,,
453,how to calculate rate of return on equity,us,,10,,,,,,20,,,2017-10-09,"Informational,Non-branded,Non-local",English,,
454,return on stockholders equity ratio formula,us,,10,,,,,,10,,,2016-12-17,"Informational,Non-branded,Non-local",English,,
455,s&p 500 return on equity,us,77,10,,,s&p 500,2025-12-31 12:47:02,"AI Overview,Thumbnail,Sitelinks,People also ask",20,253000,476000,2016-03-15,"Informational,Branded,Non-local",English,,
456,return on equity roe definition investopedia,us,,10,,,,,,10,,,2025-04-27,,,,
457,coca-cola return on equity latest,us,,10,,,,,,10,,,2025-11-30,,,,
458,cost of equity vs return on equity,us,5,10,,,is cost of equity the same as return on equity,2026-01-03 14:37:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,0,0,2016-10-13,"Informational,Non-branded,Non-local",English,,
459,formula for return on stockholders equity,us,,10,,,,,,10,,,2015-10-12,"Informational,Non-branded,Non-local",English,,
460,bmo 2020 return on equity 2020,us,,10,,,,,,10,,,2025-07-27,,,,
461,chipotle return on equity 2025,us,,10,,,,,,10,,,2025-10-21,,,,
462,return on equity def,us,,10,,,,,,10,,,2016-01-26,,,,
463,goldman sachs q4 2024 return on equity,us,,10,,,,,,10,,,2025-06-20,,,,
464,return on equity defined,us,,10,,,,,,10,,,2016-04-13,"Informational,Non-branded,Non-local",English,,
465,return on equity definition financial metric,us,,10,,,,,,10,,,2025-05-12,,,,
466,return on equity definition formula cfa institute,us,,10,,,,,,10,,,2025-11-23,,,,
467,return on equity capital,us,,10,,,,,,20,,,2016-05-16,"Informational,Non-branded,Non-local",English,,
468,dupont analysis return on equity formula,us,,10,,,,,,10,,,2025-04-16,,,,
469,return on assets and return on equity,us,1,10,,,roa vs roe,2026-01-01 19:51:02,"People also ask,Sitelinks,Knowledge panel,Video preview,Top stories,Thumbnail",30,200,350,2015-12-15,"Informational,Non-branded,Non-local",English,,
470,alphabet return on equity 2024,us,,10,,,,,,10,,,2025-04-28,,,,
471,abs-cbn return on equity 2020,us,,10,,,,,,10,,,2025-06-28,,,,
472,return on equity simple explanation,us,,10,,,,,,10,,,2025-03-30,,,,
473,high return on equity meaning,us,,10,,,,,,10,,,2015-09-19,"Informational,Non-branded,Non-local",English,,
474,asml return on equity 2024,us,,10,,,,,,10,,,2025-05-06,,,,
475,pepsico return on equity 2025,us,,10,,,,,,10,,,2025-07-10,,,,
476,c.h. robinson return on equity 2010,us,,10,,,,,,10,,,2025-05-24,,,,
477,xpo inc return on equity 2010 2020,us,,10,,,,,,10,,,2025-05-10,,,,
478,return on equity good ratio,us,8,10,,,return on equity,2026-03-10 16:12:15,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",10,14000,43000,2017-01-18,"Informational,Non-branded,Non-local",English,,
479,dupont analysis return on equity components,us,,10,,,,,,10,,,2025-04-06,,,,
480,return on equity roe formula definition,us,,10,,,,,,10,,,2025-05-03,,,,
481,return on common stockholders equity calculator,us,5,10,,,roe calculator,2025-11-30 22:40:47,"People also ask,Sitelinks",10,400,600,2015-09-30,"Informational,Non-branded,Non-local",English,,
482,pengertian return on equity roe,us,,10,,,,,,30,,,2025-03-08,,,,
483,return on equity formula explanation,us,,10,,,,,,10,,,2025-04-06,,,,
484,nike return on equity,us,0,10,,,nike roe,2026-01-02 03:51:38,People also ask,10,10,10,2015-12-10,"Informational,Branded,Non-local",English,,
485,rate of return on stockholders equity formula,us,,10,,,,,,10,,,2017-03-15,"Informational,Non-branded,Non-local",English,,
486,mbank q1 2024 return on equity,us,,10,,,,,,10,,,2025-06-02,,,,
487,what is diluted return on equity,us,,10,,,,,,10,,,2025-11-08,,,,
488,unitedhealth group return on equity 2025,us,,10,,,,,,10,,,2025-05-15,,,,
489,return on equity supply chain,us,,10,,,,,,20,,,2020-02-15,,,,
490,how to get return on equity,us,12,10,,,return on equity,2025-12-27 23:42:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",10,13000,49000,2016-10-05,"Informational,Non-branded,Non-local",English,,
491,wikipedia return on equity,us,,10,,,,,,10,,,2016-01-06,,,,
492,return on equity (roe) definition investopedia,us,,10,,,,,,10,,,2025-05-03,,,,
493,return on equity roe definition finance,us,,10,,,,,,20,,,2025-05-06,,,,
494,return on equity vs cost of equity,us,5,10,,,coe meaning in finance,2026-03-15 11:08:02,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",20,20,20,2016-01-24,"Informational,Non-branded,Non-local",English,,
495,costco ttm return on equity january 2025,us,,10,,,,,,10,,,2025-11-08,,,,
496,difference between return on equity and return on investment,us,,10,,,,,,10,,,2018-10-12,,,,
497,return on equity ratio interpretation,us,4,10,,,return on equity,2025-12-26 21:11:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",30,13000,49000,2015-11-30,"Informational,Non-branded,Non-local",English,,
498,importance of return on equity,us,,10,,,,,,10,,,2016-11-01,"Informational,Non-branded,Non-local",English,,
499,how to calculate return on average equity,us,,10,,,,,,20,,,2017-11-21,"Informational,Non-branded,Non-local",English,,
500,ibm return on equity,us,,10,,,,,,10,,,2015-12-02,"Informational,Branded,Non-local",English,"10, 15, 10, 10, 10, 10, 5, 76, 5, 10, 19, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 7, 7",7
501,pepsico return on equity roe,us,,10,,,,,,10,,,2025-12-02,,,,
502,columbia sportswear return on common equity 2024,us,,10,,,,,,10,,,2025-04-22,,,,
503,companies with high return on equity,us,,10,,,,,,10,,,2020-01-11,"Informational,Commercial,Non-branded,Non-local",English,,
504,how to figure return on equity,us,,10,,,,,,10,,,2016-06-08,,,,
505,formula for return on equity ratio,us,,10,,,,,,30,,,2016-02-01,"Informational,Non-branded,Non-local",English,,
506,return on equity (roe) definition formula,us,,10,,,,,,10,,,2025-08-04,,,,
507,bmo 2020 return on equity 10.1%,us,,10,,,,,,10,,,2025-07-20,,,,
508,what does a high return on equity mean,us,2,10,,,return on equity,2026-01-07 12:05:48,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories,Video preview",10,14000,50000,2017-01-29,"Informational,Non-branded,Non-local",English,,
509,return on common equity definition,us,,10,,,,,,10,,,2016-09-02,"Informational,Non-branded,Non-local",English,,
510,how to find return on stockholders equity,us,2,10,,,return on equity,2026-01-01 08:12:02,"AI Overview,Thumbnail,People also ask,Sitelinks",10,14000,50000,2016-04-22,"Informational,Non-branded,Non-local",English,,
511,return on capital employed vs return on equity,us,,10,,,,,,30,,,2020-01-13,,,,
512,what is return on tangible common equity,us,,10,,,,,,20,,,2023-03-31,,,,
513,return on levered equity formula,us,,10,,,,,,10,,,2016-03-10,,,,
514,novo nordisk return on equity,us,,,,,,,,,,,2017-03-05,,,,
515,what is return on equity used for,us,,,,,,,,,,,2017-05-08,,,,
516,what is a good return on equity number,us,,,,,,,,,,,2017-12-04,,,,
517,costco return on common stockholders equity,us,,,,,,,,,,,2015-12-09,,,,
518,lowes return on equity,us,,,,,,,,,,,2017-05-03,"Informational,Branded,Non-local",English,,
519,return on common equity meaning,us,,,,,,,,10,,,2017-02-17,,,,
520,return on equity calculator real estate,us,,,,,,,,,,,2021-11-28,,,,
521,carrefour 2023 annual report return on equity,us,,,,,,,,,,,2025-11-19,,,,
522,altria return on equity,us,,,,,,,,,,,2016-05-08,,,,
523,how to calculate return on equity ratio from balance sheet,us,,,,,,,,,,,2018-07-14,,,,
524,bnp paribas return on equity 2024,us,,,,,,,,,,,2025-05-30,,,,
525,return on equity share capital,us,,,,,,,,,,,2020-10-15,"Informational,Non-branded,Non-local",English,,
526,return on common stockholder equity,us,,,,,,,,,,,2016-05-30,"Informational,Non-branded,Non-local",English,,
527,return on common stock equity ratio,us,,,,,,,,,,,2015-11-30,"Informational,Non-branded,Non-local",English,,
528,return on equity formula for banks,us,,,,,,,,10,,,2020-02-27,"Informational,Non-branded,Non-local",English,,
529,return on equity can be compared to,us,,,,,,,,,,,2015-12-07,,,,
530,return on average equity example,us,,,,,,,,,,,2018-05-31,,,,
531,decomposition of return on equity,us,,,,,,,,,,,2019-05-22,,,,
532,is return on equity important,us,,,,,,,,,,,2017-08-06,,,,
533,"a firm has a debt-to-total assets ratio of 60%, $300,000 in debt, and a net income of $50,000. calculate return on equity.",us,0,,,,,2024-03-17 04:52:11,"Featured snippet,Image pack",,,,,,,,
534,return on owner's equity ratio,us,,,,,,,,,,,2017-08-23,"Informational,Non-branded,Non-local",English,,
535,leverage increases return on equity,us,,,,,,,,,,,2016-05-31,,,,
