#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
177,s&p 500 live ticker,us,86,1100,1.10,,indexsp .inx,2026-02-28 20:54:07,"Knowledge panel,Sitelinks,Video preview",1500,28000,103000,2016-02-01,"Informational,Branded,Non-local",English,"652, 535, 534, 460, 679, 986, 707, 879, 878, 788, 874, 887, 883, 1694, 906, 902, 1151, 1095, 1112, 1096, 1091, 1095, 1056, 1094","1234, 1215, 1082, 1114, 1141, 1188, 1032, 1158, 1132, 1152, 1102, 1141, 1282"
178,mstr s&p 500 inclusion,us,,1100,1.80,,,,,1900,,,2024-03-15,,,"3, 1, 1, 0, 0, 0, 0, 4, 155, 23, 10, 10, 18, 8, 44, 1056, 886, 84, 10559, 182, 181, 227, 9, 2",0
179,s&p 500 performance january 2026,us,,1100,,,,,,1400,,,2025-07-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1422, 10202, 1643",0
180,s&p 500 chart live,us,79,1100,1.10,,s&p 500 chart,2026-03-09 01:56:53,"Knowledge panel,People also ask,Video preview",3300,25000,71000,2017-08-11,"Informational,Branded,Non-local",English,"1149, 1126, 971, 1179, 1021, 1011, 1072, 959, 1109, 1057, 1110, 1170, 1298, 1129, 973, 1181, 1022, 1012, 1073, 960, 1110, 1057, 1110, 1171","1299, 1129, 973, 1181, 1023, 1013, 1073, 960, 1110, 1058, 1110, 1171, 1299"
181,emini s&p 500,us,51,1100,1.70,0.93,s and p futures,2026-02-28 17:24:54,"People also ask,Top stories,Video preview",1600,20000,32000,2015-09-20,"Informational,Branded,Non-local",English,"747, 747, 647, 616, 762, 935, 722, 627, 717, 615, 798, 760, 1123, 2454, 1178, 984, 1003, 818, 1019, 1184, 943, 750, 795, 792","996, 967, 830, 807, 817, 905, 1074, 1096, 954, 749, 795, 792, 995"
182,s&p 500 historical returns,us,81,1100,1.00,1.27,s&p 500 performance 2025,2026-03-05 07:17:50,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",2100,26000,29000,2015-09-16,"Informational,Branded,Non-local",English,"1191, 1140, 1016, 1023, 1078, 1008, 948, 1071, 1124, 1240, 1545, 1342, 1201, 1149, 1024, 1029, 1084, 1013, 953, 1075, 1127, 1243, 1548, 1344","1203, 1150, 1025, 1031, 1085, 1014, 954, 1076, 1128, 1244, 1548, 1344, 1203"
183,s&p 500 closing price september 20 2024,us,,1100,,,,,,1100,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 388, 952, 440, 3762, 2500, 1212, 1623, 168, 1510, 150, 37",0
184,s&p 500 today now,us,80,1100,,,sp 500,2026-02-28 19:54:40,"People also ask,Knowledge panel,Video preview,Sitelinks",1200,339000,704000,2021-05-19,"Informational,Branded,Non-local",English,"298, 160, 322, 227, 693, 405, 177, 68, 135, 277, 501, 296, 442, 1073, 1127, 1147, 1574, 1381, 1146, 1665, 737, 1434, 1131, 666",0
185,charles schwab s&p 500 index fund,us,62,1100,0.50,0.83,schwab s&p 500 index fund,2026-02-25 08:44:00,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1100,6600,6700,2015-10-24,"Informational,Branded,Non-local",English,"1310, 1278, 1097, 1077, 1306, 1312, 1095, 1267, 1829, 1875, 2186, 1398, 1375, 1613, 1049, 910, 1293, 1323, 1015, 1051, 873, 964, 1085, 914","952, 914, 833, 854, 929, 920, 862, 872, 904, 962, 1083, 913, 950"
186,equal weighted s&p 500 etf,us,22,1100,1.30,,s and p equal weight etf,2026-03-09 04:41:31,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1400,300,350,2016-09-10,"Informational,Branded,Non-local",English,"1264, 683, 679, 1039, 1983, 1289, 1053, 1059, 1070, 1657, 1704, 1632, 1339, 1151, 403, 392, 502, 1077, 762, 1407, 1404, 1672, 1382, 1138","1076, 1152, 1290, 1448, 1443, 1242, 1286, 1355, 1356, 1532, 1530, 1259, 1188"
187,s/p 500,us,87,1100,1.20,,s&p 500,2026-03-08 21:07:14,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",2600,272000,678000,2016-07-20,"Informational,Branded,Non-local",English,"595, 681, 668, 576, 677, 974, 633, 629, 694, 695, 855, 869, 1469, 2665, 1251, 1054, 1039, 842, 812, 1023, 776, 897, 877, 850","1095, 1409, 333, 725, 518, 747, 510, 673, 536, 640, 671, 655, 991"
188,vanguard s&p 500 etf voo expense ratio,us,,1100,,,,,,1300,,,2025-02-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 107, 608, 918, 715, 867, 1141, 1325, 1273, 862, 1823, 2826, 989",0
189,s&p 500 average return last 10 years,us,79,1100,1.10,1.19,s&p 500 annual returns last 10 years,2026-03-07 01:48:42,"Featured snippet,People also ask,Discussions,Sitelinks,Video preview",2300,11000,13000,2015-09-03,"Informational,Branded,Non-local",English,"2146, 2147, 2145, 2139, 2606, 2185, 1766, 2148, 1777, 2191, 2206, 1741, 1216, 1182, 965, 1181, 1208, 1247, 1268, 1454, 896, 1051, 1100, 917","849, 776, 729, 792, 836, 821, 786, 833, 789, 888, 937, 754, 686"
190,s&p 500 current p/e ratio,us,,1100,,,,,,1400,,,2015-12-30,,,"3, 2, 2, 15, 6, 10, 30, 19, 33, 26, 28, 26, 579, 716, 466, 1236, 1321, 2257, 2755, 2027, 895, 280, 730, 84",0
191,e-mini s&p 500 futures current price,us,,1100,,,,,,1100,,,2025-03-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 1843, 2870, 1377, 1253, 2252, 866, 924, 917, 55, 130, 58",0
192,s%p 500,us,87,1100,,0.55,sp 500,2026-02-28 12:41:41,"Top stories,Thumbnail,Knowledge panel,People also ask",3300,339000,704000,2015-11-30,"Informational,Branded,Non-local",English,"572, 745, 585, 570, 637, 1070, 780, 621, 871, 721, 1003, 943, 1848, 4144, 873, 528, 569, 609, 629, 840, 628, 557, 777, 645",661
193,500 s&p,us,82,1100,1.20,,sp 500,2026-03-02 21:08:37,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",4800,339000,704000,2016-02-21,"Informational,Branded,Non-local",English,"527, 586, 596, 507, 624, 916, 676, 739, 752, 641, 763, 756, 1368, 2795, 1177, 897, 961, 821, 841, 972, 728, 781, 784, 737","799, 908, 728, 658, 641, 653, 596, 588, 554, 544, 543, 514, 577"
194,s&p 500 ticker symbol,us,77,1100,0.50,0.65,sp 500,2026-03-01 10:54:15,"People also ask,Knowledge panel,Sitelinks,Video preview",1300,339000,704000,2015-09-01,"Informational,Branded,Non-local",English,"1339, 1061, 879, 853, 871, 1035, 896, 922, 1306, 1083, 1346, 1085, 1342, 2015, 905, 721, 1059, 892, 1060, 1322, 842, 902, 1180, 1154","1259, 1156, 1033, 996, 1021, 1022, 1060, 1042, 1070, 1065, 1217, 1192, 1297"
195,ytd s&p 500 return,us,59,1000,0.40,1.42,s&p 500 ytd return 2025,2026-02-28 22:41:29,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1100,16000,18000,2015-12-15,"Informational,Branded,Non-local",English,"589, 562, 695, 699, 701, 708, 587, 729, 878, 898, 444, 623, 1132, 1416, 926, 910, 1086, 1047, 1068, 1117, 892, 1109, 876, 981","1212, 1112, 1070, 1068, 1070, 1076, 1031, 1086, 1101, 1166, 951, 1056, 1287"
196,s&p 500 historical data,us,84,1000,1.00,1.12,historical stock prices,2026-03-01 03:29:28,"Knowledge panel,People also ask,Video preview",3000,15000,16000,2015-09-05,"Informational,Branded,Non-local",English,"910, 953, 760, 758, 767, 956, 787, 916, 916, 905, 914, 939, 1387, 1886, 1279, 981, 1027, 998, 997, 1083, 803, 635, 729, 717","863, 883, 744, 654, 647, 656, 654, 670, 681, 614, 672, 665, 807"
197,s&p 500 annual return 2023,us,76,1000,,,s&p 500 annual returns,2026-03-02 11:32:09,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1100,24000,26000,2023-08-06,"Informational,Branded,Non-local",English,"70, 60, 44, 52, 43, 27, 27, 41, 29, 44, 43, 21, 300, 1635, 3161, 1242, 893, 865, 985, 1289, 299, 261, 438, 167",0
198,coinbase s&p 500,us,,1000,,,,,,1800,,,2021-04-14,,,"17, 1, 9, 11, 17, 10, 30, 10, 66, 154, 19, 31, 131, 3, 11255, 380, 279, 136, 179, 37, 9, 8, 20, 8",0
199,etf for s&p 500,us,47,1000,1.40,0.8,voo,2026-03-02 06:35:18,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1200,630000,756000,2015-11-16,"Informational,Commercial,Branded,Non-local",English,"235, 235, 233, 234, 225, 217, 170, 250, 833, 494, 1758, 404, 265, 399, 213, 261, 8328, 173, 201, 200, 181, 272, 802, 298","299, 283, 249, 237, 4640, 240, 262, 263, 467, 331, 897, 333, 334"
200,s&p 500 total return 2024 percentage,us,,1000,,,,,,1100,,,2025-04-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 174, 476, 2299, 1013, 846, 1750, 1029, 1260, 1899, 1144",0
201,spdr s&p 500 etf trust forecast and analysis,us,,1000,,,,,,1100,,,2025-06-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3382, 4726, 685, 1683, 951, 556, 306, 143, 67",0
202,weekend wall street s&p 500,us,62,1000,1.20,,s&p 500 futures,2026-03-06 06:05:25,"Sitelinks,Top stories,Thumbnail,Video preview",1700,28000,56000,2020-02-29,"Informational,Branded,Non-local",English,"275, 647, 229, 192, 293, 529, 287, 287, 237, 233, 237, 1433, 662, 1778, 1441, 1450, 1173, 654, 535, 1157, 764, 445, 645, 811","751, 844, 766, 754, 711, 718, 690, 744, 680, 660, 684, 853, 792"
203,s&p 500 april 2025 performance,us,,1000,,,,,,1100,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7858, 3204, 210, 162, 307, 200, 163, 89, 53, 84, 39",0
204,s&p 500 history,us,78,1000,0.10,0.74,historical stock prices,2026-03-01 22:57:02,"Sitelinks,Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",2000,15000,16000,2015-09-02,"Informational,Branded,Non-local",English,"1143, 1068, 1029, 1003, 957, 917, 875, 963, 933, 1041, 1121, 1103, 1257, 1033, 991, 965, 919, 880, 838, 926, 896, 1004, 1084, 1066","1221, 997, 955, 929, 883, 844, 802, 890, 860, 968, 1049, 1030, 1185"
205,s&p 500 return calculator,us,67,1000,0.15,1.28,s&p 500 investment calculator,2026-03-07 10:36:53,"People also ask,Sitelinks",1900,1700,3300,2015-09-06,"Informational,Branded,Non-local",English,"1652, 1393, 1665, 1660, 1678, 1751, 1458, 2025, 2407, 1714, 1733, 1405, 1168, 958, 1106, 1127, 1412, 968, 957, 950, 765, 785, 1174, 1077","1012, 1021, 994, 1005, 989, 982, 991, 1042, 1117, 1135, 1206, 1106, 1040"
206,s&p 500 10 year return,us,75,1000,1.10,1.15,s&p 500 index,2026-03-08 17:39:33,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",1700,139000,326000,2015-10-05,"Informational,Branded,Non-local",English,"1082, 866, 902, 859, 882, 881, 875, 890, 894, 1104, 1112, 890, 779, 1081, 1611, 915, 987, 1192, 1258, 979, 609, 749, 880, 800","799, 795, 842, 735, 769, 830, 785, 800, 773, 851, 907, 827, 826"
207,s&p 500 yearly returns,us,79,1000,0.90,1.2,s&p 500 performance 2025,2026-03-08 02:51:50,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2400,26000,29000,2015-09-01,"Informational,Branded,Non-local",English,"1211, 988, 1003, 1007, 1202, 1200, 1013, 1229, 1464, 1545, 1859, 1240, 1234, 1016, 810, 799, 1019, 1002, 1003, 993, 803, 1043, 1256, 781","834, 668, 630, 685, 846, 794, 700, 745, 741, 982, 1194, 719, 773"
208,futures s&p 500,us,56,1000,1.30,,sp500 futures,2026-02-25 22:30:47,"Knowledge card,People also ask,Top stories,Thumbnail,Video preview",9900,223000,256000,2015-09-28,"Informational,Branded,Non-local",English,"224, 276, 219, 213, 258, 500, 323, 269, 377, 320, 410, 500, 702, 2632, 1220, 1181, 972, 783, 730, 916, 851, 603, 698, 700","777, 919, 691, 720, 621, 675, 636, 573, 631, 546, 549, 547, 630"
209,s&p 500 current level april 2025,us,,1000,,,,,,1000,,,2025-04-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11255, 217, 40, 27, 46, 65, 36, 51, 69, 76, 3",0
210,s&p 500 performance may 2025,us,,1000,,,,,,1000,,,2025-04-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 9466, 1248, 132, 88, 72, 121, 97, 124, 241, 44",0
211,s&p 500 share price,us,82,1000,1.10,,snp500,2026-03-05 13:20:22,"People also ask,Knowledge panel,Video preview",19000,246000,690000,2015-10-25,"Informational,Branded,Non-local",English,"774, 778, 715, 677, 822, 966, 796, 986, 912, 923, 952, 936, 1078, 1010, 976, 971, 922, 908, 988, 956, 976, 983, 1014, 996","1140, 1072, 1039, 1035, 984, 970, 1052, 1019, 1041, 1048, 1079, 1061, 1206"
212,s&p 500 stock price today,us,85,1000,0.90,,sp 500,2026-03-03 11:24:04,"People also ask,Knowledge panel,Video preview",1100,339000,704000,2017-05-29,"Informational,Branded,Non-local",English,"442, 498, 462, 427, 430, 527, 381, 472, 470, 395, 474, 685, 823, 1199, 1058, 987, 1024, 1030, 854, 1098, 1052, 792, 871, 937","1041, 1110, 1082, 1576, 1738, 1381, 1180, 1081, 1066, 1002, 1090, 1161, 1278"
213,s&p 500 news today live graph,us,85,1000,1.30,,indexsp .inx,2026-03-06 13:51:20,"People also ask,Video preview,Sitelinks",1200,25000,67000,2023-12-30,"Informational,Branded,Non-local",English,"281, 229, 330, 183, 346, 524, 427, 434, 526, 507, 779, 524, 1172, 2158, 1155, 887, 899, 787, 652, 787, 898, 806, 830, 659","735, 721, 604, 492, 483, 444, 394, 352, 325, 279, 281, 236, 290"
214,s&p 500 live chart,us,77,1000,1.30,,indexsp .inx,2026-03-05 22:08:14,Knowledge panel,3300,25000,67000,2015-09-15,"Informational,Branded,Non-local",English,"588, 735, 418, 315, 395, 651, 400, 403, 429, 416, 676, 458, 737, 2192, 1253, 810, 801, 806, 833, 840, 798, 830, 830, 768","905, 923, 781, 733, 730, 751, 698, 636, 619, 590, 635, 583, 721"
215,live s and p 500,us,83,1000,,,indexsp .inx,2026-03-12 02:17:46,"People also ask,Knowledge panel,Video preview",1100,28000,90000,2020-03-16,"Informational,Branded,Non-local",English,"57, 571, 576, 588, 719, 676, 697, 689, 661, 505, 565, 637, 683, 1796, 1230, 950, 1037, 992, 1044, 844, 801, 769, 737, 684",731
216,s&p 500 latest news,us,,1000,,,,,,1400,,,2016-01-20,,,"6, 8, 4, 1, 3, 3, 6, 7, 8, 6, 7, 5, 275, 639, 2107, 1798, 1584, 1594, 930, 981, 1048, 391, 375, 370",380
217,s&p 500 outlook 2025,us,,1000,,,,,,1300,,,2023-02-26,,,"16, 8, 10, 19, 18, 50, 73, 126, 195, 250, 402, 246, 462, 2064, 2135, 883, 656, 1044, 1578, 1611, 760, 168, 65, 24",0
218,s&p 500 yahoo finance,us,73,1000,1.30,0.74,indexsp: .inx,2026-02-24 05:53:55,"Sitelinks,Top stories,Thumbnail,Video preview",1300,357000,416000,2015-09-18,"Informational,Branded,Non-local",English,"635, 736, 492, 466, 547, 806, 620, 605, 628, 625, 627, 635, 1241, 3004, 979, 731, 757, 621, 612, 757, 587, 642, 718, 750","1071, 1012, 729, 644, 618, 647, 664, 711, 648, 618, 650, 682, 1004"
219,s&p 500 index performance today,us,,1000,,,,,,1300,,,2019-01-17,,,"0, 0, 0, 0, 0, 9, 20, 19, 13, 6, 18, 9, 131, 800, 2446, 922, 616, 1441, 1287, 1666, 1203, 729, 685, 438",0
220,invest in s&p 500,us,49,1000,1.70,0.94,how to invest in s&p 500,2026-03-07 11:21:44,"Sitelinks,People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",2400,20000,22000,2015-10-14,"Informational,Branded,Non-local",English,"1307, 1076, 1260, 1076, 1273, 1247, 1079, 1046, 1874, 1579, 1608, 1288, 1565, 1564, 865, 834, 1057, 880, 877, 896, 741, 865, 1027, 910","1025, 912, 799, 737, 804, 778, 842, 769, 846, 821, 998, 881, 996"
221,s&p 500 p/e ratio current,us,,1000,,,,,,1200,,,2016-09-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 2723, 1956, 842, 518, 1485, 1649, 1236, 334, 277, 533, 124",0
222,s&p 500 equal weight etf,us,13,1000,1.30,1.05,rsp etf,2026-03-08 05:38:50,"AI Overview,Thumbnail,People also ask,Knowledge card,Sitelinks,Video preview",2400,5800,6900,2015-09-01,"Informational,Branded,Non-local",English,"1303, 733, 709, 1084, 2001, 1382, 1108, 1120, 1128, 1645, 1662, 1612, 1322, 1098, 419, 401, 507, 1084, 765, 1345, 1361, 1618, 1432, 1198","1125, 1233, 1301, 1404, 1468, 1236, 1161, 1312, 1273, 1479, 1478, 1234, 1157"
223,s&p 500 what is it,us,35,1000,0.02,0.62,what is the s&p 500?,2026-03-07 04:42:07,"People also ask,Sitelinks,Discussions,Video preview",2000,1900,8200,2015-09-06,"Informational,Branded,Non-local",English,"631, 613, 627, 597, 617, 792, 786, 635, 972, 947, 1138, 959, 1164, 1784, 789, 642, 825, 805, 967, 1189, 1027, 986, 1108, 1091","1129, 1150, 1057, 1039, 1074, 1095, 1109, 1073, 1117, 1127, 1214, 1198, 1237"
224,todays s&p 500,us,86,1000,0.20,,sp 500,2026-03-03 19:27:35,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1100,339000,704000,2017-07-24,"Informational,Branded,Non-local",English,"500, 540, 629, 571, 594, 827, 643, 695, 733, 686, 859, 819, 1211, 1851, 1076, 882, 1080, 890, 895, 1076, 873, 870, 878, 833","912, 918, 835, 785, 789, 815, 751, 726, 693, 681, 677, 646, 722"
225,s&p 500 companies list,us,52,1000,0.03,1.18,s&p 500 companies,2026-03-14 15:42:09,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",2100,39000,49000,2015-10-19,"Informational,Branded,Non-local",English,"1241, 932, 1015, 950, 1015, 1019, 970, 1037, 836, 1028, 1043, 1113, 1283, 1074, 1013, 949, 1013, 1018, 968, 1035, 835, 1027, 1042, 1112","1282, 1074, 1012, 948, 1012, 1017, 968, 1035, 834, 1026, 1042, 1112, 1282"
226,s&p 500 definition,us,71,1000,0.02,0.34,what is the s&p 500,2026-03-05 18:33:16,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",1200,33000,168000,2015-09-02,"Informational,Branded,Non-local",English,"955, 826, 754, 686, 693, 726, 810, 1006, 950, 761, 946, 805, 1137, 1641, 1050, 679, 693, 737, 1094, 932, 851, 879, 960, 959","1102, 1027, 972, 811, 770, 813, 897, 897, 812, 792, 889, 888, 1032"
227,s&p 500 inclusion announcement today,us,,900,2.50,,,,,1300,,,2024-03-01,,,"8, 0, 0, 41, 2, 21, 115, 9, 20, 332, 9, 41, 497, 19, 109, 2447, 395, 498, 3738, 167, 208, 2512, 32, 23",0
228,s and p 500 companies,us,71,900,0.03,0.86,s&p 500 companies,2026-02-28 09:35:13,"People also ask,Sitelinks,Video preview",1600,36000,48000,2015-09-01,"Informational,Branded,Non-local",English,"1273, 1086, 1020, 1040, 1041, 1002, 1025, 1051, 1207, 1028, 1237, 1041, 1223, 1281, 853, 711, 901, 878, 1015, 1004, 819, 735, 927, 935","1137, 947, 880, 830, 804, 800, 783, 760, 869, 810, 920, 928, 1130"
229,current s and p 500,us,84,900,0.30,,sp 500,2026-03-02 22:25:58,"Knowledge panel,People also ask,Video preview",900,339000,704000,2017-02-03,"Informational,Branded,Non-local",English,"662, 755, 765, 672, 787, 914, 753, 744, 774, 650, 756, 761, 903, 1359, 902, 789, 977, 913, 790, 953, 739, 747, 836, 859","941, 944, 892, 890, 889, 924, 877, 861, 892, 885, 908, 932, 1014"
230,s&p 500 chart today,us,80,900,1.00,0.28,s&p 500,2026-03-12 04:09:58,"Knowledge panel,People also ask,Video preview",1100,279000,740000,2015-09-03,"Informational,Branded,Non-local",English,"697, 604, 556, 567, 520, 725, 548, 670, 502, 444, 651, 758, 832, 1456, 866, 912, 998, 868, 845, 1001, 793, 804, 860, 845","942, 921, 880, 863, 790, 901, 863, 842, 901, 903, 894, 878, 976"
231,s p 500 index,us,,900,1.20,0.42,,,,3600,,,2015-09-29,"Informational,Branded,Non-local",English,"633, 756, 640, 603, 740, 755, 614, 615, 744, 725, 779, 784, 1439, 1876, 1078, 821, 847, 814, 815, 973, 743, 734, 591, 598","681, 669, 586, 480, 537, 700, 953, 1008, 1075, 1003, 860, 867, 950"
232,spy etf spdr s&p 500 etf trust overview,us,,900,,,,,,900,,,2025-03-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 834, 988, 2778, 2793, 2391, 531, 18, 3, 1, 0, 0",0
233,s&p 500 predictions,us,7,900,1.60,1.54,s&p 500 predictions,2026-02-27 03:26:57,"Featured snippet,People also ask,Discussions,Sitelinks,Video preview",2300,3900,5200,2016-04-08,"Informational,Branded,Non-local",English,"895, 899, 725, 728, 1060, 895, 739, 896, 1339, 865, 869, 728, 1368, 2072, 876, 727, 884, 730, 726, 724, 710, 487, 623, 548","807, 835, 688, 674, 729, 682, 700, 762, 734, 582, 703, 554, 892"
234,s&p 500 marketwatch,us,,900,,,,,,1300,,,2015-10-07,"Informational,Branded,Non-local",English,"335, 410, 353, 84, 6, 4, 2, 0, 3, 3, 4, 0, 3, 393, 955, 943, 802, 1038, 835, 843, 1200, 1355, 1513, 416",0
235,s@p 500 today,us,87,900,,,s&p 500,2026-03-09 15:39:58,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1500,277000,746000,2020-02-25,"Informational,Branded,Non-local",English,"1206, 69, 94, 75, 97, 126, 115, 118, 88, 84, 138, 206, 1039, 1781, 338, 1333, 1241, 404, 1153, 1053, 657, 618, 802, 576","726, 585, 710, 630, 499, 554, 600, 679, 384, 339, 538, 321, 481"
236,spdr s&p 500 etf trust (spy),us,55,900,,,spy stock,2026-03-05 15:45:50,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1300,732000,820000,2019-03-26,"Informational,Branded,Non-local",English,"644, 316, 283, 231, 320, 266, 404, 323, 286, 448, 464, 290, 492, 772, 2553, 1619, 642, 738, 671, 578, 695, 585, 843, 310",0
237,fidelity s&p 500 etf,us,43,900,1.20,1.26,fxaix,2026-03-06 11:31:12,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",900,146000,147000,2015-09-25,"Informational,Branded,Non-local",English,"1237, 1075, 700, 913, 638, 694, 635, 602, 582, 718, 956, 900, 1347, 872, 777, 1012, 707, 769, 703, 665, 642, 792, 1054, 991","1483, 959, 854, 1112, 776, 843, 770, 728, 703, 867, 1152, 1083, 1619"
238,s and p 500 map,us,69,900,0.03,,finviz heat map,2026-03-12 19:56:42,"Sitelinks,Video preview",1200,24000,38000,2016-04-13,"Informational,Branded,Non-local",English,"226, 320, 177, 196, 296, 364, 380, 344, 335, 276, 481, 492, 1022, 2150, 1149, 635, 528, 434, 795, 972, 957, 526, 596, 593","591, 650, 497, 383, 370, 352, 352, 325, 286, 217, 251, 244, 285"
239,s&p 500 current level february 2026,us,,900,,,,,,1600,,,2026-01-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 10594",0
240,is s&p 500 inclusive of nasdaq and dow jones,us,,900,,,,,,900,,,2025-11-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10473, 2, 0, 0",0
241,s&p 500 sector performance today,us,,900,,,,,,1000,,,2018-08-28,,,"13, 23, 24, 38, 22, 26, 7, 0, 7, 11, 9, 19, 74, 137, 367, 296, 405, 1014, 885, 1088, 2338, 1725, 945, 1038",0
242,s&p 500 forward p/e current,us,,900,,,,,,1000,,,2025-03-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 55, 30, 510, 784, 2282, 2349, 1802, 1011, 227, 1010, 154",0
243,s&p 500 tracker,us,88,900,1.20,,s and p 500,2026-03-02 06:14:31,"People also ask,Sitelinks",1400,157000,356000,2016-12-15,"Informational,Branded,Non-local",English,"299, 210, 172, 205, 200, 305, 201, 210, 302, 306, 368, 382, 850, 2820, 1067, 656, 868, 690, 597, 707, 584, 646, 595, 566","649, 757, 551, 494, 494, 466, 401, 361, 332, 316, 307, 309, 397"
244,s&p 500 equal weight index,us,9,900,0.60,0.95,equal weight s&p 500,2026-03-03 10:09:14,"Knowledge card,People also ask,Video preview",2400,1300,4500,2016-01-18,"Informational,Branded,Non-local",English,"1071, 758, 749, 1072, 1622, 1085, 777, 927, 952, 1146, 1439, 1189, 1434, 1439, 794, 592, 778, 802, 773, 802, 925, 819, 846, 826","773, 726, 672, 685, 765, 652, 593, 633, 580, 647, 658, 630, 589"
245,how to invest in s&p 500 for beginners,us,3,900,1.40,,how to buy s&p 500,2026-03-05 15:32:00,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",1500,5900,6300,2022-01-24,"Informational,Branded,Non-local",English,"1177, 913, 928, 922, 1210, 915, 913, 806, 1210, 947, 1210, 920, 935, 1205, 691, 687, 973, 856, 882, 1253, 851, 964, 1055, 1011","1032, 1038, 989, 991, 1054, 1033, 1044, 1049, 1078, 1104, 1198, 1145, 1174"
246,s&p 500 p/e ratio,us,38,900,1.50,1.2,s&p 500 pe ratio,2026-03-06 06:48:18,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",1500,15000,19000,2015-09-02,"Informational,Branded,Non-local",English,"629, 513, 505, 520, 609, 623, 521, 635, 906, 905, 775, 758, 1395, 1691, 535, 521, 677, 1061, 972, 1019, 776, 538, 884, 856","1000, 908, 832, 762, 745, 767, 785, 777, 817, 839, 894, 866, 1010"
247,vanguard s&p 500 price,us,25,900,1.10,,voo stock,2026-03-05 06:02:17,People also ask,1500,90000,143000,2018-01-13,"Informational,Branded,Non-local",English,"261, 257, 218, 203, 218, 308, 254, 182, 711, 551, 585, 763, 586, 1316, 766, 788, 1053, 1018, 1100, 1196, 813, 838, 933, 916","925, 947, 899, 874, 866, 864, 849, 826, 829, 803, 880, 869, 874"
248,s n p 500,us,,900,1.20,0.32,,,,3900,,,2015-09-17,"Informational,Branded,Non-local",English,"1076, 1038, 903, 946, 844, 844, 1106, 1011, 979, 767, 906, 823, 1187, 1041, 905, 948, 846, 846, 1107, 1012, 980, 768, 906, 823","1187, 1042, 906, 948, 846, 846, 1107, 1012, 980, 768, 906, 823, 1187"
249,s&p 500 average annual return last 10 years,us,73,900,,,s&p 500 performance 2025,2026-03-05 11:56:26,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1500,26000,29000,2016-12-30,"Informational,Branded,Non-local",English,"213, 279, 217, 215, 218, 216, 218, 276, 280, 340, 339, 278, 369, 672, 1202, 1337, 1699, 1306, 1558, 668, 381, 457, 711, 675","645, 785, 855, 798, 930, 809, 664, 658, 614, 758, 727, 689, 657"
