#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
282,marketbeat dividend calculator,us,22,1800,1.80,,dividend calculator,2026-03-02 08:50:56,"Video preview,Sitelinks",2400,33000,38000,2020-05-25,"Informational,Navigational,Branded,Non-local",English,"1720, 1438, 1476, 1226, 1496, 1495, 1500, 1722, 1749, 2189, 2188, 1703, 1745, 2246, 3291, 2186, 2652, 2184, 1779, 1512, 915, 1183, 1157, 1001","1178, 1177, 1288, 936, 1254, 1140, 1093, 1184, 1037, 1241, 1217, 1061, 1238",Finance/Investing/Stocks and Bonds
283,ford dividend history,us,3,1800,0.01,1.04,ford dividend,2026-03-02 17:48:35,"AI Overview,Thumbnail,People also ask,Video preview",1900,9200,9700,2015-11-04,"Informational,Branded,Non-local",English,"1756, 1371, 1344, 1130, 2087, 2598, 1721, 2109, 1754, 2115, 3667, 3918, 3234, 3782, 2529, 1630, 1603, 1324, 1137, 1329, 1050, 1107, 1311, 1361","1446, 1155, 1075, 968, 1072, 947, 838, 1010, 897, 844, 998, 1029, 1087",Finance/Investing/Stocks and Bonds
284,sphd dividend history,us,0,1800,1.30,0.97,sphd dividend,2026-03-14 15:19:11,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1900,1600,1600,2017-01-21,"Informational,Branded,Non-local",English,"1378, 1155, 1205, 1240, 1238, 1224, 1227, 1589, 2323, 2804, 2829, 2294, 2323, 1862, 1845, 1716, 1695, 2117, 1786, 1505, 1221, 1810, 1875, 1731","1880, 1726, 1697, 1595, 1568, 1500, 1335, 1363, 1582, 1746, 1874, 1730, 1879",Finance/Investing/Stocks and Bonds
285,s&p 500 dividend yield,us,33,1700,0.80,0.83,sp500 dividend yield,2026-03-04 01:20:07,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",3300,300,500,2015-09-02,"Informational,Branded,Non-local",English,"2203, 1827, 1853, 1889, 1844, 1812, 1821, 1857, 2228, 2196, 2187, 1793, 1957, 1938, 1591, 1578, 1899, 1893, 1908, 1809, 1373, 1510, 1714, 1731","1759, 1609, 1493, 1449, 1532, 1507, 1543, 1566, 1533, 1616, 1737, 1753, 1781",Finance/Investing/Stocks and Bonds
286,realty income dividend history,us,8,1700,0.02,1.03,o dividend history,2026-03-06 15:28:24,"AI Overview,Thumbnail,People also ask,Sitelinks",2900,9600,11000,2015-09-14,"Informational,Branded,Non-local",English,"1790, 1486, 1782, 1467, 1447, 1244, 1224, 1472, 1827, 2231, 2240, 1809, 1809, 2088, 2205, 2013, 2120, 1800, 1573, 1299, 1224, 1232, 1276, 1233","1264, 1276, 1357, 1289, 1352, 1304, 1273, 1294, 1273, 1315, 1360, 1317, 1348",Finance/Investing/Real Estate Investment Trusts
287,aiyy dividend history,us,0,1700,1.50,,aiyy,2026-03-09 15:18:23,"AI Overview,Thumbnail,People also ask,Video preview",2000,1500,1600,2023-12-15,"Informational,Branded,Non-local",English,"375, 434, 482, 684, 678, 701, 566, 1275, 2208, 3485, 4178, 3234, 2707, 1890, 2738, 3011, 3192, 2034, 1778, 1700, 954, 621, 72, 38",0,Finance/Investing/Funds
288,what is the dividend,us,28,1700,0.06,0.29,what are dividends,2026-03-10 04:16:32,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2000,5400,17000,2015-09-08,"Informational,Non-branded,Non-local",English,"993, 992, 770, 507, 493, 1387, 2375, 2954, 3160, 2590, 2130, 1435, 1375, 1341, 1031, 595, 611, 1318, 3132, 2506, 2531, 2013, 1547, 2087","2071, 2223, 1638, 1127, 981, 1191, 2165, 2614, 2640, 2100, 1614, 2176, 2159",Finance/Investing/Stocks and Bonds
289,verizon dividend history,us,18,1700,0.01,1,verizon dividend,2026-03-06 09:58:23,"AI Overview,Video preview,Thumbnail,People also ask",2100,9300,9800,2015-09-06,"Informational,Branded,Non-local",English,"2206, 2181, 1493, 1502, 1782, 1513, 2216, 1792, 1501, 2144, 3194, 1784, 1815, 1853, 1515, 1510, 2238, 1527, 1565, 2305, 1503, 1542, 1877, 1655","1908, 1836, 1554, 1560, 1820, 1594, 1656, 1791, 1524, 1697, 1879, 1657, 1910",Finance/Investing/Stocks and Bonds
290,jnj stock dividend,us,10,1700,8.00,0.63,jnj dividend,2026-03-06 16:52:37,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",2100,4400,5000,2015-09-02,"Informational,Branded,Non-local",English,"1356, 2100, 2146, 1798, 1831, 2184, 1267, 1235, 1301, 2005, 2392, 1594, 1547, 1937, 1859, 1477, 1905, 1577, 1314, 1339, 1595, 1702, 1870, 1799","1858, 1983, 1800, 1639, 1720, 1828, 1522, 1538, 1635, 1671, 1906, 1836, 1894",Finance/Investing/Stocks and Bonds
291,what does dividend mean,us,20,1700,0.02,0.15,what are dividends,2026-03-16 07:28:26,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",2500,6100,14000,2015-09-04,"Informational,Non-branded,Non-local",English,"1373, 1395, 1159, 949, 951, 1179, 1499, 1811, 1446, 1437, 1809, 1769, 1411, 1666, 1338, 898, 958, 1336, 2016, 2053, 3107, 2023, 1993, 1673","1749, 1727, 1546, 1376, 1345, 1503, 1796, 1906, 1979, 1684, 2042, 1714, 1792",Finance/Investing/Stocks and Bonds
292,pep dividend,us,9,1700,0.02,1.01,pep stock dividend,2026-03-17 05:37:13,"People also ask,AI Overview,Thumbnail,Video preview,Top stories,Knowledge panel",2200,2600,3000,2015-09-02,"Informational,Branded,Non-local",English,"1660, 1359, 1335, 1324, 1354, 1099, 1106, 1096, 1615, 1603, 2061, 2424, 1627, 1977, 2388, 2327, 1545, 1296, 1575, 1328, 1121, 1585, 1686, 2024","1585, 1497, 1667, 1649, 1404, 1362, 1440, 1372, 1445, 1562, 1723, 2061, 1623",Finance/Investing/Stocks and Bonds
293,amzy dividend history,us,0,1700,1.50,,amzy dividend history,2026-03-04 17:17:39,"People also ask,Sitelinks,Video preview",1800,900,900,2023-07-11,"Informational,Branded,Non-local",English,"581, 728, 1377, 1976, 2150, 1670, 1387, 3088, 2752, 3688, 4642, 3058, 2036, 1672, 2125, 2328, 2465, 2049, 1715, 1979, 1249, 1033, 1056, 349","503, 743, 1121, 1101, 1011, 738, 640, 1141, 629, 876, 1051, 344, 498",Finance/Investing/Stocks and Bonds
294,zim dividend history,us,0,1700,0.01,,zim stock,2026-03-04 03:37:45,"AI Overview,Thumbnail,People also ask",2100,9200,15000,2021-06-03,"Informational,Branded,Non-local",English,"1163, 807, 1186, 795, 432, 808, 660, 787, 1450, 1734, 1713, 1477, 4000, 2683, 3285, 2158, 1997, 2075, 1097, 1042, 1140, 785, 148, 56",0,Finance/Investing/Stocks and Bonds
295,dvn stock dividend,us,5,1700,0.02,,dvn stock dividend,2026-03-02 19:23:56,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1800,1500,1500,2017-03-10,"Informational,Branded,Non-local",English,"2493, 1747, 2120, 2082, 1932, 2039, 1941, 1749, 1639, 1720, 1590, 2063, 2025, 1734, 1928, 1911, 1748, 1867, 1762, 1577, 1465, 1550, 1419, 1895","1857, 1569, 1763, 1748, 1586, 1706, 1603, 1419, 1308, 1395, 1265, 1742, 1706",Finance/Investing/Stocks and Bonds
296,best dividend stocks to buy now,us,8,1700,0.80,1.7,best dividend stocks to buy right now,2026-03-16 16:59:56,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1800,150,150,2015-09-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2470, 3029, 2895, 2314, 2786, 2130, 2344, 2163, 2356, 1741, 1543, 1457, 1855, 2498, 2169, 1743, 2139, 1559, 1747, 1608, 1797, 1208, 1015, 947","1355, 2012, 1694, 1281, 1688, 1119, 1319, 1190, 1390, 810, 627, 569, 986",Finance/Investing/Stocks and Bonds
297,dividend checks,us,8,1700,0.70,,tariff rebate check,2026-03-06 15:09:47,"Top stories,Thumbnail",1700,44000,45000,2015-10-07,"Informational,Non-branded,Non-local",English,"239, 129, 125, 125, 125, 131, 130, 236, 129, 134, 157, 11834, 3370, 1365, 627, 226, 592, 537, 481, 685, 7031, 3402, 393, 1684","388, 413, 439, 507, 404, 259, 59, 30, 0, 0, 15, 1203, 52",Finance/Investing/Stocks and Bonds
298,vanguard dividend growth,us,1,1700,0.09,0.76,vdigx,2026-03-05 08:47:30,"People also ask,Video preview",1800,5700,5700,2015-09-04,"Informational,Branded,Non-local",English,"2020, 1763, 1518, 1571, 1653, 1876, 1507, 1511, 1727, 1913, 1953, 1857, 2021, 1763, 1519, 1572, 1654, 1877, 1507, 1511, 1727, 1913, 1953, 1857","2021, 1763, 1519, 1572, 1654, 1877, 1507, 1511, 1727, 1913, 1953, 1857, 2021",Finance/Investing/Funds
299,arcc stock dividend,us,6,1700,0.04,0.81,arcc stock dividend,2026-03-03 23:32:55,"People also ask,Top stories,Thumbnail",1900,500,600,2016-03-31,"Informational,Branded,Non-local",English,"2004, 1955, 2420, 2122, 1673, 2503, 2073, 1686, 1682, 1702, 2049, 1624, 1618, 2058, 1633, 1312, 1565, 1475, 1537, 1911, 2025, 1974, 1765, 1808","2398, 2086, 2182, 2134, 1952, 2082, 1982, 1900, 1884, 2036, 1914, 1960, 2598",Finance/Investing/Stocks and Bonds
300,dividend reinvestment,us,17,1600,0.35,0.6,reinvest dividends,2026-03-07 23:36:31,"AI Overview,Thumbnail,Video preview,People also ask",2500,1300,1400,2015-09-13,"Informational,Non-branded,Non-local",English,"1826, 1821, 1538, 1612, 1538, 1512, 1373, 1383, 1401, 1655, 1785, 1874, 1836, 1788, 1539, 1613, 1538, 1512, 1374, 1383, 1402, 1655, 1785, 1874","1836, 1788, 1539, 1613, 1539, 1512, 1374, 1383, 1402, 1655, 1785, 1874, 1836",Finance/Investing/Stocks and Bonds
301,mplx dividend,us,2,1600,0.06,1.02,mplx stock dividend,2026-03-05 19:27:29,"People also ask,Top stories,Thumbnail,Video preview",1700,1200,1200,2015-12-01,"Informational,Branded,Non-local",English,"1802, 1545, 1764, 1215, 1499, 1193, 945, 1242, 2205, 1485, 2226, 1748, 1242, 1491, 1216, 1470, 1811, 1775, 1474, 2181, 1714, 1444, 1824, 2020","1502, 1537, 1465, 1300, 1470, 1468, 1209, 1430, 1688, 1305, 1745, 1932, 1436",Finance/Investing/Stocks and Bonds
302,what is ex dividend date,us,14,1600,0.02,0.57,ex dividend date,2026-03-11 09:36:19,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",2900,6600,15000,2015-09-09,"Informational,Non-branded,Non-local",English,"1942, 1340, 1653, 1420, 1446, 1663, 1284, 1326, 1618, 1632, 1419, 1726, 1846, 1669, 1706, 1478, 1502, 1720, 1341, 1383, 1675, 1689, 1477, 1783","1904, 1727, 1765, 1536, 1560, 1779, 1400, 1442, 1735, 1748, 1536, 1843, 1964",Finance/Investing/Stocks and Bonds
303,mplx stock dividend,us,2,1600,1.60,,mplx dividend history,2026-03-09 14:46:12,"People also ask,Top stories,Thumbnail,Video preview",1600,800,800,2018-07-01,"Informational,Branded,Non-local",English,"1350, 1641, 1642, 1103, 1379, 1644, 1089, 1379, 2082, 1396, 1647, 1343, 1132, 1400, 1134, 1087, 1381, 1642, 1384, 1988, 1902, 2000, 1836, 2077","2100, 1977, 2098, 1791, 1931, 2067, 1772, 1934, 2349, 1928, 2319, 2611, 2630",Finance/Investing/Stocks and Bonds
304,sgov dividend yield,us,0,1600,1.30,,sgov dividend yield,2026-03-02 01:39:59,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1800,2000,2300,2022-09-25,"Informational,Branded,Non-local",English,"369, 444, 447, 441, 445, 543, 542, 552, 654, 807, 832, 1002, 1273, 1435, 2168, 1556, 1576, 1683, 1933, 1618, 1390, 1435, 1480, 1503","1559, 1581, 1679, 1627, 1643, 1677, 1710, 1714, 1736, 1777, 1808, 1850, 1901",Finance/Investing/Stocks and Bonds
305,ybit dividend history,us,0,1600,0.15,,ybit dividend history,2026-03-05 10:29:06,"AI Overview,Thumbnail,People also ask,Sitelinks",1700,150,150,2024-04-25,"Informational,Branded,Non-local",English,"0, 0, 21, 183, 331, 1094, 1078, 1954, 2488, 4661, 4560, 3753, 2511, 2012, 3022, 2883, 2854, 1921, 1331, 1246, 668, 655, 51, 19",0,Finance/Investing/Funds
306,what is a dividend in stocks,us,26,1600,0.02,0.32,dividends,2026-03-17 08:32:37,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",1800,5400,6200,2015-09-19,"Informational,Non-branded,Non-local",English,"1554, 1283, 1265, 1252, 1497, 1220, 1228, 1334, 1544, 1920, 1905, 1816, 1902, 2210, 1567, 1452, 1498, 1253, 1540, 1496, 1137, 1492, 1594, 1562","1561, 1492, 1436, 1337, 1293, 1243, 1203, 1155, 1217, 1291, 1435, 1417, 1410",Finance/Investing/Stocks and Bonds
307,pfizer dividend history,us,14,1600,0.02,0.91,pfe stock dividend,2026-03-12 08:55:07,"Featured snippet,Thumbnail,People also ask,Sitelinks",2300,1000,1100,2015-09-01,"Informational,Branded,Non-local",English,"1547, 1807, 1495, 1234, 1196, 1202, 1001, 1461, 2169, 1810, 2116, 1760, 1900, 2687, 1834, 1399, 1437, 1459, 1480, 1493, 1395, 1189, 1177, 1145","1147, 1196, 1042, 964, 1000, 932, 860, 870, 958, 1081, 951, 917, 928",Finance/Investing/Stocks and Bonds
308,high yield dividend etf,us,20,1600,1.40,1.1,vym,2026-03-07 21:29:15,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",2300,49000,53000,2015-10-30,"Informational,Commercial,Non-branded,Non-local",English,"1020, 1006, 1007, 844, 1015, 1016, 1625, 3412, 10700, 4175, 2093, 1254, 2001, 2006, 1715, 1701, 1795, 1501, 1255, 1733, 1416, 1472, 1226, 845","930, 819, 728, 625, 572, 514, 468, 636, 1337, 656, 476, 306, 373",Finance/Investing/Funds
309,voo dividend date,us,3,1600,0.10,1.11,voo dividend,2026-03-02 13:35:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1900,3000,3300,2015-09-05,"Informational,Branded,Non-local",English,"2494, 336, 693, 3014, 754, 588, 2510, 747, 725, 3021, 483, 723, 3132, 470, 869, 3791, 1404, 861, 2545, 747, 616, 3451, 583, 923","3341, 652, 1078, 3944, 1437, 849, 2563, 800, 707, 3528, 610, 947, 3363",Finance/Investing/Stocks and Bonds
310,dgro dividend,us,2,1600,1.50,1.1,dgro,2026-03-04 12:57:27,"AI Overview,Thumbnail,People also ask,Video preview",1800,7700,9100,2015-09-04,"Informational,Branded,Non-local",English,"3112, 1692, 2101, 2534, 2110, 2175, 4361, 4177, 1169, 1693, 1412, 1166, 1407, 918, 1442, 1658, 1738, 1439, 1503, 1478, 1417, 2560, 1561, 1769","2216, 1561, 1553, 1710, 1549, 1588, 1983, 1568, 1475, 1954, 1553, 1760, 2206",Finance/Investing/Stocks and Bonds
311,amdy dividend history,us,0,1600,2.00,,amdy stock,2026-03-05 13:40:50,"People also ask,Sitelinks,Video preview",2000,2700,2900,2023-10-12,"Informational,Branded,Non-local",English,"1470, 1451, 1473, 1451, 1828, 1452, 1478, 2809, 4056, 4107, 3292, 2643, 1843, 1437, 1875, 2012, 2555, 2127, 1707, 3197, 1675, 1130, 110, 36",0,Finance/Investing/Funds
312,sgov ex dividend date,us,0,1600,1.70,,sgov dividend,2026-03-05 02:38:27,"AI Overview,Thumbnail,People also ask,Sitelinks",1800,2600,2800,2022-09-28,"Informational,Branded,Non-local",English,"449, 548, 676, 662, 561, 559, 677, 698, 699, 1245, 1292, 971, 1005, 1006, 1287, 1563, 1639, 1617, 1703, 1699, 1538, 2331, 2063, 1704","1759, 1720, 2076, 2265, 2143, 1975, 2071, 2119, 2003, 2836, 2447, 2088, 2144",Finance/Investing/Stocks and Bonds
313,best high dividend etf,us,22,1600,1.10,1.44,best dividend paying etfs,2026-03-03 22:55:28,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks,Video preview",2000,2900,3000,2015-09-22,"Informational,Commercial,Non-branded,Non-local",English,"1099, 1079, 1062, 722, 910, 1089, 1074, 1100, 1110, 1313, 1349, 1310, 3908, 2686, 1286, 1269, 1877, 1897, 968, 1142, 923, 1151, 1299, 1314","1536, 1377, 1195, 1128, 1292, 1233, 1107, 1136, 1128, 1186, 1299, 1314, 1536",Finance/Investing/Funds
314,qqq dividend history,us,30,1500,1.30,,qqq dividend history,2026-03-09 19:52:05,People also ask,1700,1500,1600,2016-10-03,"Informational,Branded,Non-local",English,"1368, 1098, 1165, 1476, 1473, 970, 1175, 991, 797, 1843, 1794, 2422, 1507, 1300, 1315, 1434, 1769, 1798, 1832, 1424, 1210, 1818, 1356, 1359","1449, 1277, 1208, 1398, 1361, 1099, 1352, 1198, 1110, 1843, 1342, 1480, 1175",Finance/Investing/Stocks and Bonds
315,pep stock dividend,us,17,1500,0.08,,pep stock dividend,2026-03-05 23:37:45,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1800,3300,3700,2016-04-28,"Informational,Branded,Non-local",English,"1031, 687, 580, 734, 736, 726, 723, 844, 1111, 1333, 1598, 1579, 1328, 1569, 2374, 1964, 1932, 1312, 1352, 1289, 1077, 1328, 1355, 1409","1345, 1282, 1363, 1311, 1297, 1250, 1255, 1288, 1256, 1299, 1358, 1413, 1348",Finance/Investing/Stocks and Bonds
316,nvidia dividend yield,us,1,1500,0.60,,does nvidia pay dividends,2026-03-06 04:34:46,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",3000,800,900,2016-11-13,"Informational,Branded,Non-local",English,"1160, 515, 1159, 1612, 955, 947, 766, 946, 950, 954, 1155, 962, 1057, 1601, 2045, 1510, 1813, 2203, 2400, 1481, 1229, 839, 860, 944","854, 846, 937, 920, 804, 813, 697, 662, 650, 647, 663, 652, 646",Finance/Investing/Stocks and Bonds
317,tgt dividend,us,5,1500,0.02,0.85,tgt dividend,2026-03-09 17:01:12,"Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",1700,2000,2000,2015-09-30,"Informational,Branded,Non-local",English,"1186, 651, 1182, 933, 654, 927, 660, 662, 1806, 918, 903, 921, 1722, 1748, 1774, 1182, 955, 1721, 2176, 1721, 1750, 958, 1008, 1149","1316, 1014, 1580, 1581, 1098, 1365, 1127, 1041, 1456, 1090, 1087, 1059, 1332",Finance/Investing/Stocks and Bonds
318,avgo stock dividend,us,12,1500,1.50,,broadcom dividend,2026-03-17 01:28:07,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1700,150,200,2018-03-14,"Informational,Branded,Non-local",English,"1438, 803, 800, 2187, 2667, 1711, 1488, 1470, 1176, 2634, 1722, 1439, 1467, 1453, 1207, 1699, 1456, 1443, 2105, 1454, 1411, 1733, 1595, 1559","1624, 1494, 1500, 1706, 1721, 1632, 1623, 1557, 1564, 1837, 1666, 1630, 1696",Finance/Investing/Stocks and Bonds
319,orc stock dividend,us,0,1500,0.05,0.86,orc dividend history,2026-03-02 23:20:40,"People also ask,Video preview",1600,1300,1300,2016-02-03,"Informational,Branded,Non-local",English,"759, 754, 756, 719, 1058, 1101, 1060, 1335, 835, 1081, 1310, 1084, 1330, 2006, 1582, 1197, 1421, 1384, 1130, 1380, 1427, 1557, 1562, 1495","1588, 1625, 1551, 1590, 1591, 1652, 1516, 1523, 1470, 1506, 1565, 1498, 1592",Finance/Investing/Real Estate Investment Trusts
320,verizon dividend yield,us,11,1500,0.01,0.66,vz dividend,2026-03-16 04:41:02,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",2000,8300,8800,2015-09-05,"Informational,Branded,Non-local",English,"1292, 1016, 1288, 881, 877, 997, 1301, 878, 949, 828, 1565, 854, 1048, 1404, 1196, 1243, 1609, 1571, 1867, 2233, 1752, 1334, 1631, 1576","1559, 1491, 1413, 1342, 1353, 1283, 1290, 1323, 1287, 1313, 1457, 1395, 1386",Finance/Investing/Stocks and Bonds
321,lyb stock dividend,us,2,1500,1.20,,lyb stock dividend,2026-03-12 22:45:01,"Knowledge panel,People also ask,Top stories,Thumbnail",1700,350,400,2015-12-11,"Informational,Branded,Non-local",English,"235, 159, 292, 230, 194, 350, 293, 655, 820, 914, 1430, 923, 913, 1184, 1704, 1584, 1406, 1664, 1190, 1448, 1724, 1762, 1672, 1320","1494, 2533, 2546, 2510, 2034, 2236, 1762, 1915, 1887, 1723, 1698, 1340, 1515",Finance/Investing/Stocks and Bonds
322,tltw dividend history,us,0,1500,1.60,,tltw dividend history,2026-03-15 16:56:36,"AI Overview,People also ask,Video preview",1600,400,500,2022-10-26,"Informational,Branded,Non-local",English,"1170, 894, 885, 784, 798, 1200, 1711, 1193, 1184, 1698, 1423, 1595, 1694, 1399, 1407, 1143, 1156, 2563, 1404, 1161, 1382, 1695, 1505, 1472","1429, 1352, 1356, 1306, 1418, 1447, 1378, 1295, 1306, 1438, 1335, 1313, 1267",Finance/Investing/Stocks and Bonds
323,dividend divisor quotient,us,0,1500,0.05,0.29,divisor and dividend,2026-03-18 05:07:14,"AI Overview,Thumbnail,Video preview,People also ask",5900,4300,8600,2015-09-03,"Informational,Non-branded,Non-local",English,"1305, 1169, 812, 366, 389, 962, 2309, 3164, 2497, 1949, 1998, 1617, 1151, 1107, 699, 416, 414, 1045, 2384, 3648, 2352, 1742, 1866, 1471","1134, 1002, 769, 460, 430, 1007, 2122, 2499, 2265, 1677, 1797, 1416, 1092",Jobs and Education/Education/Primary and Secondary Schooling (K-12)
324,dgro dividend history,us,0,1500,2.00,,dgro dividend history,2026-03-17 17:03:14,"AI Overview,People also ask,Sitelinks,Video preview",1600,800,800,2017-03-06,"Informational,Branded,Non-local",English,"785, 669, 810, 900, 893, 898, 1153, 1128, 1377, 2134, 2140, 1719, 2178, 1680, 1716, 1622, 1689, 1365, 1428, 1401, 1142, 1686, 1400, 985","1448, 995, 1122, 1090, 1147, 901, 1130, 1147, 997, 1640, 1368, 958, 1426",Finance/Investing/Stocks and Bonds
325,target stock dividend,us,4,1500,0.08,0.64,target stock dividend,2026-03-08 08:39:54,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail",1700,800,800,2015-09-04,"Informational,Branded,Non-local",English,"1322, 711, 880, 713, 694, 866, 572, 568, 1584, 1051, 892, 899, 1657, 1995, 1573, 1027, 1038, 1573, 1924, 1908, 1886, 1317, 1214, 1152","1416, 1144, 1447, 1364, 1031, 1216, 1000, 1026, 1307, 1040, 1038, 910, 1305",Finance/Investing/Stocks and Bonds
326,rdte dividend history,us,0,1500,1.60,,rdte dividend history,2026-03-08 01:31:06,People also ask,1800,250,300,2024-07-31,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 169, 1952, 2446, 2904, 4454, 4495, 3525, 2373, 1629, 1621, 1549, 1629, 1580, 1592, 1550, 1236, 1338, 1222, 1075","840, 717, 630, 574, 519, 471, 592, 595, 583, 711, 664, 519, 348",Finance/Investing/Funds
327,dividend divisor,us,1,1500,0.08,0.35,divisor and dividend,2026-03-06 05:33:30,"AI Overview,Thumbnail,Video preview,Top stories",4600,3700,4100,2015-09-02,"Informational,Non-branded,Non-local",English,"1024, 1017, 738, 582, 577, 874, 1656, 1944, 1610, 1275, 1578, 1286, 1268, 1495, 1219, 675, 683, 946, 2232, 2656, 2179, 1518, 1860, 1768","1674, 1554, 1374, 1194, 1207, 1467, 2071, 2267, 2018, 1704, 1899, 1807, 1713",Science/Mathematics
328,wmt dividend,us,11,1500,0.01,0.76,walmart dividend,2026-03-15 09:06:11,"Knowledge panel,People also ask,AI Overview,Top stories,Thumbnail,Video preview",1700,5300,5500,2015-09-17,"Informational,Branded,Non-local",English,"3315, 1893, 2670, 1505, 1503, 2242, 1501, 1263, 1915, 2258, 1923, 2883, 2264, 1912, 1854, 1208, 1273, 1563, 1290, 1024, 1215, 1284, 1204, 1868","1619, 1252, 1440, 1135, 1157, 1358, 1135, 1002, 1223, 1242, 1164, 1828, 1578",Finance/Investing/Stocks and Bonds
329,dividend rate vs apy,us,0,1500,0.02,0.83,difference between dividend rate and apy,2026-03-03 05:40:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1500,700,700,2015-10-08,"Informational,Non-branded,Non-local",English,"2266, 2211, 1819, 1797, 1790, 1823, 1508, 1507, 1217, 1492, 1860, 1524, 1834, 1810, 1503, 1490, 1546, 1528, 1238, 1223, 1201, 1202, 1669, 1247","1310, 1170, 1018, 1096, 1216, 1194, 1044, 1118, 1081, 1197, 1660, 1239, 1303",Finance/Investing
330,dividend increase,us,12,1500,0.50,,recent dividend increases,2026-03-09 05:16:23,"AI Overview,Video preview,Thumbnail,People also ask,Top stories,Sitelinks",1900,2200,2400,2015-09-11,"Informational,Non-branded,Non-local",English,"1945, 1978, 1954, 1593, 1604, 1590, 1325, 1371, 1366, 1404, 1669, 1892, 1916, 1584, 1323, 1316, 1588, 1629, 1596, 1690, 1344, 1150, 1325, 1421","1317, 1325, 1248, 1160, 1171, 1193, 1158, 1234, 1194, 1216, 1309, 1405, 1301",Finance/Investing/Stocks and Bonds
331,cvx dividend history,us,22,1500,1.90,0.95,cvx dividend,2026-03-06 16:31:45,"AI Overview,Thumbnail,People also ask,Sitelinks",1500,10000,12000,2015-09-02,"Informational,Branded,Non-local",English,"1019, 1010, 1009, 1000, 814, 1495, 1503, 1269, 1825, 1532, 2567, 1818, 1741, 2137, 1829, 1152, 1197, 1393, 1183, 1176, 1222, 1401, 1579, 1416","1409, 1382, 1339, 1240, 1313, 1405, 1337, 1375, 1457, 1437, 1684, 1522, 1514",Finance/Investing/Stocks and Bonds
332,unh dividend history,us,3,1400,0.01,,unh dividend history,2026-03-17 08:05:26,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1700,1200,1300,2018-07-01,"Informational,Branded,Non-local",English,"465, 536, 356, 478, 316, 245, 315, 260, 255, 590, 466, 565, 478, 820, 3590, 1868, 1929, 2899, 1530, 701, 675, 813, 668, 661","561, 567, 763, 601, 452, 442, 362, 306, 270, 288, 252, 219, 187",Finance/Investing/Stocks and Bonds
333,apple dividend yield,us,9,1400,0.02,0.91,apple stock dividend,2026-03-05 21:53:08,"People also ask,Knowledge panel,Top stories,Thumbnail",2500,8300,10000,2015-09-09,"Informational,Branded,Non-local",English,"1535, 1377, 1396, 1057, 1061, 1138, 887, 877, 1094, 1068, 1047, 851, 1145, 1552, 1468, 1284, 1426, 1844, 2464, 1574, 1172, 920, 1156, 1086","1155, 1047, 1047, 843, 918, 1302, 1161, 1025, 1047, 927, 1163, 1093, 1161",Finance/Investing/Stocks and Bonds
334,tlt dividend history,us,1,1400,1.20,,tlt dividend yield,2026-03-11 08:35:27,"People also ask,Sitelinks,Video preview",1600,400,600,2016-09-23,"Informational,Branded,Non-local",English,"721, 858, 727, 757, 882, 1135, 1148, 1387, 1372, 2075, 2104, 1599, 1582, 1645, 2089, 1373, 1441, 1434, 1414, 924, 863, 1422, 1122, 1102","1100, 1174, 1226, 1030, 1096, 1192, 1259, 1411, 1103, 1339, 1121, 1102, 1100",Finance/Investing/Stocks and Bonds
335,sdiv dividend history,us,0,1400,0.10,1.08,sdiv dividend,2026-03-06 16:23:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1600,1100,1100,2016-03-05,"Informational,Branded,Non-local",English,"684, 583, 583, 503, 509, 481, 518, 776, 1173, 1418, 1685, 1642, 1355, 1097, 1391, 1279, 1361, 1418, 1739, 1058, 1282, 1712, 1712, 1708","1634, 1596, 1746, 1550, 1522, 1511, 1480, 1391, 1505, 1574, 1745, 1741, 1665",Finance/Investing/Stocks and Bonds
