#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
349,blue book for vehicle value,us,,100,,,,,,100,,,2020-08-12,"Informational,Branded,Non-local",English,,
350,book value for rv,us,17,100,0.80,,nada rv values,2025-12-30 16:51:49,"Sitelinks,People also ask,Video preview",100,90000,91000,2016-06-25,"Informational,Non-branded,Non-local",English,,
351,edmunds blue book car value,us,57,100,0.25,,kbb,2026-01-06 13:13:02,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",100,72000,79000,2018-01-23,"Informational,Commercial,Branded,Non-local",English,"2595, 1773, 873, 488, 833, 996, 168, 179, 138, 157, 157, 125, 132, 90, 105, 87, 125, 79, 100, 103, 99, 94, 122, 120","147, 104, 78, 81, 80, 66, 74, 107, 80, 112, 123, 122, 149"
352,kelley blue book price value,us,62,100,0.45,,kelley blue book value,2026-01-04 02:21:02,"Top ads,Sitelinks,People also ask,Top stories,Video preview,Thumbnail,Bottom ads,Paid sitelinks",150,977000,986000,2016-03-29,"Informational,Commercial,Branded,Non-local",English,,
353,bicycle blue book value guide,us,0,100,0.02,,bike value,2026-01-06 20:50:51,"Sitelinks,People also ask",100,900,900,2016-03-08,"Informational,Non-branded,Non-local",English,,
354,nada car book value,us,73,100,0.07,,nada,2025-12-20 12:25:19,"Sitelinks,People also ask",150,404000,409000,2015-10-21,"Informational,Non-branded,Non-local",English,"171, 176, 154, 197, 192, 158, 104, 140, 159, 151, 139, 137, 142, 132, 108, 121, 161, 148, 116, 116, 92, 108, 112, 107","116, 113, 107, 111, 113, 106, 92, 100, 91, 90, 96, 92, 100"
355,blue book used cars value,us,72,100,0.60,1.2,kelley blue book value,2025-12-29 18:58:46,"Sitelinks,People also ask",100,893000,903000,2016-04-06,"Informational,Branded,Non-local",English,,
356,my car blue book value,us,46,100,0.00,,kbb value,2025-12-27 02:44:05,"Sitelinks,People also ask,Video preview",100,1080000,1090000,2015-12-28,"Informational,Non-branded,Non-local",English,,
357,blue book value for a truck,us,77,100,,,kelley blue book value,2025-12-26 00:42:10,"Sitelinks,People also ask",100,917000,927000,2017-10-27,"Informational,Non-branded,Non-local",English,,
358,blue book value on auto,us,,100,,,,,,150,,,2021-02-09,,,,
359,future value book,us,0,100,0.30,,future value book,2026-03-03 08:50:17,"Sitelinks,People also ask,Video preview",100,20,20,2016-09-16,"Informational,Branded,Non-local",English,,
360,trade in blue book value,us,,100,,,,,,100,,,2017-11-15,"Informational,Commercial,Non-branded,Non-local",English,,
361,2019 dodge ram 1500 blue book value,us,0,100,0.30,,2019 dodge ram 1500 blue book value,2026-01-04 17:36:30,"AI Overview,Thumbnail,Top ads,Paid sitelinks,People also ask,Sitelinks,Bottom ads",100,40,50,2021-08-19,"Informational,Branded,Non-local",English,,
362,black book value canada,us,45,100,0.25,,black book value canada,2026-03-03 17:04:35,People also ask,4400,250,28000,2015-09-12,"Informational,Non-branded,Non-local",English,,
363,nada book value used cars,us,73,100,0.07,1.14,nada,2026-01-07 12:11:50,People also ask,100,437000,443000,2016-03-01,"Informational,Non-branded,Non-local",English,"175, 144, 145, 128, 118, 110, 81, 100, 110, 111, 111, 93, 113, 105, 102, 105, 132, 116, 101, 98, 71, 89, 95, 90","112, 105, 83, 61, 49, 47, 40, 57, 58, 62, 71, 66, 89"
364,2018 chevy silverado 1500 blue book value,us,0,100,0.20,,2018 silverado,2026-03-16 05:51:16,"AI Overview,Thumbnail,People also ask,Sitelinks",100,4200,4200,2020-07-12,"Informational,Commercial,Branded,Non-local",English,,
365,kelley blue book for truck value,us,,100,,,,,,100,,,2016-05-24,"Informational,Branded,Non-local",English,,
366,nada book used value,us,71,100,0.15,,nada,2026-01-01 01:42:33,"Sitelinks,People also ask",100,436000,442000,2023-10-28,"Informational,Non-branded,Non-local",English,,
367,blue book value trade in,us,,100,0.25,,,,,100,,,2017-02-25,"Informational,Commercial,Non-branded,Non-local",English,,
368,semi truck blue book value,us,2,100,1.00,,truck blue book,2025-12-19 23:21:17,"Sitelinks,People also ask",100,1500,1500,2016-06-07,"Informational,Non-branded,Non-local",English,"185, 155, 129, 127, 628, 536, 143, 182, 151, 158, 187, 126, 147, 123, 103, 86, 108, 97, 207, 64, 54, 75, 70, 77","77, 64, 62, 60, 121, 86, 91, 77, 71, 77, 72, 79, 79"
369,vin number blue book value,us,,100,,,,,,100,,,2015-12-04,,,,
370,50 states quarter collection book value,us,0,100,0.25,,how much is a 50 state quarter collection worth,2025-12-26 03:42:31,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks,Video preview",100,150,150,2022-01-03,"Informational,Commercial,Branded,Non-local",English,,
371,blue book value on used car,us,,100,,,,,,100,,,2018-12-03,"Informational,Non-branded,Non-local",English,"35, 25, 30, 129, 135, 11, 3, 47, 20, 7, 30, 29, 68, 147, 259, 204, 197, 113, 50, 25, 32, 24, 74, 129",0
372,coin value book 2025,us,,100,,,,,,150,,,2025-01-02,,,,
373,what is the book value of an asset,us,3,100,,0.1,book value,2025-12-30 18:32:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,5500,12000,2015-09-20,"Informational,Non-branded,Non-local",English,"157, 147, 115, 118, 74, 66, 215, 171, 107, 101, 98, 182, 132, 130, 87, 66, 74, 60, 155, 131, 108, 110, 106, 165","121, 129, 98, 97, 81, 78, 185, 138, 106, 92, 108, 167, 123"
374,blue book kelley trade in value,us,,100,,,,,,100,,,2016-11-22,"Informational,Commercial,Branded,Non-local",English,,
375,my trucks blue book value,us,77,100,,,blue book value,2025-12-24 06:06:57,"Top ads,Paid sitelinks,Sitelinks,Thumbnail,Bottom ads",100,748000,759000,2017-12-30,"Informational,Non-branded,Non-local",English,,
376,kelley blue book trailer value,us,14,100,0.45,,commercial truck values,2025-11-26 15:29:30,"Sitelinks,People also ask",100,900,900,2015-12-09,"Informational,Branded,Non-local",English,"219, 260, 221, 186, 190, 182, 142, 124, 122, 93, 88, 87, 140, 116, 121, 124, 149, 77, 72, 89, 71, 59, 61, 60","70, 64, 66, 78, 75, 64, 63, 58, 57, 45, 46, 45, 52"
377,motorhome blue book value,us,16,100,0.80,,nada rv values,2025-12-27 06:25:18,"Sitelinks,People also ask",100,91000,92000,2015-12-08,"Informational,Non-branded,Non-local",English,"131, 157, 163, 157, 153, 121, 80, 75, 64, 72, 84, 75, 124, 110, 115, 107, 125, 110, 97, 95, 87, 95, 120, 113","123, 129, 135, 129, 127, 119, 112, 99, 87, 95, 120, 113, 123"
378,blue book value for trade in,us,,100,,,,,,100,,,2015-11-29,,,,
379,blue book value on old cars,us,,100,,,,,,100,,,2021-06-05,,,,
380,2016 ford f150 blue book value,us,0,100,0.20,,2016 ford f150 blue book value,2026-01-07 14:54:46,"Sitelinks,People also ask",100,100,100,2020-01-10,"Informational,Branded,Non-local",English,,
381,kelley.blue book value,us,57,100,,,blue book value,2026-02-21 14:54:24,"Sitelinks,People also ask",100,921000,931000,2017-05-13,"Informational,Branded,Non-local",English,,
382,kelley blue book car value lookup,us,57,100,0.45,1.02,kelley blue book value,2026-01-25 02:22:32,"Sitelinks,People also ask",100,1060000,1070000,2016-01-31,"Informational,Branded,Non-local",English,,
383,blue book value car used,us,72,100,0.00,1.26,kelley blue book value,2026-03-12 12:19:33,Sitelinks,150,1060000,1070000,2015-09-05,"Informational,Non-branded,Non-local",English,,
384,find kelley blue book value,us,56,100,0.50,,kelley blue book value,2026-03-12 23:08:53,"People also ask,Sitelinks,Video preview",100,1050000,1060000,2016-04-01,"Informational,Branded,Non-local",English,,
385,kelley blue book value of trucks,us,,100,,,,,,100,,,2021-07-24,,,,
386,yamaha golf cart value blue book,us,0,100,,,yamaha golf cart value blue book,2025-12-17 20:08:35,"People also ask,Sitelinks",150,200,200,2023-09-04,"Informational,Branded,Non-local",English,,
387,kelley blue book value of my truck,us,52,100,0.30,1.12,kelley blue book value,2026-01-01 04:03:53,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",150,975000,985000,2015-09-30,"Informational,Branded,Non-local",English,"273, 150, 152, 119, 180, 220, 149, 128, 121, 159, 225, 186, 187, 165, 110, 114, 125, 104, 104, 113, 86, 105, 131, 145","203, 182, 200, 223, 289, 185, 152, 115, 93, 76, 102, 116, 174"
388,motorcycle value book,us,14,100,0.07,,kbb motorcycle,2026-01-05 14:01:49,Sitelinks,150,98000,99000,2016-04-22,"Informational,Non-branded,Non-local",English,,
389,book value on camper,us,17,100,,,nada rv values,2026-01-05 14:01:34,"Sitelinks,People also ask,Video preview",100,88000,88000,2023-09-14,"Informational,Non-branded,Non-local",English,,
390,automobile book value,us,84,100,0.70,,kelley blue book value,2026-01-02 13:38:47,"Sitelinks,People also ask",300,978000,988000,2015-09-10,"Informational,Non-branded,Non-local",English,,
391,kelley blue book used cars value calculator,us,75,100,0.30,1.06,car value,2026-03-07 08:45:47,People also ask,100,904000,914000,2015-09-09,"Informational,Navigational,Branded,Non-local",English,"37, 38, 31, 26, 26, 32, 22, 31, 21, 31, 37, 46, 55, 63, 32, 83, 68, 189, 189, 166, 96, 127, 60, 67",48
392,define book value,us,5,100,0.02,0.3,book value,2025-12-24 04:31:04,"AI Overview,Thumbnail,Knowledge card,People also ask,Sitelinks,Video preview",200,5600,10000,2015-09-02,"Informational,Non-branded,Non-local",English,"164, 163, 131, 109, 106, 104, 160, 161, 131, 105, 130, 158, 155, 151, 127, 93, 87, 73, 129, 130, 101, 87, 113, 127","125, 126, 107, 85, 76, 76, 116, 116, 104, 94, 100, 113, 112"
393,k blue book value,us,,100,0.35,,,,,100,,,2015-12-08,"Informational,Branded,Non-local",English,"53, 53, 53, 56, 54, 80, 43, 43, 42, 49, 87, 171, 71, 56, 51, 67, 74, 115, 152, 115, 187, 50, 121, 126","117, 114, 116, 119, 128, 131, 127, 125, 128, 128, 139, 148, 139"
394,book value of camper,us,17,100,0.80,,nada rv values,2025-11-25 03:09:21,"Sitelinks,People also ask",100,93000,93000,2015-11-12,"Informational,Commercial,Non-branded,Non-local",English,,
395,book value for camper,us,19,100,,,nada rv values,2025-12-22 16:36:25,"Sitelinks,People also ask",100,89000,90000,2023-09-03,"Informational,Commercial,Non-branded,Non-local",English,,
396,2017 ford escape blue book value,us,0,100,0.25,,2017 ford escape value,2025-12-25 02:52:10,"Sitelinks,People also ask,AI Overview",100,300,300,2018-11-25,"Informational,Commercial,Transactional,Branded,Non-local",English,,
397,how to find blue book value of boats,us,3,100,,,kelley blue book for boats,2025-11-24 07:16:56,"AI Overview,Thumbnail,Sitelinks,People also ask",150,6200,6200,2021-01-19,"Informational,Commercial,Non-branded,Non-local",English,,
398,book value of cars,us,81,100,0.70,1.26,blue book value,2025-12-20 06:02:17,"Sitelinks,People also ask",600,751000,761000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,,
399,blue book value used car value,us,,100,0.45,,,,,100,,,2023-09-22,,,,
400,kelley blue book vin value,us,49,100,0.40,,kbb value,2025-12-26 09:37:26,"Sitelinks,People also ask",100,1080000,1090000,2016-02-29,"Informational,Branded,Non-local",English,"77, 110, 156, 114, 92, 76, 151, 113, 85, 89, 81, 96, 161, 168, 169, 152, 161, 64, 70, 87, 99, 90, 97, 96","107, 97, 110, 115, 119, 107, 106, 97, 87, 92, 97, 96, 107"
401,blue book value on older cars,us,,100,,,,,,100,,,2017-10-19,"Informational,Non-branded,Non-local",English,,
402,truck value kelley blue book,us,50,100,,,kelley blue book value,2026-01-05 15:15:17,People also ask,100,991000,1000000,2016-02-08,"Informational,Branded,Non-local",English,,
403,kelley blue book truck value used,us,,100,,,,,,100,,,2018-08-28,"Informational,Branded,Non-local",English,,
404,blue book value on motorcycles,us,3,100,0.25,,kbb motorcycle,2026-01-26 04:53:40,"Sitelinks,People also ask",100,100000,101000,2015-12-11,"Informational,Non-branded,Non-local",English,"72, 72, 76, 71, 72, 59, 59, 70, 47, 48, 56, 57, 67, 68, 88, 125, 152, 150, 182, 182, 123, 83, 94, 93","102, 101, 110, 117, 107, 97, 87, 80, 69, 63, 67, 65, 76"
405,blue book value for a used car,us,,100,,,,,,100,,,2018-12-13,"Informational,Non-branded,Non-local",English,,
406,the book value of an asset is equal to the,us,0,100,,0.75,the book value of an asset is equal to the,2025-12-21 13:06:17,"AI Overview,Thumbnail,Sitelinks,People also ask",150,60,60,2015-10-06,"Informational,Non-branded,Non-local",English,"801, 1033, 374, 171, 316, 108, 89, 463, 463, 376, 46, 94, 250, 246, 137, 85, 90, 48, 47, 115, 137, 93, 96, 93",88
407,blue book value of my vehicle,us,73,100,0.35,,kelley blue book value,2025-12-11 06:56:48,"Sitelinks,People also ask,Discussions",100,891000,900000,2015-10-09,"Informational,Non-branded,Non-local",English,,
408,kelly blue book truck value,us,69,100,0.45,0.85,kelley blue book value,2026-01-07 09:16:29,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",100,997000,1010000,2015-10-15,"Informational,Branded,Non-local",English,,
409,blue book value 2008,us,,100,,,,,,100,,,2018-08-03,,,,
410,net book value meaning,us,0,100,,,nbv,2026-02-20 02:46:13,"People also ask,Sitelinks,Video preview",800,450,800,2017-10-03,"Informational,Non-branded,Non-local",English,,
411,black book value of car,us,72,100,0.30,1.34,black book value,2026-03-10 23:51:47,People also ask,150,1900,2200,2016-01-24,"Informational,Commercial,Branded,Non-local",English,"271, 268, 354, 213, 204, 220, 773, 526, 150, 153, 146, 128, 159, 150, 101, 114, 107, 91, 79, 80, 74, 59, 67, 63","77, 96, 93, 71, 60, 57, 109, 83, 56, 61, 66, 61, 76"
412,gun value book,us,0,100,,1.5,true gun value,2026-03-07 14:27:17,"People also ask,Video preview",100,6000,6000,2015-11-15,"Informational,Commercial,Branded,Non-local",English,"12, 7, 12, 10, 12, 39, 139, 120, 674, 716, 902, 611, 381, 55, 39, 53, 50, 56, 281, 105, 54, 75, 77, 44",0
413,blue book value on vin number,us,,100,,,,,,100,,,2016-01-27,,,,
414,kelley blue book value trade in,us,51,100,,,kelley blue book value,2026-01-05 07:49:47,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",100,991000,1000000,2016-07-01,"Informational,Commercial,Branded,Non-local",English,,
415,book value on car,us,83,100,,,car value,2026-03-05 15:00:32,"Sitelinks,People also ask",100,904000,914000,2016-02-27,"Informational,Commercial,Non-branded,Non-local",English,,
416,ccc car value vs blue book,us,0,100,1.30,,ccc car value vs blue book,2026-01-06 17:57:44,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",150,150,150,2020-12-14,"Informational,Branded,Non-local",English,,
417,truck book value,us,82,100,0.30,,kelley blue book value,2026-01-07 08:45:52,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",150,997000,1010000,2015-09-01,"Informational,Non-branded,Non-local",English,"59, 72, 90, 75, 96, 75, 132, 91, 77, 61, 63, 53, 98, 163, 135, 163, 335, 78, 78, 64, 67, 71, 60, 56","63, 71, 57, 64, 72, 50, 67, 72, 54, 60, 48, 42, 50"
418,book value definition accounting,us,5,100,6.00,,book value,2025-12-20 14:00:42,"Featured snippet,People also ask,Sitelinks",250,350,1200,2015-09-19,"Informational,Non-branded,Non-local",English,"46, 67, 35, 35, 21, 25, 59, 48, 47, 48, 43, 53, 101, 118, 104, 132, 118, 52, 143, 146, 111, 106, 94, 117","120, 126, 109, 106, 92, 89, 133, 140, 114, 106, 95, 117, 120"
419,2006 ford f150 blue book value,us,0,100,0.15,,2006 ford f150,2025-12-30 21:57:54,"Top ads,Sitelinks,People also ask,AI Overview,Bottom ads,Paid sitelinks",100,800,800,2017-03-13,"Informational,Commercial,Branded,Non-local",English,,
420,2015 dodge ram 1500 blue book value,us,0,100,0.25,,2015 dodge ram 1500 for sale,2026-01-03 19:14:00,"Thumbnail,People also ask,Sitelinks",100,100,100,2017-06-27,"Informational,Branded,Non-local",English,,
421,kelley blue book value of truck,us,,100,,,,,,100,,,2018-09-13,,,,
422,blue book value vehicle,us,52,100,,,kbb car value,2025-12-08 19:25:16,"Sitelinks,People also ask,AI Overview,Top stories,Video preview,Thumbnail",150,831000,840000,2015-09-27,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
423,kelley blue book value on used cars,us,54,100,0.30,,blue book value,2025-12-19 14:02:22,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",100,750000,760000,2015-10-09,"Informational,Branded,Non-local",English,"107, 91, 93, 79, 107, 90, 89, 90, 88, 108, 118, 109, 136, 137, 104, 133, 168, 141, 115, 94, 80, 76, 76, 72","117, 95, 82, 90, 99, 88, 73, 67, 89, 82, 79, 75, 121"
424,book value of a company,us,6,100,1.10,0.4,how to calculate book value,2025-11-27 13:03:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",250,2300,12000,2015-09-01,"Informational,Non-branded,Non-local",English,"216, 208, 209, 170, 150, 165, 213, 175, 169, 141, 162, 194, 170, 143, 118, 97, 114, 92, 137, 114, 108, 82, 101, 116","120, 118, 104, 83, 77, 92, 124, 117, 97, 87, 97, 113, 116"
425,calculate book value,us,3,100,0.02,0.57,book value,2026-03-15 08:27:34,"AI Overview,Thumbnail,Sitelinks,People also ask",300,6900,10000,2015-09-22,"Informational,Non-branded,Non-local",English,"265, 319, 181, 125, 142, 115, 246, 270, 206, 167, 105, 196, 170, 202, 131, 73, 75, 60, 136, 162, 135, 102, 104, 124","122, 124, 90, 63, 55, 50, 70, 76, 66, 51, 41, 44, 39"
426,kelley blue book value for my truck,us,,100,,,,,,100,,,2020-02-05,"Informational,Branded,Non-local",English,,
427,blue book value vin,us,79,100,0.60,1.17,kelley blue book value,2025-12-30 10:14:41,"Sitelinks,People also ask",100,895000,905000,2015-11-04,"Informational,Non-branded,Non-local",English,,
428,how to value an insurance book of business,us,1,100,1.10,,how to value an insurance book of business,2026-01-05 05:32:48,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",150,250,250,2020-06-08,"Informational,Non-branded,Non-local",English,,
429,harley-davidson blue book value,us,0,100,,,harley davidson bike price,2026-03-04 01:33:55,"People also ask,Video preview",100,0,0,2018-03-01,"Informational,Branded,Non-local",English,,
430,book value on rvs,us,17,100,,,nada rv values,2026-01-03 21:53:01,"Sitelinks,People also ask,Video preview",100,87000,88000,2022-09-20,"Informational,Commercial,Non-branded,Non-local",English,,
431,vin blue book value,us,84,100,,,kelley blue book value,2025-11-23 14:07:51,"Sitelinks,People also ask",100,932000,941000,2015-12-24,"Informational,Non-branded,Non-local",English,,
432,book value of a camper,us,12,100,,,kelley blue book used rv values,2026-03-10 12:54:57,"Sitelinks,People also ask,Video preview",100,17000,17000,2020-06-23,"Informational,Non-branded,Non-local",English,,
433,blue book value calculator,us,81,100,0.35,,blue book value,2026-02-27 01:08:28,"Top ads,People also ask",100,929000,939000,2015-12-18,"Informational,Non-branded,Non-local",English,"235, 257, 186, 160, 203, 199, 209, 168, 158, 164, 151, 149, 183, 150, 124, 105, 129, 100, 74, 61, 60, 61, 68, 66","72, 69, 70, 86, 105, 104, 78, 70, 57, 62, 64, 63, 70"
434,nada used book value,us,7,100,0.20,,nada,2026-01-23 18:29:02,People also ask,150,429000,435000,2016-03-13,"Informational,Non-branded,Non-local",English,,
435,camper book value,us,17,100,0.90,1.05,nada rv values,2026-01-07 11:14:53,"Sitelinks,People also ask",100,88000,89000,2015-09-14,"Informational,Non-branded,Non-local",English,"170, 215, 249, 303, 248, 163, 114, 117, 105, 82, 113, 92, 152, 148, 129, 129, 128, 124, 90, 72, 56, 46, 68, 75","100, 107, 130, 144, 161, 155, 142, 143, 111, 107, 127, 135, 175"
436,kelley blue book value of used trucks,us,,100,,,,,,100,,,2021-08-15,"Informational,Commercial,Branded,Non-local",English,,
437,blue value book,us,7,100,0.45,,kelley blue book,2025-11-29 20:33:35,"Sitelinks,People also ask",150,5240000,5420000,2015-12-28,"Informational,Non-branded,Non-local",English,,
438,what is tangible book value,us,0,100,,,net tangible book value,2025-12-24 05:05:32,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",150,200,200,2016-02-20,"Informational,Non-branded,Non-local",English,,
439,book value of an asset,us,2,100,0.10,0.49,book value,2025-12-27 16:57:06,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,5600,13000,2015-09-25,"Informational,Non-branded,Non-local",English,"238, 222, 170, 150, 131, 118, 266, 219, 174, 136, 133, 176, 125, 118, 102, 68, 84, 66, 153, 157, 122, 107, 100, 131","118, 122, 91, 78, 73, 77, 158, 139, 124, 108, 100, 131, 117"
440,coin book value,us,62,100,0.35,,usacoinbook,2026-01-05 03:37:55,"Sitelinks,People also ask,AI Overview",150,4700,4900,2016-01-09,"Informational,Commercial,Non-branded,Non-local",English,,
441,camper value book,us,,100,,,,,,100,,,2016-01-28,,,,
442,blue book automobile value,us,72,100,0.45,,kelley blue book value,2026-01-01 15:47:03,"Sitelinks,Top stories,Thumbnail,People also ask,Shopping",100,975000,985000,2015-11-06,"Informational,Branded,Non-local",English,,
443,blue book value by vin number,us,79,100,0.40,1.45,kelley blue book value,2026-01-05 15:13:48,"Sitelinks,People also ask",150,991000,1000000,2015-09-10,"Informational,Non-branded,Non-local",English,"113, 125, 119, 99, 78, 75, 202, 140, 101, 96, 100, 100, 151, 130, 122, 112, 115, 122, 111, 109, 112, 125, 120, 141","147, 131, 124, 123, 120, 115, 146, 129, 110, 107, 120, 141, 147"
444,kelley blue book for trade in value,us,64,100,,,kelley blue book value,2026-03-12 04:00:32,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview",100,1060000,1070000,2016-02-04,"Informational,Commercial,Branded,Non-local",English,,
445,tractor blue book value,us,0,100,0.10,,tractor blue book,2026-01-04 11:08:42,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",100,900,900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"153, 176, 176, 160, 172, 165, 151, 136, 118, 119, 106, 130, 157, 149, 109, 118, 133, 123, 107, 98, 76, 91, 111, 93","127, 120, 116, 100, 97, 103, 99, 85, 73, 82, 103, 85, 119"
446,coin value book pdf free download,us,,100,,,,,,150,,,2023-09-22,,,,
447,blue book value on rv,us,22,100,0.70,,nada rv values,2026-01-05 03:01:47,"People also ask,Sitelinks,Discussions",100,88000,88000,2016-06-01,"Informational,Non-branded,Non-local",English,,
448,tractor value book,us,1,100,0.25,,tractor blue book,2025-12-22 16:52:56,"Sitelinks,People also ask,Video preview",100,500,500,2017-12-08,"Informational,Non-branded,Non-local",English,,
449,what is book value of equity,us,8,100,,0.62,book value of equity,2025-11-25 12:19:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,1000,1500,2015-11-18,"Informational,Non-branded,Non-local",English,,
450,blue book value of older cars,us,,100,0.00,,,,,100,,,2016-03-15,"Informational,Non-branded,Non-local",English,,
451,blue book value vin number,us,,100,,,,,,150,,,2015-10-23,,,,
452,nada book car value,us,55,100,0.07,,nada,2025-12-26 00:50:08,"People also ask,Discussions",100,409000,414000,2015-09-05,"Informational,Non-branded,Non-local",English,"122, 131, 116, 131, 124, 96, 84, 95, 101, 87, 90, 85, 104, 95, 117, 109, 137, 132, 109, 99, 82, 98, 98, 88","94, 93, 101, 99, 109, 105, 103, 100, 102, 96, 97, 87, 93"
453,book value depreciation,us,2,100,,0.35,book value formula,2025-12-31 17:06:48,"AI Overview,Thumbnail,People also ask,Sitelinks",150,150,150,2015-10-28,"Informational,Non-branded,Non-local",English,,
454,cars book value,us,82,100,0.00,,kelley blue book value,2026-01-04 01:38:33,"Sitelinks,Top stories,Thumbnail",200,977000,986000,2015-11-20,"Informational,Non-branded,Non-local",English,,
455,nada motorhome blue book value,us,7,100,0.50,,nada rv values,2025-11-30 14:41:43,"Sitelinks,People also ask,Video preview",100,92000,93000,2016-04-24,"Informational,Non-branded,Non-local",English,,
456,what is the blue book value of my truck,us,70,100,0.35,1.18,kelley blue book value,2025-11-26 09:45:31,"Top ads,Sitelinks,AI Overview,Thumbnail,People also ask,Bottom ads,Paid sitelinks",100,932000,941000,2016-01-27,"Informational,Non-branded,Non-local",English,"39, 37, 39, 35, 38, 57, 58, 104, 57, 57, 59, 156, 281, 217, 192, 216, 62, 61, 60, 58, 58, 47, 54, 65","70, 62, 80, 66, 70, 70, 76, 74, 90, 67, 76, 90, 97"
457,mark carney value(s) book summary,us,,100,,,,,,150,,,2025-03-12,,,,
458,blue book value for used truck,us,,100,0.25,1.35,,,,100,,,2016-02-11,"Informational,Commercial,Non-branded,Non-local",English,"69, 70, 86, 98, 138, 129, 70, 91, 96, 108, 119, 118, 145, 118, 80, 100, 138, 115, 100, 89, 64, 79, 91, 86","96, 71, 67, 81, 79, 58, 29, 33, 34, 60, 71, 65, 77"
459,nada book value used,us,55,100,0.15,,nada,2025-11-26 14:39:30,People also ask,150,442000,446000,2016-08-04,"Informational,Non-branded,Non-local",English,,
460,blue book value nada,us,77,100,0.07,,nada,2026-01-06 19:30:28,"Top ads,People also ask,Bottom ads,Paid sitelinks",100,436000,442000,2017-11-14,"Informational,Non-branded,Non-local",English,,
461,what is blue book value,us,12,100,0.30,0.72,kbb auto value,2025-12-21 23:54:20,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",150,800,800,2015-09-26,"Informational,Branded,Non-local",English,,
462,nada kelley blue book value,us,62,100,0.30,,nada blue book value,2026-01-01 19:27:29,"Sitelinks,People also ask",100,15000,16000,2020-02-03,"Informational,Branded,Non-local",English,,
463,kelley blue book rv value free,us,22,100,0.40,,nada rv values,2026-01-07 04:49:56,"People also ask,Sitelinks,Bottom ads,Paid sitelinks",100,88000,89000,2015-10-11,"Informational,Branded,Non-local",English,,
464,kelley blue book value of used truck,us,,90,,,,,,90,,,2021-08-22,"Informational,Commercial,Branded,Non-local",English,,
465,book value vehicles,us,,90,,,,,,90,,,2016-09-07,"Informational,Commercial,Non-branded,Non-local",English,,
466,what is my car value at blue book,us,69,90,,,kbb car value,2025-12-01 12:44:57,"Sitelinks,People also ask,Discussions,Video preview",90,879000,889000,2017-06-20,"Informational,Branded,Non-local",English,,
467,blue book value for a motorhome,us,11,90,,,nada rv values,2025-12-21 16:06:04,"Sitelinks,People also ask",90,88000,89000,2016-12-08,"Informational,Non-branded,Non-local",English,,
468,tesla book value per share,us,11,90,,,tesla book value per share,2026-03-12 05:02:17,"AI Overview,People also ask",100,20,20,2017-06-08,"Informational,Branded,Non-local",English,,
469,book value of vehicle,us,83,90,0.50,,kelley blue book value,2025-11-17 13:04:44,"Sitelinks,People also ask",100,889000,898000,2015-09-24,"Informational,Commercial,Non-branded,Non-local",English,,
470,2017 ford f150 blue book value,us,0,90,0.20,,f150 2017,2026-03-10 22:48:31,"Sitelinks,People also ask,AI Overview,Video preview",90,200,250,2018-05-29,"Informational,Commercial,Transactional,Branded,Non-local",English,,
471,blue book car used value,us,72,90,,,kelley blue book value,2026-01-01 16:02:18,"Sitelinks,Top stories,Thumbnail",90,975000,985000,2021-08-29,"Informational,Branded,Non-local",English,,
472,tangible book value formula,us,1,90,,,tangible book value,2025-11-15 10:14:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,200,250,2018-01-21,"Informational,Non-branded,Non-local",English,,
473,what is blue book value for my car,us,,90,,,,,,90,,,2021-01-22,,,,
