#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
185,tisco dividend yield 2025,us,,450,,,,,,500,,,2025-04-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 764, 2039, 628, 99, 263, 965, 505, 72, 23, 8, 1",0
186,jnj dividend yield 2025,us,,450,,,,,,500,,,2025-03-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 621, 924, 651, 729, 629, 702, 484, 206, 211, 147, 38",0
187,high yield dividend stocks 2025,us,,450,,,,,,500,,,2024-12-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 4779, 2393, 299, 546, 953, 1316, 490, 449, 511, 489, 425, 194, 181, 11, 1",0
188,best dividend stocks 2025 high yield,us,,450,,,,,,450,,,2025-03-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 1036, 1643, 350, 148, 619, 678, 481, 37, 43, 1, 0",0
189,walmart dividend yield,us,12,450,0.09,0.82,walmart dividend,2026-02-28 17:09:13,"People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks,Video preview",700,4900,5100,2015-09-24,"Informational,Branded,Non-local",English,"452, 299, 306, 234, 250, 259, 313, 254, 308, 445, 364, 355, 414, 546, 481, 406, 380, 502, 558, 471, 525, 403, 433, 473","470, 442, 460, 373, 380, 428, 411, 359, 403, 399, 433, 473, 470"
190,vici properties dividend yield,us,,450,,,,,,600,,,2021-07-24,,,"15, 14, 13, 11, 13, 17, 22, 27, 42, 26, 15, 74, 122, 513, 805, 426, 232, 502, 507, 568, 401, 154, 457, 448",0
191,samsung electronics dividend yield,us,,450,,,,,,500,,,2021-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 94, 162, 1201, 1349, 1436, 831, 182, 72, 25, 26, 18",24
192,tisco dividend yield,us,,450,,,,,,700,,,2023-03-14,,,"1, 1, 0, 0, 1, 1, 0, 3, 0, 2, 0, 0, 7, 348, 553, 1056, 156, 451, 1977, 559, 40, 2, 7, 3",0
193,highest dividend yield stocks india 2025,us,,450,,,,,,600,,,2025-02-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 492, 1077, 841, 245, 507, 896, 804, 61, 179, 73, 27",0
194,hdv dividend yield 2025,us,,450,,,,,,500,,,2025-03-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 295, 815, 1092, 717, 670, 628, 568, 194, 233, 207, 131",0
195,dividend aristocrats list by yield,us,49,450,0.06,,dividend aristocrats spreadsheet,2026-03-11 23:26:45,"AI Overview,Thumbnail,Video preview,People also ask",500,200,200,2017-09-20,"Informational,Branded,Non-local",English,"496, 410, 585, 485, 331, 408, 404, 397, 269, 321, 414, 492, 603, 608, 514, 435, 516, 429, 426, 332, 267, 345, 414, 401","372, 334, 343, 310, 344, 341, 324, 316, 289, 344, 412, 399, 371"
196,shell dividend yield 2025,us,,450,,,,,,500,,,2025-03-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 669, 1226, 815, 494, 559, 735, 498, 139, 149, 107, 18",0
197,coal india dividend yield 2025,us,,450,,,,,,600,,,2025-03-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 371, 407, 391, 233, 481, 1287, 1411, 346, 284, 243, 73",0
198,meta platforms dividend yield,us,,450,,,,,,600,,,2022-02-15,,,"6, 10, 8, 2, 0, 2, 0, 0, 0, 0, 0, 1, 103, 471, 731, 860, 555, 1126, 723, 308, 208, 44, 73, 29",0
199,best high yield dividend stocks,us,14,450,0.70,1.41,high dividend stocks,2026-03-06 05:48:30,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories",500,0,0,2015-09-11,"Informational,Commercial,Non-branded,Non-local",English,"545, 441, 441, 437, 449, 457, 386, 470, 463, 479, 571, 550, 556, 457, 610, 451, 479, 506, 475, 394, 385, 327, 431, 404","407, 389, 394, 375, 388, 360, 346, 354, 363, 391, 433, 407, 410"
200,highest dividend yield stocks india 2024,us,,450,,,,,,500,,,2025-03-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1566, 1941, 401, 4, 94, 623, 529, 19, 71, 238, 3",0
201,altria mo dividend yield 2025,us,,450,,,,,,500,,,2025-03-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 699, 1372, 378, 327, 484, 551, 461, 197, 309, 211, 159",0
202,mplx dividend yield,us,1,450,1.40,,mplx stock dividend,2026-03-02 23:26:58,"People also ask,Top stories,Thumbnail,Video preview",450,400,400,2018-07-08,"Informational,Branded,Non-local",English,"12, 9, 11, 9, 56, 11, 11, 11, 21, 39, 21, 21, 21, 28, 28, 39, 147, 203, 43, 138, 150, 2284, 340, 1802","1823, 1830, 1824, 1843, 1845, 1875, 1860, 1867, 1874, 1976, 1886, 1909, 1930"
203,nextera energy dividend yield 2025,us,,450,,,,,,500,,,2025-03-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 367, 870, 770, 635, 652, 686, 496, 197, 183, 204, 46",0
204,vt dividend yield,us,0,450,0.07,,vt dividend,2026-02-16 01:14:04,"People also ask,Sitelinks,Video preview",600,450,450,2018-11-05,"Informational,Branded,Non-local",English,"296, 245, 259, 291, 277, 288, 226, 235, 192, 293, 296, 332, 440, 444, 380, 400, 353, 448, 500, 424, 338, 627, 545, 565","634, 526, 490, 536, 531, 485, 442, 496, 440, 575, 564, 585, 656"
205,ups dividend yield 2025,us,,450,,,,,,500,,,2025-03-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 492, 879, 210, 352, 1182, 1000, 647, 220, 204, 112, 41",0
206,gpiq dividend yield,us,,450,,,,,,500,,,2024-02-10,,,"21, 39, 34, 30, 24, 18, 44, 17, 5, 4, 90, 155, 152, 256, 505, 563, 658, 1073, 1158, 388, 271, 240, 168, 75",0
207,google dividend yield,us,2,450,1.90,0.71,goog stock dividend,2026-03-10 14:24:07,"People also ask,Knowledge panel,Video preview",800,1300,1600,2015-10-15,"Informational,Branded,Non-local",English,"209, 1004, 352, 362, 337, 334, 370, 360, 379, 393, 425, 471, 419, 497, 409, 405, 382, 380, 416, 407, 426, 440, 473, 519","468, 546, 459, 455, 433, 431, 467, 459, 478, 493, 526, 573, 522"
208,annual dividend yield,us,30,450,0.08,0.61,dividend yield,2026-02-03 12:03:08,"Featured snippet,People also ask,Sitelinks,Video preview",600,10000,18000,2015-09-27,"Informational,Non-branded,Non-local",English,"596, 493, 488, 472, 481, 475, 395, 494, 582, 576, 489, 479, 579, 591, 492, 389, 484, 361, 395, 400, 330, 357, 397, 434","466, 454, 347, 323, 332, 311, 306, 327, 321, 355, 395, 432, 464"
209,lyondellbasell dividend yield 2025,us,,450,,,,,,450,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 341, 599, 234, 134, 577, 785, 1185, 787, 480, 163, 28",0
210,novo nordisk dividend yield 2025,us,,450,,,,,,600,,,2025-03-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 786, 1327, 569, 704, 1061, 553, 81, 144, 93, 38, 0",0
211,coca-cola ko dividend yield,us,,450,,,,,,500,,,2016-12-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 919, 1556, 311, 139, 141, 270, 174, 136, 151, 681, 536",0
212,highest dividend yield etf,us,35,450,1.40,,highest dividend etf,2026-02-13 04:31:02,"AI Overview,Thumbnail,People also ask,Sitelinks",600,14000,17000,2016-01-20,"Informational,Commercial,Non-branded,Non-local",English,"261, 250, 267, 221, 269, 276, 413, 878, 2686, 1062, 566, 350, 540, 519, 461, 482, 502, 461, 348, 473, 385, 379, 326, 233","253, 222, 205, 177, 166, 144, 128, 171, 341, 171, 126, 84, 101"
213,tsmc dividend yield 2025,us,,450,,,,,,450,,,2025-03-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 713, 1193, 714, 848, 459, 449, 434, 151, 142, 76, 0",0
214,ymag dividend yield,us,,450,,,,,,500,,,2024-02-21,,,"10, 17, 3, 17, 76, 44, 59, 166, 140, 184, 281, 48, 33, 162, 549, 1237, 2022, 400, 381, 115, 23, 34, 269, 297",0
215,ibm dividend yield,us,8,450,1.70,0.79,ibm stock dividend,2026-02-27 19:29:26,"People also ask,Sitelinks,Knowledge panel",600,300,350,2015-10-20,"Informational,Branded,Non-local",English,"455, 379, 378, 304, 290, 368, 252, 249, 252, 247, 343, 284, 262, 324, 473, 480, 530, 508, 542, 480, 442, 305, 445, 375","370, 409, 400, 380, 339, 340, 303, 335, 328, 332, 448, 378, 374"
216,lockheed martin dividend yield 2025,us,,400,,,,,,450,,,2025-03-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 485, 750, 606, 611, 645, 562, 464, 121, 153, 150, 30",0
217,dividend kings list by yield,us,30,400,0.15,,dividend kings,2026-02-17 17:46:26,"Sitelinks,Top stories,Video preview,Thumbnail,People also ask",450,3000,3300,2020-08-29,"Informational,Non-branded,Non-local",English,"366, 366, 255, 256, 306, 475, 480, 465, 370, 394, 378, 306, 366, 353, 347, 356, 359, 442, 441, 440, 429, 358, 378, 340","336, 324, 323, 342, 362, 396, 374, 382, 366, 374, 397, 360, 355"
218,jepi current dividend yield,us,,400,,,,,,500,,,2023-09-11,,,"4, 4, 5, 0, 1, 0, 0, 0, 0, 0, 24, 14, 43, 277, 491, 467, 649, 713, 808, 85, 63, 168, 1083, 192",0
219,msty etf dividend yield 2025,us,,400,,,,,,450,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 360, 2331, 871, 455, 309, 279, 253, 85, 42, 22, 1",0
220,amazon dividend yield 2025,us,,400,,,,,,450,,,2025-03-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 584, 1081, 376, 335, 619, 869, 601, 115, 49, 64, 12",0
221,pg dividend yield,us,14,400,0.04,0.46,pg dividend history,2026-03-02 09:15:33,"People also ask,Knowledge panel,Video preview,Thumbnail",600,1400,1800,2016-01-08,"Informational,Branded,Non-local",English,"254, 252, 170, 137, 176, 169, 142, 167, 145, 164, 210, 168, 212, 276, 285, 333, 304, 400, 549, 515, 512, 369, 394, 376","386, 397, 374, 353, 363, 373, 366, 366, 363, 372, 394, 376, 386"
222,bito etf dividend yield,us,,400,,,,,,450,,,2024-05-21,,,"0, 0, 3, 0, 20, 5, 4, 15, 7, 1, 6, 0, 77, 498, 1129, 435, 255, 643, 823, 418, 75, 44, 93, 29",0
223,intel dividend yield 2025,us,,400,,,,,,450,,,2025-03-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 530, 856, 446, 477, 653, 943, 466, 159, 99, 49, 1",0
224,ultra high-yield monthly dividend stocks,us,,400,,,,,,400,,,2025-05-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4149, 6, 0, 0, 64, 105, 75, 67, 41, 26",0
225,highest dividend yield stock 2025,us,,400,,,,,,400,,,2025-03-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 932, 2066, 604, 352, 223, 76, 130, 68, 40, 8, 4",0
226,stocks with high dividend yield,us,60,400,0.60,1.17,highest dividend stocks,2026-02-21 16:52:40,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",800,52000,57000,2015-09-28,"Informational,Non-branded,Non-local",English,"423, 339, 327, 274, 342, 335, 290, 393, 413, 411, 578, 397, 487, 679, 407, 393, 382, 340, 319, 320, 249, 302, 344, 323","348, 327, 294, 276, 269, 273, 248, 266, 247, 258, 306, 287, 311"
227,samsung electronics dividend yield 2025,us,,400,,,,,,450,,,2025-03-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 289, 658, 977, 974, 731, 652, 472, 172, 46, 22, 21",0
228,schd dividend yield june 2025,us,,400,,,,,,450,,,2025-06-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4719, 115, 15, 10, 6, 0, 10, 68, 6",0
229,spy dividend yield 2025,us,,400,,,,,,400,,,2025-03-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 730, 1535, 695, 517, 214, 574, 70, 21, 193, 56, 23",0
230,qqq etf dividend yield,us,,400,,,,,,450,,,2020-03-01,,,"7, 18, 26, 38, 26, 32, 30, 23, 9, 10, 17, 4, 85, 717, 1007, 261, 198, 584, 742, 425, 116, 111, 431, 75",0
231,highest dividend yield stocks 2026,us,,400,,,,,,400,,,2025-06-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15, 4, 2, 6, 0, 16, 2719, 1773",0
232,pgx dividend yield 2024,us,,400,,,,,,400,,,2025-05-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 825, 1052, 370, 1112, 927, 96, 49, 15, 0",0
233,spy etf dividend yield,us,,400,,,,,,450,,,2017-02-05,"Informational,Branded,Non-local",English,"3, 2, 3, 3, 9, 2, 5, 11, 12, 12, 4, 6, 155, 1014, 1265, 571, 381, 666, 553, 109, 25, 32, 93, 52",0
234,msty stock dividend yield,us,,400,,,,,,400,,,2024-11-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 14, 10, 17, 45, 426, 661, 1396, 579, 477, 333, 385, 136, 70, 25, 51, 19",0
235,visa dividend yield 2025,us,,400,,,,,,500,,,2025-03-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 515, 866, 590, 476, 859, 613, 388, 128, 200, 176, 44",0
236,visa dividend yield,us,6,400,1.70,0.9,v stock dividend,2026-03-02 17:27:08,"People also ask,Knowledge panel,Video preview",700,500,600,2016-03-07,"Informational,Branded,Non-local",English,"281, 344, 225, 222, 229, 282, 283, 283, 231, 230, 285, 226, 250, 374, 402, 458, 375, 531, 484, 386, 287, 314, 323, 319","318, 315, 314, 311, 309, 307, 305, 303, 301, 299, 297, 295, 294"
237,walmart dividend yield 2025,us,,400,,,,,,450,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 700, 1120, 492, 429, 546, 579, 423, 124, 135, 187, 40",0
238,highest dividend yield stocks us 2025,us,,400,,,,,,450,,,2025-03-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 814, 1412, 625, 933, 622, 326, 193, 72, 45, 4, 0",0
239,stag industrial dividend yield,us,,400,,,,,,500,,,2015-10-13,,,"12, 14, 5, 7, 9, 2, 6, 16, 6, 12, 7, 7, 81, 540, 844, 612, 443, 691, 724, 318, 168, 104, 155, 169",0
240,unitedhealth group dividend yield 2025,us,,400,,,,,,450,,,2025-04-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 2030, 521, 378, 725, 564, 238, 70, 51, 146, 21",0
241,schd dividend yield april 2025,us,,400,,,,,,400,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4040, 217, 72, 72, 12, 3, 2, 0, 8, 96, 6",0
242,duke energy dividend yield 2025,us,,400,,,,,,400,,,2025-03-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 689, 929, 446, 531, 533, 596, 461, 81, 145, 89, 15",0
243,how does dividend yield work,us,14,400,0.02,0.6,what does dividend yield mean,2026-02-12 06:47:58,"Featured snippet,People also ask,Sitelinks,Top stories,Video preview,Thumbnail",450,150,150,2015-11-30,"Informational,Non-branded,Non-local",English,"563, 414, 405, 411, 414, 411, 346, 421, 510, 573, 575, 481, 499, 494, 495, 399, 430, 435, 334, 394, 304, 278, 339, 299","475, 433, 379, 360, 350, 318, 288, 295, 294, 301, 333, 295, 470"
244,sgov etf dividend yield,us,,400,,,,,,450,,,2023-05-26,,,"2, 0, 0, 0, 0, 0, 0, 4, 2, 0, 2, 1, 95, 851, 1658, 318, 267, 586, 648, 396, 77, 53, 54, 35",0
245,qdte dividend yield,us,,400,1.90,,,,,450,,,2024-04-02,,,"0, 10, 18, 48, 442, 971, 806, 800, 660, 797, 1646, 941, 549, 492, 454, 482, 535, 449, 398, 237, 222, 243, 257, 203","131, 132, 110, 109, 127, 158, 126, 122, 93, 97, 170, 82, 51"
246,ulty etf dividend yield,us,,400,,,,,,500,,,2024-07-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 37, 16, 2426, 1651, 251, 105, 11, 85, 15, 34",0
247,vxus dividend yield 2025,us,,350,,,,,,350,,,2025-03-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 172, 408, 416, 604, 453, 493, 366, 284, 340, 360, 4",0
248,verizon vz dividend yield,us,,350,,,,,,400,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 383, 166, 95, 116, 76, 677, 423, 185, 774, 755",0
249,ivv dividend yield,us,1,350,2.00,,ivv stock,2026-02-14 19:42:36,"People also ask,Video preview",700,10000,29000,2016-03-04,"Informational,Branded,Non-local",English,"509, 638, 274, 341, 350, 294, 1796, 1802, 406, 334, 285, 402, 306, 366, 344, 355, 440, 438, 547, 362, 296, 310, 309, 277","282, 274, 137, 231, 186, 237, 483, 347, 145, 190, 209, 242, 225"
250,main street capital dividend yield,us,,350,,,,,,500,,,2020-01-24,,,"58, 58, 88, 88, 88, 88, 89, 88, 88, 58, 205, 88, 119, 264, 685, 428, 444, 751, 666, 286, 168, 73, 121, 102","119, 132, 167, 125, 120, 148, 127, 80, 82, 113, 135, 116, 133"
251,schd dividend yield history,us,8,350,0.40,,schd dividend,2026-03-10 05:48:13,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",500,26000,28000,2020-06-15,"Informational,Branded,Non-local",English,"353, 248, 246, 240, 301, 293, 311, 566, 564, 700, 548, 446, 486, 538, 552, 411, 354, 332, 390, 326, 291, 260, 257, 238","247, 229, 226, 212, 207, 200, 201, 219, 216, 229, 221, 198, 211"
252,best high yield dividend stocks 2025,us,,350,,,,,,350,,,2025-01-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 84, 170, 613, 1032, 463, 307, 426, 507, 419, 137, 87, 20, 3",0
253,realty income dividend yield may 2025,us,,350,,,,,,350,,,2025-05-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3919, 61, 9, 27, 0, 3, 0, 0, 2, 0",0
254,vig dividend yield 2025,us,,350,,,,,,350,,,2025-03-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 278, 677, 646, 412, 421, 869, 255, 71, 191, 231, 9",0
255,global x active global dividend etf yield,us,,350,,,,,,350,,,2025-06-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 3019, 61, 21, 26, 33, 38, 352, 324",0
256,msft dividend yield 2025,us,,350,,,,,,400,,,2025-03-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 425, 693, 443, 575, 692, 553, 432, 206, 146, 110, 85",0
257,coal india dividend yield,us,,350,,,,,,1400,,,2017-01-22,,,"1, 6, 2, 7, 7, 15, 10, 8, 12, 19, 24, 20, 116, 217, 258, 534, 200, 427, 822, 410, 85, 56, 457, 380",0
258,pepsi dividend yield,us,11,350,0.02,,pepsi stock dividend,2026-03-11 04:13:30,"People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks,Video preview",600,1000,1200,2015-10-26,"Informational,Branded,Non-local",English,"182, 124, 116, 117, 149, 116, 152, 184, 221, 225, 275, 182, 224, 277, 402, 376, 370, 373, 453, 388, 287, 374, 369, 374","375, 380, 386, 390, 392, 382, 387, 399, 399, 410, 420, 423, 426"
259,highest dividend yield,us,31,350,0.90,0.99,dividend stocks,2026-03-08 12:32:30,"AI Overview,Thumbnail,Video preview,People also ask,Discussions",600,68000,73000,2015-10-02,"Informational,Non-branded,Non-local",English,"512, 510, 433, 526, 535, 521, 445, 439, 423, 366, 486, 476, 470, 470, 392, 389, 418, 416, 353, 315, 281, 278, 341, 317","349, 334, 310, 296, 290, 284, 238, 252, 267, 270, 319, 295, 327"
260,how is dividend yield calculated,us,22,350,0.02,0.51,dividend yield formula,2026-02-15 23:38:52,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",600,1700,1900,2015-09-02,"Informational,Non-branded,Non-local",English,"502, 495, 412, 343, 350, 359, 365, 431, 428, 447, 447, 435, 444, 438, 374, 269, 336, 305, 294, 301, 296, 254, 306, 303","361, 372, 302, 280, 285, 273, 264, 290, 282, 278, 300, 298, 355"
261,jpm dividend yield,us,7,350,4.50,0.61,jp morgan dividend yield,2026-02-22 08:41:33,"People also ask,Knowledge panel,Top stories,Thumbnail",500,200,200,2016-02-18,"Informational,Branded,Non-local",English,"248, 249, 193, 192, 197, 160, 197, 242, 236, 197, 494, 243, 255, 415, 293, 290, 381, 338, 471, 400, 278, 259, 369, 311","361, 352, 345, 353, 371, 330, 328, 345, 314, 336, 400, 343, 393"
262,bbse3 dividend yield 2025,us,,350,,,,,,400,,,2025-04-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 405, 1287, 581, 218, 274, 688, 504, 67, 34, 5, 3",0
263,agnc investment corp dividend yield 2025,us,,350,,,,,,400,,,2025-03-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 658, 1238, 252, 245, 442, 748, 423, 90, 124, 37, 57",0
264,petrobras dividend yield 2025,us,,350,,,,,,400,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 554, 1277, 637, 282, 274, 409, 397, 69, 46, 3, 9",0
265,jepi dividend yield current,us,,350,,,,,,400,,,2025-03-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 186, 396, 509, 1007, 1114, 586, 47, 49, 95, 288, 9",0
266,chevron cvx dividend yield,us,,350,,,,,,400,,,2025-02-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 16, 477, 876, 345, 115, 257, 219, 491, 295, 80, 449, 306",0
267,high dividend yield etfs,us,43,350,1.40,,highest dividend etf,2026-03-06 10:15:57,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",450,14000,18000,2015-09-23,"Informational,Commercial,Non-branded,Non-local",English,"190, 178, 190, 157, 193, 194, 275, 606, 1863, 716, 405, 268, 395, 391, 330, 326, 358, 325, 256, 349, 262, 290, 382, 363","358, 349, 355, 318, 322, 338, 310, 411, 1020, 404, 405, 385, 379"
268,t dividend yield,us,13,350,1.60,0.95,at&t dividend history,2026-02-17 13:43:34,"People also ask,Knowledge panel,Top stories,Thumbnail",600,1200,1200,2015-09-24,"Informational,Non-branded,Non-local",English,"223, 266, 268, 220, 224, 268, 222, 220, 222, 220, 273, 220, 219, 247, 270, 322, 347, 315, 281, 646, 884, 248, 250, 406","409, 472, 405, 429, 446, 345, 365, 396, 341, 319, 386, 338, 412"
269,alphabet dividend yield 2025,us,,350,,,,,,450,,,2025-03-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 594, 1147, 403, 298, 526, 584, 396, 109, 101, 93, 57",0
270,nvidia nvda dividend yield,us,,350,,,,,,400,,,2025-03-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 989, 894, 337, 249, 516, 502, 262, 190, 122, 134, 30",0
271,altria group dividend yield,us,14,350,,,mo dividend,2026-02-27 16:16:30,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",450,13000,14000,2017-03-20,"Informational,Branded,Non-local",English,"39, 45, 31, 27, 23, 37, 46, 42, 37, 76, 34, 75, 185, 371, 487, 304, 268, 488, 313, 759, 362, 141, 214, 79",0
272,schd dividend yield historical,us,,350,,,,,,350,,,2025-04-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 98, 158, 201, 275, 1346, 1414, 328, 24, 30, 9",0
273,coca-cola dividend yield 2024,us,,350,,,,,,400,,,2025-03-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 979, 1246, 216, 114, 276, 437, 261, 38, 77, 291, 60",0
274,best high yield dividend etf,us,13,350,1.40,,best high dividend etf,2026-02-15 15:49:29,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions",350,3000,3000,2015-09-11,"Informational,Commercial,Non-branded,Non-local",English,"242, 202, 234, 170, 198, 205, 199, 202, 214, 244, 252, 246, 322, 290, 400, 251, 834, 426, 263, 297, 245, 245, 294, 280","286, 269, 276, 265, 365, 291, 255, 249, 275, 270, 300, 286, 292"
275,exxonmobil dividend yield 2025,us,,350,,,,,,350,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 463, 736, 250, 295, 577, 756, 422, 94, 74, 77, 76",77
276,alphabet dividend yield,us,2,350,,,does google pay dividends,2026-02-17 20:58:47,"People also ask,Knowledge panel,Top stories,Thumbnail",700,900,1000,2018-06-02,"Informational,Branded,Non-local",English,"105, 1032, 229, 109, 150, 65, 109, 107, 148, 107, 109, 110, 118, 363, 407, 411, 452, 761, 774, 254, 203, 166, 224, 234","205, 310, 214, 187, 180, 167, 159, 136, 131, 116, 117, 114, 99"
277,main street capital dividend yield 2025,us,,350,,,,,,400,,,2025-03-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 410, 1082, 742, 469, 282, 414, 482, 57, 192, 107, 3",0
278,s&p 500 dividend yield 2024,us,,350,,,,,,400,,,2024-03-02,,,"3, 2, 9, 8, 3, 5, 18, 20, 26, 24, 62, 21, 190, 742, 944, 365, 145, 287, 347, 204, 103, 149, 537, 132",0
279,tesla dividend yield 2025,us,,350,,,,,,450,,,2025-03-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 532, 971, 383, 293, 534, 933, 530, 143, 38, 45, 12",0
280,apple dividend yield current,us,,350,,,,,,450,,,2025-03-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 220, 327, 399, 584, 806, 1203, 224, 180, 60, 205, 106",0
281,hdv dividend yield,us,5,350,1.90,,best dividend etf,2026-02-03 20:18:07,"AI Overview,Thumbnail,Video preview,People also ask",500,2600,3300,2016-02-23,"Informational,Branded,Non-local",English,"301, 297, 295, 242, 369, 301, 300, 245, 191, 235, 244, 194, 205, 301, 409, 347, 375, 390, 474, 449, 324, 329, 360, 348","348, 338, 352, 345, 336, 326, 307, 293, 270, 289, 314, 302, 304"
282,plty etf dividend yield,us,,350,,,,,,350,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 473, 1705, 508, 280, 384, 436, 192, 72, 31, 87, 3",0
283,msty dividend yield 2025,us,,350,,,,,,350,,,2025-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 216, 980, 720, 638, 340, 445, 416, 177, 56, 32, 1",0
