#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
489,what is book value in finance,us,5,30,,,book value,2025-12-24 20:41:15,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",60,5600,10000,2016-02-01,"Informational,Non-branded,Non-local",English,,
490,book value of asset,us,4,30,,,how to calculate book value,2025-11-29 03:20:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",70,2300,12000,2015-10-08,"Informational,Non-branded,Non-local",English,,
491,2014 honda accord blue book value,us,0,30,0.35,,2014 honda accord,2025-12-22 18:20:39,"Sitelinks,People also ask",30,1400,1400,2019-07-03,"Informational,Branded,Non-local",English,,
492,stocks trading below book value,us,1,30,3.50,1.57,price to book ratio,2026-01-03 05:59:32,"People also ask,Sitelinks",250,0,10,2015-11-09,"Informational,Non-branded,Non-local",English,"51, 49, 52, 43, 41, 41, 32, 23, 40, 40, 42, 37, 28, 36, 39, 37, 44, 29, 24, 23, 26, 28, 27, 24","47, 34, 29, 29, 27, 25, 21, 19, 25, 32, 27, 23, 47"
493,honda civic 2013 blue book value,us,0,30,,,2013 honda civic lx,2025-12-21 14:53:32,"AI Overview,Thumbnail,People also ask,Sitelinks",40,600,600,2016-08-08,"Informational,Branded,Non-local",English,,
494,2018 ford escape blue book value,us,0,30,,,ford escape 2018,2026-01-03 19:37:17,"Sitelinks,People also ask",30,800,800,2018-05-18,"Informational,Branded,Non-local",English,,
495,kelley blue book bicycle value,us,8,30,0.80,,bicycle bluebook,2025-12-21 12:09:50,"Thumbnail,Sitelinks,People also ask",30,6600,6900,2017-07-09,"Informational,Commercial,Branded,Non-local",English,,
496,1999 ford f150 kelley blue book value,us,0,30,0.20,,1999 ford f150,2025-12-26 13:52:48,"Sitelinks,People also ask,AI Overview",30,500,600,2017-08-01,"Informational,Branded,Non-local",English,,
497,par value vs book value,us,0,30,,,per value,2026-01-05 05:56:02,"AI Overview,Thumbnail,Sitelinks,People also ask",60,50,100,2015-09-24,"Informational,Non-branded,Non-local",English,,
498,2017 toyota rav4 blue book value,us,0,30,0.50,,2017 toyota rav4,2025-12-24 06:36:04,"Sitelinks,People also ask,AI Overview",40,200,200,2020-08-05,"Informational,Branded,Non-local",English,,
499,2006 dodge charger blue book value,us,0,30,0.25,,2006 dodge charger rt,2025-12-25 16:24:44,"AI Overview,Thumbnail,People also ask,Sitelinks",30,200,200,2019-01-15,"Informational,Branded,Non-local",English,"20, 20, 23, 22, 21, 20, 21, 20, 20, 36, 37, 37, 21, 22, 25, 23, 22, 22, 22, 22, 21, 37, 38, 39","23, 23, 26, 25, 24, 23, 24, 23, 23, 39, 40, 40, 24"
500,book value scanner app,us,6,30,0.60,,bookscouter app,2025-12-30 18:33:48,"AI Overview,Thumbnail,People also ask",50,450,450,2016-04-25,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
501,value proposition book,us,2,30,,,value proposition design,2026-02-25 15:14:17,"People also ask,Sitelinks",100,150,250,2017-02-22,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
502,the little book of value investing,us,0,30,0.35,0.49,the little book of value investing,2026-03-07 20:44:45,"Shopping,Thumbnail,People also ask,Video preview",150,0,0,2016-03-22,"Informational,Commercial,Branded,Non-local",English,,
503,kelly blue book camper value,us,12,30,0.35,,nada rv,2026-03-16 15:42:42,"People also ask,Sitelinks",30,88000,89000,2015-10-01,"Informational,Branded,Non-local",English,,
504,book value per share calculation,us,1,30,0.05,0.56,book value per share,2025-12-29 02:53:31,"AI Overview,Thumbnail,Sitelinks,People also ask",100,1500,6300,2015-09-01,"Informational,Non-branded,Non-local",English,"35, 35, 28, 23, 21, 24, 51, 34, 33, 29, 33, 45, 49, 44, 28, 29, 27, 28, 37, 26, 32, 27, 36, 48","38, 33, 25, 18, 14, 20, 42, 28, 20, 19, 30, 42, 32"
505,nada blue book value for rv,us,6,30,,,nada car value,2026-03-10 12:08:03,"Sitelinks,People also ask",30,376000,381000,2020-08-26,"Informational,Branded,Non-local",English,,
506,2016 kia sorento blue book value,us,0,30,,,2016 kia sorento value,2025-12-27 16:53:33,"Sitelinks,People also ask",30,100,150,2018-09-03,"Informational,Commercial,Branded,Non-local",English,,
507,2014 toyota tundra blue book value,us,0,30,0.25,,toyota tundra 2014,2025-12-20 08:46:52,"Sitelinks,AI Overview,People also ask",30,70,70,2016-09-27,"Informational,Branded,Non-local",English,,
508,apple book value,us,2,30,,1.13,apple pe ratio,2026-01-01 03:41:53,"AI Overview,Thumbnail,Sitelinks,People also ask",40,2600,3500,2015-10-28,"Informational,Branded,Non-local",English,"76, 72, 58, 60, 39, 60, 71, 46, 58, 44, 49, 49, 35, 54, 44, 26, 33, 27, 35, 32, 26, 19, 23, 25","27, 35, 29, 24, 22, 28, 31, 26, 22, 21, 22, 24, 26"
509,atv value book,us,2,30,,,atv values,2025-12-30 02:45:01,Sitelinks,30,4500,4500,2016-05-19,"Informational,Commercial,Non-branded,Non-local",English,,
510,precious moments value guide book,us,0,30,0.25,,precious moments figurines value guide,2025-12-29 13:39:17,"People also ask,Thumbnail",30,150,150,2015-10-15,"Informational,Commercial,Branded,Non-local",English,,
511,book value method of valuation,us,5,30,,,book value,2026-01-03 12:16:33,"Sitelinks,People also ask",60,5400,9100,2017-02-22,"Informational,Non-branded,Non-local",English,,
512,blue book value 2008 honda civic,us,0,30,0.30,,2008 honda civic,2026-01-01 02:04:17,"AI Overview,Thumbnail,Sitelinks,People also ask",40,1300,1500,2016-07-04,"Informational,Branded,Non-local",English,"24, 22, 37, 54, 65, 65, 32, 24, 19, 17, 16, 19, 24, 22, 37, 55, 65, 65, 32, 24, 19, 17, 16, 19","24, 22, 37, 55, 66, 65, 32, 24, 19, 17, 16, 19, 24"
513,boat blue book value kelly,us,3,30,0.15,1.68,kelley blue book boat prices,2025-12-27 09:38:47,"Sitelinks,People also ask,Video preview",40,6700,6800,2016-05-03,"Informational,Branded,Non-local",English,,
514,book value vs fair market value,us,0,30,,,book value vs fair value,2025-12-31 18:05:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",40,150,200,2016-02-09,"Informational,Non-branded,Non-local",English,,
515,2015 subaru outback blue book value,us,0,30,0.20,,2015 subaru outback value,2026-01-06 22:16:02,"Thumbnail,Sitelinks,People also ask",30,100,100,2018-07-31,"Informational,Branded,Non-local",English,,
516,2021 ford f150 blue book value,us,5,30,,,2021 ford f150 price,2026-01-01 23:51:30,"Sitelinks,People also ask,AI Overview",40,80,90,2023-04-27,"Informational,Commercial,Branded,Non-local",English,,
517,negative book value,us,0,30,,0.88,can book value be negative,2026-01-03 13:13:18,"Sitelinks,People also ask",70,30,30,2015-09-29,"Informational,Non-branded,Non-local",English,,
518,archie comic book value,us,0,30,0.30,,archie comic books value,2025-12-20 17:53:35,"AI Overview,Thumbnail,People also ask,Sitelinks",30,100,150,2016-08-10,"Informational,Commercial,Branded,Non-local",English,,
519,honda accord blue book value,us,7,30,0.40,0.82,2022 honda accord,2026-03-14 19:53:09,"Thumbnail,People also ask,Video preview",30,13000,13000,2017-02-19,"Informational,Commercial,Branded,Non-local",English,"55, 46, 45, 68, 68, 44, 34, 27, 20, 53, 43, 44, 44, 36, 31, 31, 39, 35, 29, 31, 20, 22, 30, 29","27, 22, 26, 31, 28, 28, 29, 25, 21, 25, 29, 28, 26"
520,snowmobile book value,us,0,30,0.45,,nada snowmobile values,2025-12-30 16:41:02,"People also ask,Sitelinks",40,2700,2800,2015-11-15,"Informational,Non-branded,Non-local",English,"36, 16, 10, 10, 23, 23, 38, 36, 47, 59, 105, 101, 53, 24, 15, 25, 13, 24, 23, 29, 36, 58, 58, 52","33, 21, 14, 15, 20, 25, 28, 39, 44, 51, 58, 52, 33"
521,2018 buick encore blue book value,us,0,30,0.20,,buick encore 2018,2025-12-22 01:54:02,"Sitelinks,People also ask",30,150,150,2020-02-03,"Informational,Commercial,Branded,Non-local",English,,
522,1989 chevy silverado blue book value,us,0,30,0.90,,1989 chevy silverado,2026-01-06 23:44:47,"AI Overview,Thumbnail,People also ask,Sitelinks",30,250,250,2016-02-28,"Informational,Branded,Non-local",English,,
523,2015 honda accord blue book value,us,0,20,0.35,,2015 honda accord,2026-01-07 06:37:33,"Sitelinks,People also ask",20,1800,1900,2018-04-09,"Informational,Branded,Non-local",English,,
524,2014 nissan altima blue book value,us,0,20,,,2014 nissan altima s,2025-12-28 09:23:19,"AI Overview,Thumbnail,Sitelinks,People also ask",20,600,600,2015-12-31,"Informational,Commercial,Branded,Non-local",English,,
525,2014 honda civic blue book value,us,0,20,,,2014 honda civic lx,2025-12-26 14:22:02,"Sitelinks,People also ask,AI Overview",20,800,800,2020-02-20,"Informational,Branded,Non-local",English,,
526,2012 gmc sierra 1500 blue book value,us,0,20,,,2012 gmc sierra 1500 blue book value,2025-12-20 13:12:48,"AI Overview,Thumbnail,Sitelinks,People also ask",30,20,40,2018-05-26,"Informational,Branded,Non-local",English,,
527,2019 nissan frontier blue book value,us,0,20,0.20,,2019 nissan frontier value,2026-01-01 18:27:35,"Sitelinks,People also ask",20,80,80,2022-04-21,"Informational,Branded,Non-local",English,,
528,book value meaning in accounting,us,8,20,,,book value,2025-12-21 15:04:02,"AI Overview,Thumbnail,People also ask,Sitelinks",100,5600,13000,2016-09-02,"Informational,Non-branded,Non-local",English,,
529,2012 honda odyssey blue book value,us,0,20,,,2012 honda odyssey value,2025-12-28 22:29:25,"Thumbnail,Sitelinks,People also ask,AI Overview",20,70,70,2019-05-12,"Informational,Branded,Non-local",English,,
530,2013 chevy impala blue book value,us,0,20,0.15,,2013 chevy impala,2025-12-26 01:10:43,"AI Overview,Thumbnail,People also ask,Sitelinks",20,600,700,2016-02-03,"Informational,Commercial,Branded,Non-local",English,,
531,2013 cadillac xts blue book value,us,0,20,0.30,,2013 cadillac xts value,2026-01-06 12:38:43,"AI Overview,Thumbnail,Sitelinks,People also ask",20,40,40,2020-10-03,"Informational,Branded,Non-local",English,,
532,blue book horse trailer value,us,0,20,0.40,,horse trailer blue book,2026-01-06 22:30:04,"Sitelinks,People also ask,AI Overview",20,800,800,2022-05-24,"Informational,Non-branded,Non-local",English,,
533,wolverine comic book value,us,0,20,0.05,1.04,wolverine comic book value,2025-12-29 18:01:48,"Featured snippet,Thumbnail,People also ask,Sitelinks,Shopping,Video preview",20,20,20,2015-09-03,"Informational,Commercial,Branded,Non-local",English,,
534,2013 kia sorento blue book value,us,0,20,0.40,,2013 kia sorento,2026-01-01 22:08:19,"Sitelinks,People also ask,AI Overview",20,800,800,2017-02-04,"Informational,Branded,Non-local",English,,
535,2012 dodge avenger blue book value,us,0,20,,,2012 dodge avenger,2025-11-25 06:42:55,"Sitelinks,People also ask,AI Overview",20,350,350,2021-08-17,"Informational,Commercial,Branded,Non-local",English,,
536,2003 gmc sierra 1500 blue book value,us,0,20,0.35,,2003 gmc sierra 1500 for sale,2026-03-12 09:28:32,"AI Overview,Thumbnail,Sitelinks,People also ask",20,20,30,2022-03-18,"Informational,Commercial,Branded,Non-local",English,,
537,2008 toyota prius blue book value,us,0,20,0.50,,2008 toyota prius,2026-03-15 15:09:59,"Sitelinks,People also ask,AI Overview",20,250,250,2017-07-17,"Informational,Commercial,Branded,Non-local",English,,
538,2012 cadillac cts blue book value,us,0,20,0.25,,2012 cadillac cts,2026-03-10 14:26:40,"Sitelinks,People also ask,AI Overview",20,700,700,2016-09-07,"Informational,Commercial,Branded,Non-local",English,,
539,2012 hyundai sonata blue book value,us,0,20,0.25,,2012 hyundai sonata,2025-12-30 07:34:51,"AI Overview,Thumbnail,Sitelinks,People also ask",20,800,800,2018-07-13,"Informational,Branded,Non-local",English,,
540,2019 toyota corolla blue book value,us,0,20,,,2019 toyota corolla le,2026-02-19 08:40:54,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",20,600,600,2021-03-24,"Informational,Branded,Non-local",English,,
541,what is the book value of a stock,us,16,20,,,book value,2026-03-10 16:01:02,"AI Overview,Thumbnail,People also ask,Sitelinks",30,6400,9900,2016-10-01,"Informational,Non-branded,Non-local",English,,
542,book value of common equity,us,4,20,,,book value of equity,2025-11-13 19:42:13,"People also ask,Sitelinks,Discussions",30,1000,1500,2015-10-27,"Informational,Non-branded,Non-local",English,,
543,tangible book value banks,us,0,20,,,net tangible book value,2025-12-26 05:28:33,"Sitelinks,People also ask",20,200,200,2017-01-13,"Informational,Non-branded,Non-local",English,,
544,2017 ford focus blue book value,us,0,20,,,2017 ford focus,2025-12-26 16:05:36,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview,Bottom ads",20,2300,2400,2020-03-05,"Informational,Branded,Non-local",English,,
545,1960 world book encyclopedia set value,us,0,20,0.02,,1960 world book encyclopedia set value,2026-02-26 16:03:16,"AI Overview,Thumbnail,Video preview,Shopping,People also ask,Sitelinks",20,0,0,2020-06-03,"Informational,Commercial,Branded,Non-local",English,,
546,kelley blue book horse trailer value,us,0,20,0.40,,horse trailer blue book,2026-03-15 19:10:02,"People also ask,AI Overview,Sitelinks,Video preview",20,800,800,2016-04-17,"Informational,Commercial,Branded,Non-local",English,,
547,2011 honda cr-v blue book value,us,0,20,0.10,,2011 honda crv,2025-12-25 15:50:50,"AI Overview,Thumbnail,Sitelinks,People also ask",20,700,800,2022-08-09,"Informational,Branded,Non-local",English,,
548,blue book rv value free,us,19,20,,,,,,20,,,2018-02-06,"Informational,Non-branded,Non-local",English,,
549,blue book value 2015 subaru forester,us,0,20,,,2015 subaru forester value,2026-01-02 20:48:24,"Sitelinks,People also ask,AI Overview",30,150,150,2016-01-08,"Informational,Branded,Non-local",English,,
550,2011 gmc terrain slt blue book value,us,0,20,0.15,,2011 gmc terrain slt,2025-12-31 12:57:01,"Thumbnail,People also ask,Sitelinks",30,70,70,2022-06-07,"Informational,Branded,Non-local",English,,
551,2008 ultra classic blue book value,us,0,20,0.90,,2008 road king value,2025-12-29 04:50:33,"AI Overview,Thumbnail,People also ask",20,80,80,2021-02-07,"Informational,Branded,Non-local",English,,
552,blu book value,us,2,20,,,kelley blue book,2026-03-07 13:10:33,"Sitelinks,People also ask,Top stories,Thumbnail",20,3280000,3440000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",English,,
553,stamp value book,us,5,20,0.20,,stamp value guide,2025-12-25 16:28:29,"Shopping,Thumbnail,AI Overview,Sitelinks,People also ask",30,10,10,2015-11-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
554,2017 kia soul blue book value,us,0,20,0.20,,2017 kia soul for sale,2026-03-10 13:00:10,"Top ads,Paid sitelinks,AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads",20,50,50,2020-02-25,"Informational,Commercial,Branded,Non-local",English,,
555,2013 gmc terrain blue book value,us,0,20,0.25,,2013 gmc terrain,2025-11-25 04:01:50,"Sitelinks,People also ask,AI Overview",20,600,600,2017-08-26,"Informational,Branded,Non-local",English,,
556,2005 pt cruiser blue book value,us,0,20,0.25,,2005 pt cruiser,2025-12-21 06:47:02,"Sitelinks,AI Overview,People also ask",20,150,200,2015-10-06,"Informational,Commercial,Branded,Non-local",English,,
557,2019 gmc acadia blue book value,us,0,20,0.25,,2019 gmc acadia price,2025-12-31 12:46:01,"Sitelinks,People also ask,AI Overview",20,100,100,2021-01-12,"Informational,Branded,Non-local",English,,
558,2012 dodge grand caravan blue book value,us,0,20,0.30,,2012 dodge caravan value,2025-12-24 20:42:01,"Sitelinks,People also ask",20,40,40,2016-04-07,"Informational,Branded,Non-local",English,,
559,black book car value vs blue book,us,0,20,0.40,,black book car value,2025-12-26 03:26:14,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,4000,4100,2015-11-02,"Informational,Branded,Non-local",English,,
560,used tractor blue book value,us,0,20,0.25,,used tractor values blue book,2026-03-12 20:11:20,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",20,100,100,2020-01-11,"Informational,Non-branded,Non-local",English,,
561,calculate book value of equity,us,1,20,,0.95,book value of equity,2025-12-30 15:04:48,"AI Overview,Thumbnail,Sitelinks,People also ask",20,1000,1500,2016-02-05,"Informational,Non-branded,Non-local",English,,
562,blue book value of a 2012 ford escape,us,0,20,0.15,,2012 ford escape,2026-03-15 10:16:11,"AI Overview,Thumbnail,Sitelinks,People also ask",30,1600,1700,2021-08-08,"Informational,Branded,Non-local",English,,
563,blue book value 2003 chevy silverado 2500,us,0,20,0.45,,2003 chevy silverado 2500,2025-12-27 12:58:44,"Sitelinks,People also ask",20,30,40,2015-10-23,"Informational,Branded,Non-local",English,,
564,2016 chevy cruze blue book value,us,0,20,,,2016 chevy cruze lt,2025-12-18 04:30:32,"Thumbnail,Sitelinks,AI Overview,People also ask",20,300,350,2017-02-04,"Informational,Branded,Non-local",English,,
565,market to book value formula,us,0,20,,,market to book ratio formula,2025-12-23 07:32:01,"AI Overview,Thumbnail,Sitelinks,Video preview,People also ask",50,200,300,2015-11-14,"Informational,Non-branded,Non-local",English,,
566,1938 superman comic book value,us,8,20,,,how much is the first superman comic worth,2026-01-07 23:17:32,"Thumbnail,People also ask,Shopping,Top stories,Video preview",30,100,150,2015-10-01,"Informational,Commercial,Branded,Non-local",English,,
567,book value is greater than the selling price,us,0,20,,,book value vs market value,2025-12-22 01:42:05,"AI Overview,Thumbnail,People also ask,Sitelinks",20,700,2200,2015-10-26,"Informational,Non-branded,Non-local",English,,
568,how to get book value,us,9,20,,,book value,2026-01-02 01:20:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",50,5500,9200,2015-11-15,"Informational,Non-branded,Non-local",English,,
569,book value of business,us,5,20,1.10,,book value,2025-12-20 09:55:35,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,5500,13000,2015-09-21,"Informational,Non-branded,Non-local",English,,
570,2019 toyota camry blue book value,us,0,20,0.45,,2019 toyota camry le,2026-03-11 03:22:17,"AI Overview,Thumbnail,Sitelinks,People also ask",20,600,600,2020-08-04,"Informational,Branded,Non-local",English,,
571,2012 street glide blue book value,us,0,20,1.50,,2012 street glide value,2025-12-27 16:23:48,"AI Overview,Thumbnail,Sitelinks,People also ask",20,70,70,2017-04-24,"Informational,Branded,Non-local",English,,
572,what is book value in stock market,us,15,20,,,market value vs book value,2026-03-08 11:16:28,"Featured snippet,People also ask",700,350,1700,2017-07-20,"Informational,Non-branded,Non-local",English,,
573,what is the book value per share,us,0,20,,,book value per share,2025-11-23 18:31:32,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",40,1800,6800,2016-04-25,"Informational,Non-branded,Non-local",English,,
574,used book value scanner,us,14,20,0.90,,book barcode scanner,2025-12-28 01:28:55,"AI Overview,Thumbnail,People also ask,Sitelinks",30,350,400,2017-01-03,"Informational,Commercial,Non-branded,Non-local",English,,
575,2012 nissan altima blue book value,us,0,20,,,2012 nissan altima blue book,2025-12-31 03:49:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",20,200,200,2018-02-12,"Informational,Commercial,Branded,Non-local",English,,
576,2011 toyota camry blue book value,us,0,20,0.20,,2011 toyota camry se,2026-01-05 14:47:48,"AI Overview,Thumbnail,People also ask,Sitelinks",20,350,350,2017-05-06,"Informational,Commercial,Branded,Non-local",English,,
577,2017 hyundai sonata blue book value,us,0,20,,,2017 hyundai sonata,2025-12-29 09:01:18,"Sitelinks,People also ask,AI Overview",20,1300,1300,2020-02-28,"Informational,Commercial,Branded,Non-local",English,,
578,kelley blue book value for boats,us,3,20,0.25,,kelley blue book for boats,2025-11-25 20:42:18,"AI Overview,People also ask,Sitelinks",20,6200,6200,2015-09-13,"Informational,Branded,Non-local",English,,
579,book value of rv,us,17,20,0.00,,nada rv values,2025-12-01 10:42:02,"Sitelinks,People also ask",30,96000,97000,2015-10-01,"Informational,Non-branded,Non-local",English,,
580,2011 gmc terrain blue book value,us,0,20,0.20,,2011 gmc terrain,2025-12-26 15:36:28,"Sitelinks,People also ask,AI Overview",30,350,350,2017-12-01,"Informational,Branded,Non-local",English,,
581,book value of total assets,us,7,20,,0.41,book value,2026-01-03 09:21:52,"Sitelinks,People also ask",40,5400,9100,2015-09-05,"Informational,Non-branded,Non-local",English,"9, 15, 14, 15, 15, 19, 98, 29, 14, 7, 72, 59, 13, 14, 9, 8, 10, 25, 65, 11, 12, 10, 44, 39","10, 9, 11, 10, 9, 24, 58, 22, 8, 9, 38, 34, 9"
582,blue book value of 2014 ford focus,us,0,20,,,2014 ford focus se,2025-12-22 12:45:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,1400,1400,2016-06-12,"Informational,Branded,Non-local",English,,
583,2019 gmc terrain blue book value,us,0,20,0.35,,2019 gmc terrain,2026-01-02 14:46:37,"Sitelinks,People also ask,AI Overview",30,300,350,2021-12-03,"Informational,Commercial,Branded,Non-local",English,,
584,2017 nissan altima blue book value,us,0,20,0.70,,2017 nissan altima,2026-01-02 04:04:44,"Sitelinks,People also ask",20,1600,1600,2017-12-22,"Informational,Commercial,Branded,Non-local",English,,
585,what is book value of debt,us,0,20,,,book value of debt,2025-12-22 03:31:33,"AI Overview,Thumbnail,People also ask,Sitelinks",30,100,150,2018-04-13,"Informational,Non-branded,Non-local",English,,
586,2007 honda cr-v blue book value,us,0,20,0.40,,2007 honda crv,2025-11-13 00:40:36,"Sitelinks,People also ask,AI Overview,Video preview",20,2100,2200,2018-06-17,"Informational,Branded,Non-local",English,,
587,2010 toyota prius blue book value,us,0,20,0.40,,2010 toyota prius value,2025-12-27 14:12:48,"Sitelinks,People also ask,AI Overview,Video preview",20,150,150,2016-06-06,"Informational,Commercial,Branded,Non-local",English,,
588,kelley blue book wholesale value,us,18,20,0.45,,wholesale car prices,2026-01-07 22:13:39,People also ask,20,700,700,2015-09-28,"Informational,Branded,Non-local",English,,
589,brk.b book value,us,5,20,,,berkshire hathaway valuation,2026-03-15 20:43:01,"AI Overview,Thumbnail,Sitelinks,People also ask",20,250,300,2015-09-04,"Informational,Branded,Non-local",English,,
590,book value of common stock,us,4,20,,1.13,book value per share,2026-01-23 16:01:05,"People also ask,Sitelinks,Discussions",20,1400,5600,2015-09-01,"Informational,Non-branded,Non-local",English,"30, 32, 18, 15, 15, 12, 16, 19, 16, 14, 13, 24, 25, 26, 15, 12, 12, 10, 13, 15, 13, 11, 10, 19","20, 21, 12, 10, 10, 8, 10, 12, 10, 9, 8, 14, 15"
591,blue book value for atv,us,1,20,0.30,,kbb atv,2026-01-07 17:41:07,"Sitelinks,People also ask",30,4200,4200,2015-10-19,"Informational,Non-branded,Non-local",English,,
592,2002 harley-davidson heritage softail blue book value,us,0,20,1.00,,2002 harley softail,2025-12-30 18:54:54,"AI Overview,People also ask",20,150,150,2020-08-07,"Informational,Branded,Non-local",English,,
593,how to value a book,us,12,20,,,book value calculator,2025-12-21 23:56:03,"AI Overview,People also ask,Sitelinks,Discussions",50,1900,2000,2016-05-15,"Informational,Non-branded,Non-local",English,,
594,2012 buick enclave blue book value,us,0,20,,,2012 buick enclave,2025-12-26 20:01:15,"AI Overview,Thumbnail,Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",20,500,600,2021-11-12,"Informational,Commercial,Branded,Non-local",English,,
595,2017 toyota tacoma blue book value,us,0,20,0.25,,2017 tacoma,2026-03-15 16:41:16,People also ask,20,1100,1100,2021-09-05,"Informational,Branded,Non-local",English,,
596,2016 cadillac srx blue book value,us,0,20,,,cadillac srx,2025-12-25 04:08:46,"Sitelinks,People also ask",20,800,800,2020-10-13,"Informational,Branded,Non-local",English,,
597,2019 chevy traverse blue book value,us,0,20,0.40,,2019 traverse,2025-12-30 22:46:09,"Sitelinks,AI Overview,People also ask",20,250,250,2022-10-01,"Informational,Commercial,Branded,Non-local",English,,
598,book value of total assets formula,us,2,20,,,book value,2026-01-05 08:24:17,"People also ask,Sitelinks",30,5500,9200,2016-02-08,"Informational,Non-branded,Non-local",English,,
599,mobile home nada book value,us,0,20,,,kelley blue book mobile home value free,2026-01-02 06:41:36,"People also ask,Sitelinks",20,1600,1600,2023-03-02,"Informational,Branded,Non-local",English,,
600,2012 subaru outback blue book value,us,0,20,0.30,,2012 subaru outback,2026-01-06 20:52:52,"Sitelinks,People also ask,AI Overview",20,400,400,2022-03-14,"Informational,Branded,Non-local",English,,
601,2014 volkswagen jetta blue book value,us,0,20,,,2014 volkswagen jetta,2025-12-29 18:34:33,"Thumbnail,Sitelinks,People also ask",20,350,350,2020-02-26,"Informational,Branded,Non-local",English,,
602,book value balance sheet,us,6,20,,,book value,2026-01-02 15:47:49,"AI Overview,Thumbnail,Sitelinks,People also ask",30,5500,9100,2015-12-01,"Informational,Non-branded,Non-local",English,,
603,2019 nissan altima blue book value,us,0,20,0.70,,altima 2019,2025-12-20 14:36:32,"AI Overview,Thumbnail,People also ask,Video preview",20,70,70,2020-09-21,"Informational,Commercial,Transactional,Branded,Non-local",English,,
604,2013 jeep grand cherokee blue book value,us,1,20,0.60,,2013 jeep grand cherokee,2025-12-24 15:47:48,"Sitelinks,People also ask",20,450,450,2022-09-16,"Informational,Branded,Non-local",English,,
605,2015 toyota highlander blue book value,us,1,20,0.20,,2015 toyota highlander,2026-01-03 04:59:03,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview,Bottom ads",20,300,350,2021-12-19,"Informational,Branded,Non-local",English,,
606,mobile home book value,us,0,20,0.25,1.92,free mobile home value,2025-11-26 04:33:30,"Sitelinks,People also ask",20,250,250,2015-09-24,"Informational,Non-branded,Non-local",English,,
607,google book value,us,14,20,,,google valuation,2026-01-01 05:37:32,"AI Overview,People also ask,Sitelinks",20,600,1000,2016-12-07,"Informational,Branded,Non-local",English,"27, 28, 28, 18, 14, 19, 22, 20, 18, 14, 17, 22, 27, 28, 28, 18, 14, 19, 22, 20, 18, 14, 17, 22","27, 28, 28, 18, 14, 19, 22, 20, 18, 14, 17, 22, 27"
608,place value flip book,us,0,20,0.00,,place value flip book,2026-02-24 00:26:32,,30,10,10,2016-09-02,"Informational,Non-branded,Non-local",English,,
609,what is the book value of an asset?,us,3,20,,,book value,2025-12-31 15:57:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,5400,9200,2016-03-04,"Informational,Non-branded,Non-local",English,,
610,2018 ford edge blue book value,us,0,20,0.25,,2018 ford edge,2025-12-22 15:45:40,"AI Overview,Thumbnail,Sitelinks,People also ask",20,250,250,2021-12-02,"Informational,Commercial,Branded,Non-local",English,,
611,mahindra tractor blue book value,us,0,20,0.15,,mahindra tractor blue book value,2025-12-19 15:57:33,"AI Overview,Thumbnail,People also ask,Sitelinks",20,10,10,2022-04-08,"Informational,Commercial,Branded,Non-local",English,,
612,average book value,us,7,20,,0.89,book value,2025-12-24 04:29:13,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",60,5600,10000,2015-10-26,"Informational,Non-branded,Non-local",English,,
613,2011 toyota tundra blue book value,us,0,20,0.45,,2011 toyota tundra,2025-11-18 22:39:18,"Sitelinks,People also ask",20,200,200,2017-08-29,"Informational,Branded,Non-local",English,,
614,2007 jeep wrangler blue book value,us,0,20,0.30,,2007 jeep wrangler,2025-11-20 09:44:05,"Sitelinks,People also ask",20,350,350,2022-06-18,"Informational,Branded,Non-local",English,,
615,2019 chevy trax blue book value,us,0,20,,,2019 chevy trax,2025-12-25 07:54:46,"AI Overview,Thumbnail,People also ask,Sitelinks",20,500,500,2022-04-24,"Informational,Commercial,Branded,Non-local",English,,
