#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
144,vanguard extended market index fund,us,0,150,0.04,0.68,vexax,2026-03-08 21:50:55,People also ask,150,1500,1500,2015-10-15,"Informational,Branded,Non-local",English,"199, 156, 119, 123, 150, 155, 116, 114, 133, 143, 202, 165, 109, 114, 92, 83, 126, 157, 130, 233, 157, 154, 204, 178","182, 172, 150, 162, 170, 166, 141, 159, 149, 176, 204, 178, 182"
145,united states copper index fund,us,2,150,1.30,,copper etf,2025-12-29 08:43:32,People also ask,500,700,800,2018-06-24,"Informational,Branded,Non-local",English,,
146,what is an etf vs index fund,us,12,150,0.25,,etf vs index fund,2026-01-06 20:39:32,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories",200,8600,9300,2017-03-18,"Informational,Non-branded,Non-local",English,,
147,difference between index and mutual fund,us,9,150,0.02,,index funds vs mutual funds,2026-02-16 16:50:07,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,3900,4100,2015-10-07,"Informational,Non-branded,Non-local",English,,
148,ishares msci eafe international index fund,us,0,150,0.10,,ishares msci eafe international index fund,2026-01-02 15:52:17,People also ask,150,70,70,2017-11-01,"Informational,Branded,Non-local",English,"144, 147, 146, 149, 183, 126, 150, 122, 122, 122, 151, 147, 184, 182, 121, 119, 145, 120, 147, 145, 111, 121, 143, 138","142, 144, 124, 116, 129, 126, 130, 134, 123, 125, 143, 138, 142"
149,vanguard russell 2000 index fund,us,2,100,0.08,0.78,russell 2000 etf,2026-01-04 06:00:48,"People also ask,Top stories,Thumbnail",100,4500,4900,2016-04-01,"Informational,Branded,Non-local",English,"255, 127, 78, 155, 525, 182, 147, 139, 221, 140, 119, 115, 114, 114, 50, 51, 95, 77, 94, 143, 96, 145, 75, 156","159, 97, 67, 58, 101, 50, 75, 66, 71, 65, 47, 95, 95"
150,vanguard healthcare index fund,us,8,100,0.08,0.7,vanguard healthcare admiral,2026-02-19 09:49:32,People also ask,100,40,40,2015-09-11,"Informational,Branded,Non-local",English,"37, 24, 24, 25, 23, 29, 24, 26, 29, 37, 43, 33, 303, 673, 31, 22, 34, 34, 28, 32, 73, 43, 76, 75","103, 145, 67, 55, 50, 50, 53, 53, 60, 58, 69, 67, 95"
151,blackrock international equity index fund,us,0,100,3.00,,blackrock international fund,2026-03-14 14:27:58,"AI Overview,Thumbnail,People also ask",200,20,20,2016-01-08,"Informational,Branded,Non-local",English,,
152,invesco db us dollar index bearish fund,us,5,100,,,udn etf,2026-03-08 19:20:26,People also ask,150,300,350,2018-10-03,"Informational,Branded,Non-local",English,,
153,fidelity vs vanguard s&p 500 index fund,us,1,100,1.90,,vanguard vs fidelity,2025-12-24 16:05:58,"People also ask,Sitelinks,Discussions",150,400,450,2016-10-30,"Informational,Commercial,Branded,Non-local",English,,
154,vanguard total bond market index fund etf,us,12,100,3.00,0.56,bnd,2025-12-30 02:26:28,People also ask,100,7100,9000,2016-11-09,"Informational,Branded,Non-local",English,,
155,index fund fidelity,us,17,100,0.40,,s&p 500 index fund,2025-12-28 20:43:14,"AI Overview,Thumbnail,People also ask,Video preview",100,74000,75000,2016-06-30,"Informational,Branded,Non-local",English,,
156,robinhood s&p 500 index fund,us,2,100,1.10,,spy robinhood,2025-12-06 19:42:52,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",100,20000,43000,2017-12-16,"Informational,Commercial,Branded,Non-local",English,,
157,vanguard total international stock index fund institutional shares,us,0,100,1.00,0.54,vanguard institutional total international stock market index trust,2026-02-04 13:33:20,People also ask,100,250,250,2015-09-23,"Informational,Branded,Non-local",English,"141, 112, 80, 85, 94, 99, 64, 76, 73, 78, 118, 79, 190, 145, 114, 81, 96, 76, 58, 73, 59, 92, 102, 94","110, 90, 82, 79, 75, 84, 75, 76, 65, 72, 92, 85, 99"
158,fidelity dow jones index fund,us,1,100,0.08,0.74,fidelity total market index,2025-12-27 00:00:51,"AI Overview,People also ask",100,6400,6400,2016-02-27,"Informational,Branded,Non-local",English,"158, 117, 128, 81, 227, 125, 105, 103, 201, 168, 230, 130, 170, 229, 80, 79, 97, 80, 63, 97, 100, 103, 121, 101","134, 106, 82, 79, 101, 79, 70, 62, 97, 95, 109, 91, 123"
159,fidelity spartan 500 index fund,us,0,100,0.80,0.88,fidelity index funds,2026-01-25 21:28:47,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",100,9600,9700,2015-10-04,"Informational,Branded,Non-local",English,"109, 94, 111, 89, 105, 100, 75, 129, 117, 139, 147, 130, 209, 119, 64, 85, 82, 72, 59, 125, 78, 93, 113, 105","110, 89, 85, 69, 74, 65, 63, 78, 80, 96, 106, 99, 104"
160,fidelity s&p index fund,us,8,100,0.60,1.07,s&p 500 index fund,2026-01-06 18:47:47,"AI Overview,Thumbnail,People also ask,Top stories",100,71000,71000,2015-12-11,"Informational,Branded,Non-local",English,"218, 178, 124, 112, 152, 147, 135, 152, 214, 169, 213, 140, 139, 165, 94, 93, 116, 116, 112, 115, 93, 118, 159, 125","157, 132, 111, 101, 112, 117, 104, 114, 131, 134, 158, 125, 156"
161,nifty next 50 index fund,us,0,100,,,nifty next 50,2025-11-19 17:04:11,"Sitelinks,People also ask,Top stories,Thumbnail",4400,300,14000,2017-09-30,"Informational,Commercial,Non-branded,Non-local",English,,
162,index fund vs mutual funds,us,11,100,0.06,,index funds vs mutual funds,2026-01-31 06:37:49,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories,Video preview",300,8000,8100,2017-04-06,"Informational,Non-branded,Non-local",English,,
163,large cap value index fund,us,0,100,1.20,,flcox,2026-01-04 07:47:01,"Knowledge card,People also ask,Knowledge panel",100,150,150,2016-02-07,"Informational,Non-branded,Non-local",English,,
164,ishares s&p 500 index fund - class k,us,0,100,1.20,,ishares s&p 500 index k,2026-01-25 22:13:42,People also ask,100,200,250,2017-10-08,"Informational,Branded,Non-local",English,,
165,universal index fund,us,11,100,1.50,,iul insurance,2025-12-31 03:34:03,"AI Overview,Thumbnail,People also ask,Sitelinks",100,24000,24000,2017-09-03,"Informational,Non-branded,Non-local",English,,
166,berkshire hathaway index fund,us,11,100,1.80,,berkshire hathaway index fund,2025-12-21 23:33:17,"AI Overview,Thumbnail,Sitelinks,People also ask",150,10,10,2015-10-20,"Informational,Branded,Non-local",English,"73, 43, 71, 34, 34, 72, 35, 39, 56, 84, 103, 73, 111, 130, 133, 62, 69, 122, 68, 90, 92, 92, 104, 104","104, 96, 103, 84, 82, 85, 72, 67, 69, 74, 84, 86, 86"
167,treasury index fund,us,7,100,1.70,,fnbgx,2026-03-12 02:09:48,People also ask,150,600,600,2016-01-17,"Informational,Non-branded,Non-local",English,,
168,best dow index fund,us,19,100,2.00,,dow etfs,2025-11-17 14:56:30,"People also ask,Sitelinks,Discussions",100,350,400,2017-02-13,"Informational,Commercial,Non-branded,Non-local",English,,
169,hedge fund index,us,10,100,2.00,1.16,hedge fund index,2025-12-18 16:53:49,"Sitelinks,People also ask,Top stories,Thumbnail",450,70,100,2015-09-18,"Informational,Non-branded,Non-local",English,"86, 106, 83, 68, 88, 89, 71, 102, 97, 90, 149, 74, 102, 135, 81, 105, 100, 84, 110, 126, 131, 101, 133, 110","102, 99, 85, 84, 87, 94, 94, 102, 102, 115, 130, 108, 100"
170,scotia nasdaq index fund,us,0,100,3.00,,scotia nasdaq index fund,2026-01-24 07:39:57,,2700,80,3500,2018-01-24,"Informational,Branded,Non-local",English,"110, 86, 59, 47, 83, 60, 60, 84, 131, 106, 93, 93, 91, 117, 69, 31, 75, 77, 82, 132, 140, 231, 176, 133","146, 123, 101, 106, 113, 112, 102, 122, 189, 203, 188, 140, 153"
171,index fund or etf,us,15,100,0.02,1.28,etf vs index fund,2026-03-15 03:04:02,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",200,7700,8200,2015-11-17,"Informational,Non-branded,Non-local",English,"98, 76, 79, 78, 81, 81, 64, 75, 75, 95, 112, 137, 442, 203, 79, 77, 114, 115, 93, 61, 54, 67, 92, 96","131, 100, 81, 72, 84, 77, 67, 70, 84, 105, 108, 101, 157"
172,world index fund,us,9,100,1.60,,vtwax,2025-12-27 08:58:50,"Knowledge card,Sitelinks,People also ask,Knowledge panel,Top stories,Thumbnail",700,1100,1100,2016-01-08,"Informational,Non-branded,Non-local",English,,
173,europe index fund,us,0,100,1.70,,veusx,2026-03-03 18:32:33,"Knowledge card,Sitelinks,People also ask",200,500,500,2016-06-23,"Informational,Non-branded,Non-local",English,,
174,index vs etf fund,us,12,100,,,etf vs index fund,2025-12-31 16:03:48,"Featured snippet,Sitelinks,People also ask,Discussions,Top stories,Thumbnail",150,1900,2000,2018-08-10,"Informational,Non-branded,Non-local",English,,
175,blackrock small cap index fund,us,0,100,1.60,,blackrock russell 2000 index fund,2026-01-21 17:42:52,People also ask,150,350,350,2016-02-20,"Informational,Branded,Non-local",English,,
176,vanguard ftse social index fund institutional shares,us,0,100,3.50,,vftnx,2026-02-20 11:10:47,People also ask,100,500,500,2017-01-04,"Informational,Branded,Non-local",English,"201, 157, 131, 165, 201, 135, 105, 118, 152, 151, 150, 98, 126, 125, 100, 83, 95, 110, 80, 98, 85, 95, 111, 102","100, 86, 87, 78, 97, 105, 85, 86, 90, 101, 111, 102, 99"
177,fidelity 500 index fund price,us,5,100,1.60,,fxaix stock price,2026-03-03 22:57:35,People also ask,100,12000,12000,2017-09-29,"Informational,Branded,Non-local",English,,
178,vanguard 500 index fund performance,us,5,100,0.80,0.92,vanguard s&p 500 index fund,2025-12-25 08:07:13,"People also ask,Sitelinks",100,18000,19000,2016-01-03,"Informational,Branded,Non-local",English,"248, 211, 147, 184, 155, 152, 123, 149, 149, 152, 176, 148, 231, 192, 150, 102, 54, 68, 67, 50, 64, 63, 82, 55","71, 61, 46, 47, 58, 57, 56, 40, 33, 62, 76, 49, 64"
179,is nasdaq an index fund,us,14,100,,,is nasdaq an index fund,2025-12-27 17:41:49,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",150,60,60,2015-12-13,"Informational,Branded,Non-local",English,,
180,invesco s&p 500 index fund,us,4,100,1.30,,invesco s&p 500 index fund,2026-02-09 21:19:28,People also ask,150,250,250,2015-12-09,"Informational,Branded,Non-local",English,,
181,nifty 500 index fund,us,0,100,1.00,,nifty 500,2025-12-28 18:47:02,"Featured snippet,People also ask,Top stories,Thumbnail",2800,20,450,2019-04-28,"Informational,Non-branded,Non-local",English,,
182,how to invest in the s&p 500 index fund,us,18,100,,,how to buy s&p 500 index,2026-03-14 19:29:47,"People also ask,Sitelinks",150,20,20,2017-02-08,"Informational,Branded,Non-local",English,,
183,pelosi index fund,us,8,100,,,nancy pelosi stock tracker,2025-11-17 00:16:29,"AI Overview,Thumbnail,Sitelinks,People also ask",150,27000,34000,2022-01-11,"Informational,Non-branded,Non-local",English,,
184,fidelity 500 index fund review,us,7,100,0.10,,s&p 500 index fund,2025-12-29 18:34:34,"People also ask,Sitelinks,Discussions,Video preview",100,75000,76000,2018-09-08,"Informational,Commercial,Branded,Non-local",English,"800, 814, 555, 466, 151, 155, 157, 152, 120, 125, 187, 124, 101, 97, 120, 97, 109, 105, 102, 80, 78, 83, 134, 126","166, 149, 107, 80, 58, 44, 38, 21, 38, 91, 134, 126, 165"
185,fidelity s&p 500 index fund vs vanguard,us,1,100,3.00,,vanguard vs fidelity,2025-12-25 14:41:09,"People also ask,Sitelinks,Discussions",100,350,400,2020-12-27,"Informational,Commercial,Branded,Non-local",English,,
186,global equity index fund,us,2,100,1.40,,global equity funds,2025-11-17 06:17:16,"Knowledge card,Knowledge panel,People also ask,Sitelinks",250,100,150,2015-10-29,"Informational,Commercial,Non-branded,Non-local",English,,
187,is fidelity 500 index fund good,us,14,100,0.09,,fidelity 500 index fund vs s&p 500,2025-12-27 16:58:04,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",100,250,250,2020-02-19,"Informational,Commercial,Branded,Non-local",English,,
188,which vanguard index fund to buy,us,6,100,1.70,,vanguard index funds,2025-12-22 22:10:38,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",100,16000,18000,2017-06-12,"Informational,Commercial,Transactional,Branded,Non-local",English,,
189,international equity index fund,us,3,100,1.60,0.52,international index funds,2025-12-27 18:45:43,"AI Overview,People also ask,Sitelinks,Top stories,Thumbnail",200,2300,2400,2015-12-17,"Informational,Non-branded,Non-local",English,"126, 108, 107, 79, 107, 77, 70, 89, 91, 92, 112, 116, 168, 137, 152, 115, 145, 134, 123, 98, 82, 96, 116, 112","121, 93, 98, 93, 99, 92, 90, 94, 99, 93, 116, 112, 120"
190,vanguard value index fund admiral shares,us,2,100,1.50,0.68,vviax,2026-03-05 09:34:58,People also ask,100,3300,3300,2016-12-01,"Informational,Branded,Non-local",English,"90, 85, 73, 100, 112, 87, 92, 109, 83, 104, 103, 105, 129, 130, 91, 72, 74, 71, 94, 74, 79, 139, 119, 120","122, 114, 103, 102, 98, 96, 96, 94, 95, 108, 119, 120, 122"
191,coinbase index fund,us,19,100,,1.05,coinbase index fund,2025-12-14 16:11:04,People also ask,200,150,150,2018-03-06,"Informational,Branded,Non-local",English,,
192,vanguard ftse social index fund,us,1,100,0.30,1.15,vftax,2026-01-22 05:02:52,People also ask,100,200,200,2015-10-07,"Informational,Branded,Non-local",English,"290, 193, 188, 184, 178, 141, 109, 124, 111, 130, 157, 132, 134, 132, 90, 85, 83, 101, 102, 99, 124, 153, 153, 152","152, 130, 116, 115, 119, 117, 111, 120, 127, 146, 153, 152, 152"
193,vanguard total bond market index fund institutional shares,us,0,100,2.00,0.38,vbtix,2026-03-06 09:41:58,People also ask,100,1700,1700,2015-12-11,"Informational,Branded,Non-local",English,"206, 205, 175, 136, 170, 177, 135, 110, 129, 111, 169, 167, 198, 254, 167, 101, 105, 106, 82, 83, 77, 66, 110, 112","150, 115, 90, 87, 84, 85, 78, 77, 69, 71, 81, 84, 113"
194,fidelity sp 500 index fund,us,4,100,0.90,,s&p 500 index fund,2026-01-07 01:52:45,"Sitelinks,People also ask,Top stories",150,71000,71000,2016-02-02,"Informational,Branded,Non-local",English,"137, 111, 91, 83, 105, 113, 104, 114, 138, 142, 181, 142, 115, 134, 93, 91, 116, 109, 106, 119, 120, 121, 133, 122","141, 151, 131, 136, 122, 129, 131, 131, 116, 125, 137, 126, 145"
195,best fidelity s&p 500 index fund,us,18,100,0.60,,best fidelity s&p 500 index fund,2026-01-05 13:51:28,"Sitelinks,People also ask,Discussions",100,50,50,2016-03-04,"Informational,Commercial,Branded,Non-local",English,,
196,fidelity small cap value index fund,us,0,100,0.08,,fisvx,2026-03-12 19:59:58,People also ask,100,700,700,2016-03-06,"Informational,Branded,Non-local",English,"269, 184, 177, 170, 323, 160, 133, 158, 166, 174, 195, 122, 128, 103, 78, 82, 93, 116, 113, 113, 91, 114, 128, 108","132, 111, 100, 97, 104, 102, 84, 89, 99, 125, 130, 110, 135"
197,value index fund,us,9,100,1.70,,value index funds,2026-03-03 13:20:17,"Knowledge card,People also ask",300,60,60,2015-12-13,"Informational,Non-branded,Non-local",English,,
198,index fund vs roth ira,us,2,90,1.40,,roth ira vs index fund,2026-01-05 10:44:03,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail,Video preview",90,90,90,2016-01-28,"Informational,Non-branded,Non-local",English,,
199,sbi nifty index fund,us,0,90,2.50,,sbi nifty index fund,2025-12-22 23:08:41,"AI Overview,People also ask",5700,70,2600,2018-01-05,"Informational,Branded,Non-local",English,,
200,copper index fund,us,4,90,1.10,,cper etf,2025-12-15 22:48:50,"AI Overview,Thumbnail,People also ask",200,450,450,2017-08-28,"Informational,Commercial,Non-branded,Non-local",English,,
201,vanguard s&p 500 index fund admiral,us,15,90,0.60,,vfiax,2026-03-12 06:35:45,People also ask,90,66000,67000,2016-01-12,"Informational,Branded,Non-local",English,"106, 101, 52, 63, 63, 81, 62, 65, 98, 78, 81, 77, 101, 99, 97, 83, 79, 64, 78, 77, 79, 94, 86, 78","95, 69, 66, 75, 71, 75, 54, 61, 86, 91, 81, 73, 90"
202,empower international index fund inv,us,0,90,,,empower international index fund inv,2026-03-06 22:54:58,"People also ask,Sitelinks",90,40,40,2022-09-19,"Informational,Branded,Non-local",English,,
203,blackrock russell 1000 growth index fund,us,0,90,1.60,,iwf stock,2026-02-12 14:42:17,"AI Overview,People also ask",90,700,800,2015-10-23,"Informational,Branded,Non-local",English,,
204,blackrock global esg equity index fund,us,0,90,2.50,,blackrock global esg equity index fund,2026-01-04 02:00:33,"AI Overview,Thumbnail,People also ask,Sitelinks",90,20,20,2019-05-10,"Informational,Branded,Non-local",English,,
205,uti nifty 50 index fund direct growth,us,1,90,,,uti nifty 50 index fund,2025-12-17 05:05:05,"Knowledge card,Knowledge panel,People also ask",2900,150,8700,2020-01-25,"Informational,Branded,Non-local",English,,
206,bank index fund,us,19,90,2.00,,bank index etf,2025-11-24 06:45:34,"Knowledge card,Knowledge panel,People also ask,Sitelinks",200,100,200,2015-11-25,"Informational,Non-branded,Non-local",English,,
207,fidelity s and p 500 index fund,us,12,90,0.60,,fxaix,2026-03-10 14:46:35,"AI Overview,Thumbnail,People also ask,Top stories",90,147000,148000,2016-01-02,"Informational,Branded,Non-local",English,"57, 39, 37, 36, 43, 45, 38, 39, 44, 52, 89, 56, 64, 99, 60, 47, 67, 91, 98, 119, 105, 109, 89, 82","91, 116, 110, 94, 69, 68, 63, 66, 62, 78, 96, 89, 99"
208,vanguard extended market index fund institutional shares,us,0,90,0.40,0.56,vanguard institutional extended market index trust,2026-03-02 02:35:53,People also ask,90,150,150,2015-09-08,"Informational,Branded,Non-local",English,"143, 106, 100, 131, 122, 126, 83, 98, 121, 119, 153, 120, 130, 119, 86, 64, 80, 79, 81, 80, 53, 86, 116, 107","117, 96, 84, 86, 82, 82, 71, 79, 86, 95, 104, 96, 105"
209,best 500 index fund,us,13,90,1.40,,best s&p 500 index fund,2025-11-28 13:01:33,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",100,4600,4600,2016-12-22,"Informational,Commercial,Non-branded,Non-local",English,"145, 122, 126, 127, 101, 95, 95, 122, 119, 124, 156, 91, 118, 96, 78, 97, 95, 99, 90, 78, 54, 88, 102, 91","100, 89, 76, 77, 78, 76, 72, 74, 76, 95, 105, 94, 103"
210,index vs mutual fund vs etf,us,5,90,0.50,,etf vs mutual fund,2025-12-30 17:40:48,"People also ask,Sitelinks,Discussions",100,25000,28000,2020-01-12,"Informational,Non-branded,Non-local",English,,
211,technology index fund,us,12,90,2.00,,tech etf,2026-01-07 19:43:30,"People also ask,Sitelinks,Top stories,Thumbnail",100,2800,2900,2016-03-03,"Informational,Commercial,Non-branded,Non-local",English,,
212,is a mutual fund an index fund,us,11,90,,,mutual fund vs index fund,2025-12-27 05:56:49,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",100,3600,3900,2016-03-13,"Informational,Non-branded,Non-local",English,,
213,how to invest s&p 500 index fund,us,19,90,1.70,,how to invest in s&p 500,2026-01-05 21:51:48,"Sitelinks,People also ask,Discussions",150,20000,22000,2018-02-14,"Informational,Branded,Non-local",English,,
214,vanguard growth index fund vs s&p 500,us,18,90,1.50,,vanguard growth index fund vs s&p 500,2026-01-07 06:41:15,"Sitelinks,People also ask,Top stories,Thumbnail",90,10,10,2018-08-24,"Informational,Branded,Non-local",English,,
215,index fund bubble,us,4,90,0.45,1.1,index fund bubble,2025-12-25 12:23:49,"Sitelinks,People also ask,Top stories,Thumbnail",200,30,30,2016-04-06,"Informational,Non-branded,Non-local",English,"71, 75, 116, 107, 191, 157, 119, 181, 98, 123, 99, 102, 57, 37, 52, 37, 42, 43, 227, 103, 162, 104, 91, 141","77, 67, 24, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0"
216,schwab nasdaq index fund,us,1,90,1.10,,index mutual funds,2025-12-30 18:38:49,"People also ask,Knowledge card,Knowledge panel,Sitelinks",90,700,700,2016-10-28,"Informational,Commercial,Branded,Non-local",English,,
217,life insurance index fund,us,12,90,3.50,,iul insurance,2026-01-04 03:36:18,"People also ask,Sitelinks",100,31000,31000,2017-02-07,"Informational,Non-branded,Non-local",English,,
218,nationwide s&p 500 index fund,us,0,90,1.30,,what is s&p 500 index fund,2025-12-26 14:50:06,"Top ads,Knowledge card,People also ask,Sitelinks,Bottom ads,Paid sitelinks,Knowledge panel",100,600,600,2016-01-18,"Informational,Branded,Non-local",English,,
219,vanguard mid-cap index fund admiral shares,us,1,90,0.50,0.52,vimax,2026-03-12 20:18:52,People also ask,90,3800,3900,2015-10-24,"Informational,Branded,Non-local",English,"186, 137, 111, 93, 116, 114, 94, 92, 112, 113, 139, 94, 111, 112, 92, 77, 92, 79, 74, 74, 85, 95, 96, 90","100, 93, 80, 77, 81, 75, 57, 56, 70, 79, 82, 74, 85"
220,best vanguard s&p 500 index fund,us,7,80,1.60,1.22,vanguard s&p 500 index fund,2025-12-28 05:57:32,"Sitelinks,People also ask,Discussions,Video preview",90,20000,20000,2015-09-15,"Informational,Commercial,Branded,Non-local",English,,
221,hedge fund vs index fund,us,0,80,,0.95,hedge fund vs index fund,2025-12-27 18:17:48,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail",150,40,40,2015-10-28,"Informational,Non-branded,Non-local",English,,
222,northern trust s&p 500 index fund,us,0,80,1.50,0.82,nosix,2025-12-24 09:07:17,"Sitelinks,People also ask",80,100,100,2015-09-06,"Informational,Branded,Non-local",English,"159, 130, 126, 101, 134, 130, 99, 134, 124, 94, 150, 121, 103, 111, 75, 69, 68, 57, 73, 59, 56, 76, 99, 82","85, 74, 64, 61, 75, 77, 79, 77, 72, 55, 89, 73, 76"
223,blackrock msci eafe index fund,us,0,80,3.00,,maiix,2026-02-19 16:53:18,People also ask,90,300,350,2018-05-03,"Informational,Branded,Non-local",English,,
224,what is an index annuity fund,us,16,80,1.20,,fixed index annuity,2025-12-31 13:26:53,"AI Overview,Thumbnail,Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",90,9500,9800,2015-09-30,"Informational,Non-branded,Non-local",English,,
225,fidelity 500 index fund vs voo,us,0,80,,,difference between voo and fxaix,2025-11-25 08:54:06,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",80,150,150,2021-02-10,"Informational,Commercial,Branded,Non-local",English,,
226,vanguard growth index fund institutional shares,us,0,80,0.80,,vigix,2026-03-02 18:47:06,People also ask,90,5000,5000,2015-10-23,"Informational,Branded,Non-local",English,,
227,best vanguard index fund,us,11,80,0.90,1.8,best vanguard index funds,2026-01-03 16:09:54,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview",200,8600,9600,2015-09-08,"Informational,Commercial,Branded,Non-local",English,,
228,russell 2500 index fund,us,0,80,1.00,0.71,russell 2500,2026-02-15 11:03:21,People also ask,100,500,600,2015-11-25,"Informational,Branded,Non-local",English,"306, 473, 482, 474, 727, 1020, 1000, 480, 731, 709, 697, 142, 92, 88, 73, 87, 86, 49, 70, 80, 69, 69, 83, 69","68, 65, 53, 63, 61, 54, 52, 54, 61, 70, 82, 69, 68"
229,blackrock s&p 500 index fund price,us,0,80,1.80,,bspix,2026-02-19 23:52:53,"Sitelinks,People also ask",90,1300,1500,2020-01-14,"Informational,Branded,Non-local",English,,
230,blue chip index fund,us,8,80,1.60,,fidelity blue chip growth,2026-01-01 07:40:52,"People also ask,Sitelinks",100,2600,2700,2016-05-28,"Informational,Commercial,Non-branded,Non-local",English,,
231,short term bond index fund,us,3,80,2.00,,vbirx,2026-03-15 04:59:16,People also ask,100,1100,1100,2016-04-24,"Informational,Commercial,Non-branded,Non-local",English,,
232,is schd an index fund,us,6,80,,,schd etf dividend yield,2025-12-31 14:19:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",80,150,150,2021-04-25,"Informational,Branded,Non-local",English,,
233,tips index fund,us,15,80,2.00,,fipdx,2025-12-24 21:25:32,"People also ask,Discussions",100,500,500,2016-02-26,"Informational,Non-branded,Non-local",English,,
234,what is a large cap index fund,us,3,80,1.70,,what is a large cap index fund,2025-11-16 17:50:35,"Featured snippet,Thumbnail,People also ask,Sitelinks",150,20,350,2017-04-10,"Informational,Non-branded,Non-local",English,,
235,credit suisse hedge fund index,us,0,80,8.00,,credit suisse hedge fund index,2025-12-31 07:49:18,"People also ask,Sitelinks",150,10,20,2015-09-09,"Informational,Branded,Non-local",English,,
236,best gold index fund,us,12,80,1.90,,best gold etf to buy,2026-01-07 21:25:08,"People also ask,Discussions,Sitelinks,Top stories,Thumbnail",100,2400,2600,2015-10-11,"Informational,Commercial,Non-branded,Non-local",English,,
237,japanese index fund,us,3,80,2.50,,japan index fund,2026-02-22 17:01:47,People also ask,100,100,100,2015-09-16,"Informational,Non-branded,Non-local",English,,
238,vanguard developed markets index fund,us,2,80,0.10,0.57,vtmgx,2026-01-17 00:55:34,People also ask,80,250,250,2015-09-01,"Informational,Branded,Non-local",English,"86, 55, 59, 53, 55, 56, 44, 56, 53, 60, 64, 97, 106, 102, 70, 67, 61, 80, 75, 92, 75, 76, 91, 91","94, 70, 75, 64, 77, 81, 72, 67, 55, 64, 79, 79, 82"
239,fidelity growth index fund,us,7,80,0.90,,fspgx,2026-02-22 07:21:33,"People also ask,Video preview",80,12000,12000,2015-12-28,"Informational,Branded,Non-local",English,,
240,fidelity flex 500 index fund,us,0,80,1.40,,fdfix,2026-02-25 18:00:28,People also ask,80,1000,1000,2019-08-08,"Informational,Branded,Non-local",English,,
241,best international index fund,us,7,70,,,best international etf,2026-03-15 10:03:03,"People also ask,Sitelinks",80,900,1000,2016-07-04,"Informational,Commercial,Non-branded,Non-local",English,,
242,hedge fund index etf,us,8,70,3.00,,hedge fund etf,2026-01-07 22:07:28,"People also ask,Sitelinks,Bottom ads,Paid sitelinks",100,1300,1300,2015-10-14,"Informational,Non-branded,Non-local",English,,
243,fidelity total stock market index fund vs s&p 500,us,15,70,,,fidelity total stock market index fund vs s&p 500,2025-12-31 19:09:32,"Sitelinks,People also ask,Discussions,Video preview",70,30,30,2020-12-22,"Informational,Branded,Non-local",English,,
244,which fidelity index fund to buy,us,11,70,1.50,,best fidelity index funds,2026-01-25 22:58:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",70,3100,3100,2016-01-02,"Informational,Commercial,Transactional,Branded,Non-local",English,,
245,vanguard dividend index fund,us,16,70,0.08,1.1,vanguard dividend funds,2025-12-25 23:15:07,"Knowledge card,Knowledge panel,People also ask",70,4100,4100,2015-10-14,"Informational,Branded,Non-local",English,"130, 89, 100, 85, 82, 80, 98, 99, 103, 99, 99, 81, 99, 80, 67, 56, 82, 68, 53, 54, 44, 66, 68, 56","56, 59, 55, 51, 46, 48, 34, 43, 41, 60, 62, 49, 50"
246,precious metals index fund,us,10,70,2.00,,best gold mutual funds,2026-01-02 06:18:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",80,600,600,2015-09-12,"Informational,Non-branded,Non-local",English,,
247,fnilx index fund,us,1,70,1.20,,fnilx,2026-02-19 19:12:55,"People also ask,Sitelinks,Video preview",70,3600,3600,2019-10-29,"Informational,Branded,Non-local",English,,
248,treasury bill index fund,us,1,70,1.70,,fhqfx,2026-03-15 13:04:15,"AI Overview,Thumbnail,Knowledge card,People also ask,Sitelinks",70,200,200,2019-05-10,"Informational,Non-branded,Non-local",English,,
