#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
188,what are accounts payable on a balance sheet,us,3,150,,0.46,is account payable a liability,2025-11-14 12:56:02,"AI Overview,Thumbnail,Sitelinks,People also ask",150,700,900,2015-11-20,"Informational,Non-branded,Non-local",English,,
189,how to get retained earnings on balance sheet,us,1,150,0.06,,retained earnings formula,2025-12-24 06:42:06,"People also ask,Sitelinks",200,5200,11000,2016-01-09,"Informational,Non-branded,Non-local",English,,
190,intangible assets on balance sheet,us,4,150,2.00,0.57,are intangible assets current assets,2026-02-07 07:39:06,"AI Overview,People also ask,Sitelinks,Video preview",400,300,500,2015-09-21,"Informational,Non-branded,Non-local",English,"265, 258, 208, 176, 142, 162, 384, 321, 209, 202, 261, 319, 249, 215, 169, 123, 123, 100, 257, 140, 120, 96, 112, 134","131, 125, 105, 88, 83, 84, 168, 144, 122, 105, 112, 134, 130"
191,how to create balance sheet,us,1,150,2.00,0.82,how to make a balance sheet,2026-01-05 22:08:54,"AI Overview,Thumbnail,People also ask",450,1200,2100,2015-11-16,"Informational,Non-branded,Non-local",English,"178, 185, 174, 128, 126, 176, 315, 224, 159, 161, 228, 226, 177, 130, 135, 139, 163, 151, 265, 160, 113, 134, 202, 198","161, 149, 142, 127, 121, 148, 258, 184, 136, 127, 191, 187, 153"
192,profit and loss balance sheet template,us,12,150,1.80,,profit and loss template excel,2026-02-18 13:09:47,"Thumbnail,Sitelinks,People also ask",1900,1500,1900,2016-07-27,"Informational,Non-branded,Non-local",English,"278, 319, 309, 325, 356, 306, 226, 267, 221, 273, 287, 264, 227, 225, 198, 144, 174, 126, 143, 118, 119, 129, 143, 136","147, 151, 134, 127, 127, 123, 111, 133, 123, 115, 135, 128, 140"
193,p&l balance sheet,us,6,150,1.80,0.58,balance sheet vs p&l,2025-12-28 11:28:56,"Sitelinks,People also ask",400,900,2800,2015-10-10,"Informational,Non-branded,Non-local",English,,
194,deferred revenue balance sheet,us,5,150,0.03,0.46,deferred revenue,2025-12-20 00:27:10,"AI Overview,Thumbnail,People also ask,Sitelinks",250,4900,9800,2015-09-10,"Informational,Non-branded,Non-local",English,"160, 154, 128, 125, 126, 157, 288, 186, 152, 126, 190, 228, 186, 156, 137, 121, 138, 116, 253, 158, 137, 119, 154, 190","140, 125, 114, 107, 111, 122, 223, 163, 125, 105, 134, 164, 121"
195,balance sheet report,us,7,150,2.50,,balance sheet example,2026-01-07 20:27:01,"People also ask,Sitelinks,Top stories,Thumbnail",450,21000,67000,2015-09-09,"Informational,Non-branded,Non-local",English,,
196,balance sheet free template,us,5,150,0.00,,balance sheet,2026-03-06 03:36:13,People also ask,250,1500,5600,2018-03-01,"Informational,Non-branded,Non-local",English,,
197,free balance sheet template for small business,us,2,150,2.00,,balance sheet template,2026-01-16 19:47:28,Sitelinks,150,2500,3700,2017-03-18,"Informational,Non-branded,Non-local",English,,
198,amortization balance sheet,us,11,150,2.50,,amortization balance sheet,2025-12-21 13:49:54,"AI Overview,Thumbnail,Sitelinks,People also ask",150,200,250,2016-02-06,"Informational,Non-branded,Non-local",English,,
199,how do you prepare a balance sheet,us,2,150,1.40,,how to make a balance sheet,2026-01-03 11:36:19,"People also ask,Sitelinks,Discussions",200,1200,2000,2015-12-14,"Informational,Non-branded,Non-local",English,,
200,classified balance sheet vs balance sheet,us,0,150,,0.33,classified balance sheet,2026-01-03 18:02:33,"AI Overview,Thumbnail,People also ask,Discussions",200,600,800,2015-09-15,"Informational,Non-branded,Non-local",English,,
201,how do you make a balance sheet,us,2,150,2.00,,how to make a balance sheet,2025-12-31 04:40:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",200,1100,2000,2016-02-18,"Informational,Non-branded,Non-local",English,,
202,balance sheet reconciliations,us,0,150,6.00,,what is balance sheet reconciliation,2025-12-15 11:26:18,"Featured snippet,Sitelinks,People also ask,Top stories,Thumbnail",300,40,200,2016-01-26,"Informational,Non-branded,Non-local",English,"129, 132, 127, 104, 104, 132, 135, 150, 157, 118, 166, 138, 169, 164, 152, 131, 146, 131, 125, 111, 100, 145, 144, 137","142, 137, 143, 142, 137, 139, 136, 143, 131, 129, 149, 141, 147"
203,google balance sheet,us,6,150,3.00,0.58,google balance sheet,2026-01-16 17:58:20,People also ask,300,30,80,2015-09-22,"Informational,Branded,Non-local",English,"173, 181, 137, 113, 143, 161, 156, 153, 145, 136, 134, 121, 196, 158, 203, 131, 118, 107, 130, 188, 189, 128, 158, 178","192, 199, 158, 134, 136, 130, 146, 146, 140, 136, 152, 171, 184"
204,general ledger balance sheet,us,0,150,,,general ledger accounting,2025-12-25 06:01:44,"People also ask,Thumbnail,Sitelinks",200,3900,9500,2015-12-01,"Informational,Non-branded,Non-local",English,,
205,what are balance sheet accounts,us,9,150,0.15,,balance sheet,2026-03-11 00:29:31,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",250,14000,56000,2016-10-05,"Informational,Non-branded,Non-local",English,,
206,how to balance a balance sheet,us,1,150,0.15,1.21,how to balance a balance sheet,2026-03-11 06:11:32,"AI Overview,Thumbnail,People also ask,Sitelinks",300,200,250,2015-09-20,"Informational,Non-branded,Non-local",English,"275, 232, 216, 122, 147, 177, 223, 225, 152, 126, 189, 222, 221, 182, 154, 135, 146, 146, 176, 153, 125, 118, 162, 173","189, 158, 154, 134, 131, 147, 171, 163, 137, 126, 159, 170, 187"
207,accounts payable on balance sheet,us,4,150,0.01,0.27,are accounts payable current liabilities,2025-12-20 21:02:47,"AI Overview,Thumbnail,Sitelinks,People also ask",200,700,1000,2016-02-26,"Informational,Non-branded,Non-local",English,"211, 211, 173, 168, 167, 207, 362, 225, 144, 126, 309, 218, 176, 145, 138, 112, 117, 168, 228, 139, 100, 104, 157, 143","109, 98, 93, 90, 80, 99, 156, 97, 70, 66, 98, 88, 65"
208,accounts receivable balance sheet,us,4,150,1.00,0.46,accounts receivable,2026-03-11 16:45:02,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",300,8400,20000,2015-09-09,"Informational,Non-branded,Non-local",English,"245, 242, 196, 161, 131, 198, 356, 204, 201, 137, 241, 244, 212, 176, 150, 117, 111, 133, 224, 162, 133, 127, 151, 145","108, 97, 77, 66, 59, 79, 147, 93, 65, 59, 69, 63, 44"
209,how to create a balance sheet in excel,us,1,150,2.00,1.11,how to make a balance sheet in excel,2025-12-08 08:49:03,"AI Overview,Thumbnail,Top ads,People also ask,Bottom ads,Paid sitelinks,Video preview,Sitelinks",200,150,200,2015-09-09,"Informational,Branded,Non-local",English,"177, 180, 145, 106, 101, 104, 191, 172, 114, 101, 173, 173, 153, 159, 128, 90, 111, 95, 180, 126, 122, 106, 151, 153","144, 144, 134, 109, 111, 133, 166, 131, 115, 107, 152, 154, 144"
210,what are current liabilities on a balance sheet,us,3,150,,,current liabilities,2026-01-21 09:15:11,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",200,1500,5900,2015-09-16,"Informational,Non-branded,Non-local",English,,
211,payroll liabilities on balance sheet,us,0,150,5.00,,what is payroll liabilities,2025-12-21 12:15:02,"AI Overview,Thumbnail,People also ask,Sitelinks",150,200,200,2016-03-10,"Informational,Non-branded,Non-local",English,,
212,balance sheet layout,us,12,150,2.00,0.44,balance sheet,2025-12-03 08:27:56,"People also ask,Sitelinks",400,17000,80000,2015-09-08,"Informational,Non-branded,Non-local",English,"98, 99, 84, 64, 81, 124, 289, 149, 80, 98, 187, 230, 124, 126, 99, 81, 63, 153, 283, 155, 86, 126, 166, 180","125, 120, 102, 94, 93, 131, 242, 156, 107, 100, 171, 185, 129"
213,what is a personal balance sheet,us,0,150,1.70,,personal balance sheet,2026-02-06 07:05:37,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",200,1400,1600,2015-09-09,"Informational,Non-branded,Non-local",English,,
214,where is accumulated depreciation on balance sheet,us,0,150,,,where is depreciation on the balance sheet,2025-12-20 07:52:02,"People also ask,AI Overview,Sitelinks",150,250,350,2015-11-18,"Informational,Non-branded,Non-local",English,,
215,personal balance sheet example,us,6,150,1.60,1.01,personal balance sheet,2026-02-21 18:38:52,"Top ads,People also ask,Thumbnail,Sitelinks,Bottom ads,Paid sitelinks",250,1100,1300,2015-09-23,"Informational,Non-branded,Non-local",English,"194, 228, 185, 124, 148, 148, 240, 233, 152, 130, 226, 219, 183, 151, 104, 124, 126, 122, 228, 187, 129, 151, 195, 193","159, 151, 125, 124, 123, 132, 234, 178, 142, 143, 195, 193, 159"
216,profit and loss vs balance sheet,us,0,150,9.00,,balance sheet vs p&l,2026-02-20 18:13:46,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions,Top stories",300,900,2100,2015-11-23,"Informational,Non-branded,Non-local",English,,
217,unclassified balance sheet,us,0,150,0.60,0.58,unclassified balance sheet,2025-12-25 23:00:53,"AI Overview,Thumbnail,People also ask,Video preview",200,60,60,2015-09-08,"Informational,Non-branded,Non-local",English,"133, 132, 95, 111, 93, 78, 498, 234, 95, 79, 142, 271, 97, 113, 64, 113, 62, 44, 406, 186, 85, 82, 133, 224","104, 77, 69, 85, 63, 106, 371, 192, 97, 77, 125, 212, 99"
218,operating lease on balance sheet,us,4,150,0.80,,asc 842 balance sheet presentation,2026-01-04 04:38:37,"AI Overview,Thumbnail,People also ask,Sitelinks",200,250,250,2016-02-17,"Informational,Non-branded,Non-local",English,,
219,what accounts are on the balance sheet,us,11,150,1.30,,balance sheet example,2026-01-04 16:43:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",150,21000,71000,2016-09-19,"Informational,Non-branded,Non-local",English,,
220,cash basis balance sheet,us,0,150,5.00,1,cash basis balance sheet,2026-01-01 13:11:19,"AI Overview,Thumbnail,Sitelinks,People also ask",200,80,80,2015-10-20,"Informational,Non-branded,Non-local",English,"220, 181, 144, 122, 123, 186, 223, 153, 127, 154, 215, 182, 223, 152, 113, 137, 107, 130, 147, 112, 98, 103, 128, 149","156, 135, 117, 107, 104, 134, 163, 125, 106, 96, 128, 149, 156"
221,how to make a balance sheet in excel,us,0,150,2.00,1.05,balance sheet template,2025-12-30 18:01:53,"AI Overview,People also ask,Thumbnail",300,4200,9100,2015-10-18,"Informational,Branded,Non-local",English,"202, 217, 164, 128, 119, 119, 218, 197, 132, 108, 207, 203, 159, 165, 136, 100, 125, 111, 230, 145, 136, 150, 202, 203","178, 176, 173, 151, 153, 163, 211, 183, 162, 156, 208, 209, 184"
222,balance sheet template excel free download,us,8,150,1.10,,balance sheet template excel,2026-03-10 22:41:33,"Top ads,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",450,1600,2700,2016-03-09,"Branded,Non-local",English,,
223,balance sheet income statement cash flow,us,11,150,0.60,0.59,three financial statements,2026-03-12 21:22:17,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",300,400,700,2015-09-17,"Informational,Non-branded,Non-local",English,"120, 152, 120, 106, 105, 120, 190, 194, 126, 122, 188, 194, 126, 175, 139, 121, 117, 136, 206, 178, 128, 138, 152, 144","129, 141, 126, 103, 99, 116, 163, 159, 139, 117, 134, 129, 112"
224,what is accumulated depreciation on a balance sheet,us,1,150,0.05,,accumulated depreciation,2026-01-03 19:37:18,"AI Overview,Thumbnail,People also ask,Sitelinks",200,900,2800,2016-09-04,"Informational,Non-branded,Non-local",English,"148, 125, 95, 61, 27, 97, 516, 233, 95, 80, 234, 337, 122, 122, 103, 76, 67, 106, 440, 256, 112, 98, 187, 242","132, 110, 98, 84, 79, 107, 452, 208, 117, 105, 188, 244, 133"
225,forecasting inventory on balance sheet,us,0,150,,,forecast balance sheet,2026-01-07 06:50:34,"Sitelinks,People also ask",150,600,800,2020-01-21,"Informational,Non-branded,Non-local",English,,
226,cash surrender value of life insurance balance sheet,us,0,150,,0.52,cash surrender value of life insurance,2026-03-11 00:59:13,"AI Overview,People also ask,Sitelinks,Video preview",200,3900,4800,2015-09-22,"Informational,Non-branded,Non-local",English,,
227,how to find common stock on balance sheet,us,0,150,7.00,,how to find common stock on balance sheet,2025-12-31 19:09:33,"AI Overview,Thumbnail,People also ask,Sitelinks",150,100,100,2015-09-03,"Informational,Non-branded,Non-local",English,,
228,small business balance sheet template excel,us,5,150,1.70,,balance sheet template,2026-02-05 12:44:34,"Thumbnail,People also ask",200,5900,14000,2016-03-04,"Informational,Branded,Non-local",English,,
229,dividends on balance sheet,us,2,150,0.90,0.64,where does dividends go on a balance sheet,2025-12-27 19:29:18,"AI Overview,Thumbnail,People also ask,Sitelinks",250,700,900,2015-09-02,"Informational,Non-branded,Non-local",English,"230, 239, 237, 167, 130, 238, 776, 361, 167, 134, 307, 361, 161, 135, 113, 91, 80, 144, 365, 153, 82, 74, 111, 118","53, 40, 31, 20, 11, 10, 2, 0, 0, 0, 0, 0, 0"
230,balance sheet purpose,us,16,150,0.07,0.58,balance sheet example,2026-01-03 19:15:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",250,22000,71000,2015-09-05,"Informational,Non-branded,Non-local",English,"135, 159, 145, 112, 81, 100, 151, 168, 109, 131, 148, 164, 161, 193, 152, 125, 97, 102, 149, 149, 123, 102, 132, 138","128, 132, 126, 92, 81, 98, 148, 133, 112, 98, 125, 132, 121"
231,balance sheet metrics,us,2,150,,,balance sheet metrics,2026-03-10 16:57:35,"Sitelinks,AI Overview,People also ask",200,100,200,2015-11-20,"Informational,Non-branded,Non-local",English,,
232,how to reconcile balance sheet,us,0,150,0.90,,balance sheet reconciliation,2025-11-28 06:24:03,"AI Overview,Thumbnail,Top ads,People also ask,Sitelinks,Discussions,Top stories",200,800,1000,2016-10-10,"Informational,Non-branded,Non-local",English,,
233,balance sheet flux analysis,us,1,100,,,balance sheet flux analysis,2025-12-25 16:27:02,"People also ask,Sitelinks",150,250,300,2017-02-02,"Informational,Non-branded,Non-local",English,,
234,liabilities on a balance sheet,us,4,100,0.25,0.5,liabilities on balance sheet,2026-01-02 05:07:50,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",150,200,300,2015-09-12,"Informational,Non-branded,Non-local",English,"195, 157, 153, 186, 145, 229, 527, 297, 232, 128, 236, 238, 158, 130, 128, 122, 64, 122, 183, 115, 82, 64, 113, 103","71, 58, 49, 42, 32, 43, 68, 34, 23, 16, 20, 12, 3"
235,approaches to balance sheet management,us,0,100,,,approaches to balance sheet management,2025-12-20 21:20:16,Sitelinks,1100,60,70,2020-01-11,"Informational,Non-branded,Non-local",English,,
236,business balance sheet example,us,8,100,1.50,0.85,balance sheet example,2025-12-23 06:47:23,"Sitelinks,People also ask,Top stories,Thumbnail",150,5800,9600,2015-09-13,"Informational,Non-branded,Non-local",English,,
237,where is goodwill on the balance sheet,us,0,100,,,what is goodwill,2026-01-02 06:26:29,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",150,2800,8900,2016-01-26,"Informational,Non-branded,Non-local",English,,
238,how to calculate capex from balance sheet,us,5,100,,,capex formula,2025-12-23 03:01:56,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",150,1300,2100,2017-01-29,"Informational,Non-branded,Non-local",English,,
239,how to analyze a balance sheet,us,15,100,0.15,1.05,balance sheet valuation,2026-01-08 01:38:12,"AI Overview,Thumbnail,People also ask,Top stories,Discussions",200,70,150,2015-11-12,"Informational,Non-branded,Non-local",English,"169, 183, 173, 141, 141, 168, 206, 180, 183, 184, 172, 169, 117, 127, 159, 108, 121, 104, 111, 130, 133, 117, 118, 118","116, 130, 116, 101, 103, 111, 121, 124, 121, 120, 116, 116, 114"
240,what are balance sheet reconciliations,us,0,100,1.30,,balance sheet reconciliation,2025-12-31 14:19:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",150,800,1000,2016-02-22,"Informational,Non-branded,Non-local",English,,
241,balance sheet debit and credit,us,5,100,3.50,,debit and credit in accounting,2025-12-25 03:09:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",1100,7000,19000,2015-09-17,"Informational,Non-branded,Non-local",English,,
242,how to calculate retained earnings from balance sheet,us,1,100,0.60,0.97,retained earnings formula,2025-12-26 09:12:32,"AI Overview,Thumbnail,Sitelinks,People also ask",100,5300,6300,2015-09-02,"Informational,Non-branded,Non-local",English,,
243,accrued expenses on balance sheet,us,13,100,0.05,0.32,accrued expenses meaning,2025-12-26 03:50:42,"Featured snippet,Thumbnail,People also ask,Sitelinks",150,200,800,2016-02-02,"Informational,Non-branded,Non-local",English,"151, 141, 112, 97, 117, 121, 185, 158, 126, 131, 188, 183, 149, 150, 106, 110, 119, 141, 166, 112, 80, 73, 116, 127","101, 84, 77, 83, 80, 89, 123, 107, 82, 81, 111, 122, 98"
244,quickbooks balance sheet template,us,1,100,5.00,,balance sheet example excel,2026-03-12 01:41:45,"People also ask,Video preview",150,300,1800,2015-10-06,"Informational,Branded,Non-local",English,,
245,how to calculate dividends from balance sheet,us,4,100,,0.69,how to calculate dividends,2025-12-29 13:24:09,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,1000,1300,2016-04-20,"Informational,Non-branded,Non-local",English,,
246,balance sheet in business,us,19,100,,,what is a balance sheet,2025-12-20 14:16:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",150,1200,9900,2017-10-16,"Informational,Non-branded,Non-local",English,,
247,inventory on balance sheet,us,2,100,6.00,0.52,what is inventory on a balance sheet,2026-03-15 20:55:05,"AI Overview,Thumbnail,People also ask,Sitelinks",150,150,250,2015-10-15,"Informational,Non-branded,Non-local",English,"190, 195, 124, 131, 127, 153, 270, 185, 150, 124, 224, 197, 158, 128, 129, 90, 93, 98, 158, 108, 66, 75, 101, 106","97, 90, 76, 64, 59, 77, 126, 121, 87, 76, 101, 106, 97"
248,accumulated depreciation in balance sheet,us,0,100,0.30,0.44,accumulated depreciation on balance sheet,2026-01-07 02:31:08,"AI Overview,Thumbnail,People also ask,Sitelinks",800,800,800,2015-10-02,"Informational,Non-branded,Non-local",English,"96, 92, 61, 59, 54, 62, 221, 155, 73, 66, 104, 186, 138, 119, 72, 77, 111, 72, 188, 109, 79, 58, 95, 146","87, 82, 75, 70, 62, 80, 188, 123, 67, 55, 83, 127, 76"
249,what is the purpose of the balance sheet,us,13,100,0.05,0.52,balance sheet example,2026-01-07 02:25:30,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Bottom ads,Paid sitelinks",150,21000,71000,2015-09-04,"Informational,Non-branded,Non-local",English,"102, 98, 79, 45, 42, 59, 97, 77, 84, 88, 91, 124, 138, 167, 124, 90, 82, 86, 126, 137, 116, 121, 129, 130","122, 122, 113, 95, 90, 102, 127, 125, 119, 123, 129, 131, 122"
250,accumulated depreciation on the balance sheet,us,1,100,0.00,,accumulated depreciation on balance sheet,2026-01-05 18:11:33,"AI Overview,Thumbnail,People also ask,Sitelinks",200,800,800,2015-09-10,"Informational,Non-branded,Non-local",English,,
251,construction in progress on balance sheet,us,1,100,2.50,,cip accounting,2026-03-15 23:45:30,"AI Overview,Thumbnail,People also ask",100,250,300,2018-01-29,"Informational,Non-branded,Non-local",English,,
252,balance sheet reconciliation example,us,1,100,2.50,,balance sheet reconciliation,2025-11-29 20:18:26,"AI Overview,Thumbnail,Top ads,People also ask,Sitelinks,Top stories,Video preview,Bottom ads,Paid sitelinks",300,900,1600,2015-10-21,"Informational,Non-branded,Non-local",English,"141, 167, 114, 113, 91, 114, 117, 116, 113, 108, 133, 112, 121, 114, 131, 104, 97, 102, 118, 115, 116, 108, 132, 124","131, 123, 120, 116, 108, 121, 120, 122, 117, 113, 137, 129, 136"
253,what is service revenue on a balance sheet,us,0,100,,,what is service revenue in accounting,2025-11-27 15:31:53,"People also ask,Sitelinks,Bottom ads,Paid sitelinks",150,800,1300,2016-01-05,"Informational,Non-branded,Non-local",English,,
254,balance sheet excel example,us,8,100,3.00,,balance sheet formula,2026-03-14 21:58:14,"Video preview,People also ask,Thumbnail",200,10,20,2017-01-10,"Informational,Branded,Non-local",English,,
255,balance sheet acccount reconciliation best practices,us,1,100,2.50,,balance sheet reconciliation,2025-11-30 01:10:17,"AI Overview,Thumbnail",100,900,1600,2020-05-07,"Informational,Non-branded,Non-local",English,,
256,unearned revenue on balance sheet,us,4,100,,0.31,unearned revenue,2025-12-24 01:16:41,"AI Overview,Thumbnail,People also ask,Sitelinks",150,1800,3700,2015-09-10,"Informational,Non-branded,Non-local",English,"111, 114, 76, 77, 72, 75, 261, 141, 73, 62, 115, 145, 93, 113, 93, 71, 76, 71, 223, 86, 75, 58, 101, 136","87, 74, 67, 60, 51, 76, 172, 118, 73, 58, 94, 126, 81"
257,prepaid insurance is reported on the balance sheet as a,us,1,100,,0.42,prepaid insurance is classified as,2025-12-25 01:34:18,"AI Overview,Thumbnail,Sitelinks,People also ask",100,20,20,2015-09-11,"Informational,Non-branded,Non-local",English,"550, 252, 244, 300, 196, 134, 832, 568, 162, 145, 137, 294, 162, 85, 68, 84, 61, 46, 170, 172, 65, 57, 86, 138","101, 56, 61, 65, 45, 54, 181, 133, 60, 52, 80, 130, 96"
258,accrued expenses in balance sheet,us,13,100,,,accrued expenses,2026-01-06 05:53:12,"AI Overview,Thumbnail,People also ask,Sitelinks",400,2500,6400,2015-11-12,"Informational,Non-branded,Non-local",English,,
259,depreciation in balance sheet,us,2,100,2.50,,where is depreciation on the income statement,2025-12-30 21:38:18,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",600,800,1200,2015-11-15,"Informational,Non-branded,Non-local",English,,
260,interim balance sheet,us,0,100,3.50,1.03,interim financial statements,2025-12-31 13:40:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",200,500,1000,2015-10-20,"Informational,Non-branded,Non-local",English,,
261,create a balance sheet,us,1,100,3.50,0.81,balance sheet template,2025-12-26 08:01:47,"AI Overview,Thumbnail,People also ask,Top stories",150,4000,8600,2015-10-10,"Informational,Non-branded,Non-local",English,"181, 153, 144, 98, 121, 141, 212, 175, 139, 116, 216, 156, 149, 120, 101, 83, 79, 77, 155, 120, 80, 89, 151, 153","150, 140, 129, 103, 109, 120, 159, 139, 119, 129, 149, 151, 148"
262,balance sheet google sheets,us,0,100,2.50,,balance sheet template,2026-01-07 04:58:22,People also ask,200,1100,1500,2016-01-24,"Informational,Branded,Non-local",English,,
263,income statement versus balance sheet,us,2,100,0.70,,balance sheet vs income statement,2026-01-01 10:37:54,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",150,3500,5300,2015-10-05,"Informational,Non-branded,Non-local",English,,
264,is accounts receivable on the balance sheet,us,1,100,,,is accounts receivable an asset,2026-01-04 05:16:56,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",100,1400,2200,2015-09-02,"Informational,Non-branded,Non-local",English,,
265,balance sheet account reconciliation template,us,0,100,4.50,,account reconciliation example,2026-02-20 16:40:53,"Top ads,Sitelinks",150,30,30,2015-10-09,"Informational,Non-branded,Non-local",English,"79, 78, 79, 74, 66, 81, 93, 97, 92, 65, 97, 83, 80, 97, 84, 71, 272, 104, 85, 77, 77, 71, 96, 102","103, 106, 98, 96, 105, 97, 91, 105, 87, 81, 96, 102, 103"
266,target balance sheet,us,2,100,4.00,1.11,target balance sheet,2026-02-21 16:05:03,People also ask,150,40,40,2015-09-13,"Informational,Branded,Non-local",English,"127, 190, 108, 83, 53, 65, 188, 152, 192, 129, 102, 151, 164, 224, 124, 53, 54, 65, 148, 134, 152, 75, 87, 112","103, 139, 104, 98, 72, 75, 118, 127, 135, 101, 81, 105, 97"
267,balance sheet maker,us,0,100,3.00,,balance sheet generator,2026-02-26 06:08:30,,350,300,600,2015-09-24,"Informational,Non-branded,Non-local",English,,
268,how to calculate sales revenue from balance sheet,us,7,100,,,how to calculate revenue,2025-12-28 11:17:44,"Sitelinks,People also ask",150,500,800,2016-05-13,"Informational,Non-branded,Non-local",English,,
269,are expenses on the balance sheet,us,1,100,11.00,0.58,expenses balance sheet,2026-03-16 00:01:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,20,20,2015-10-13,"Informational,Non-branded,Non-local",English,"120, 112, 90, 78, 62, 147, 400, 187, 67, 81, 221, 219, 116, 74, 75, 63, 48, 116, 321, 119, 77, 63, 152, 168","92, 80, 75, 70, 62, 103, 248, 131, 81, 74, 151, 167, 91"
270,common stock on balance sheet,us,1,100,7.00,0.59,what is common stock on a balance sheet,2026-03-02 17:56:32,"Featured snippet,People also ask,Sitelinks",150,200,200,2015-09-03,"Informational,Non-branded,Non-local",English,"146, 148, 121, 103, 82, 174, 402, 176, 96, 73, 220, 226, 100, 83, 104, 73, 57, 108, 303, 106, 67, 71, 146, 134","92, 79, 64, 49, 40, 73, 166, 91, 49, 40, 82, 74, 50"
271,where does service revenue go on a balance sheet,us,0,100,,0.49,service revenue,2026-03-15 08:13:36,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,800,1000,2015-09-04,"Informational,Non-branded,Non-local",English,"88, 68, 70, 52, 40, 209, 587, 111, 40, 20, 323, 261, 71, 49, 69, 69, 39, 121, 397, 100, 50, 39, 179, 147","58, 45, 49, 48, 37, 108, 263, 108, 61, 53, 179, 147, 58"
272,account balance sheet,us,15,100,1.50,0.51,balance sheet,2026-02-05 04:13:02,"People also ask,Sitelinks",450,15000,57000,2015-09-02,"Informational,Non-branded,Non-local",English,,
273,how to calculate working capital from balance sheet,us,11,100,0.10,,how to calculate working capital,2025-12-27 19:54:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",200,700,1900,2015-09-28,"Informational,Non-branded,Non-local",English,"157, 158, 129, 70, 89, 126, 190, 126, 119, 104, 122, 235, 130, 157, 100, 74, 53, 93, 158, 132, 107, 87, 104, 153","117, 105, 93, 75, 61, 92, 173, 124, 108, 87, 104, 153, 117"
274,balance sheet valuation,us,2,100,,,balance sheet valuation,2026-02-04 20:51:58,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,30,70,2015-09-12,"Informational,Non-branded,Non-local",English,"172, 257, 165, 68, 116, 120, 120, 167, 165, 167, 122, 211, 126, 167, 78, 74, 75, 73, 127, 77, 194, 128, 118, 144","126, 126, 103, 98, 99, 113, 125, 151, 138, 103, 112, 138, 120"
275,llc balance sheet example,us,0,100,1.20,,llc balance sheet example,2025-12-23 16:53:17,"Sitelinks,People also ask",100,50,50,2016-03-29,"Informational,Non-branded,Non-local",English,,
276,netflix balance sheet,us,2,100,,1.15,netflix balance sheet,2026-03-03 01:13:39,Sitelinks,150,50,50,2015-11-21,"Informational,Branded,Non-local",English,"54, 80, 54, 44, 40, 34, 63, 92, 78, 60, 60, 57, 60, 73, 65, 95, 275, 36, 48, 64, 52, 300, 95, 79","97, 137, 100, 68, 141, 69, 77, 87, 86, 143, 95, 80, 97"
277,real estate company balance sheet,us,2,100,1.60,,real estate company balance sheet,2026-03-06 01:28:39,"People also ask,Sitelinks",100,60,60,2017-04-26,"Informational,Non-branded,Non-local",English,,
278,check book balance sheet,us,1,100,0.35,,checkbook balance sheet,2026-03-06 17:07:28,"People also ask,Sitelinks,Bottom ads,Paid sitelinks",100,350,350,2016-03-11,"Informational,Non-branded,Non-local",English,,
