#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
232,best etfs for retirement,us,9,450,1.60,1.42,best etf for retirement,2026-03-06 01:36:06,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",500,2500,2900,2016-06-02,"Informational,Non-branded,Non-local",English,"146, 139, 127, 128, 137, 157, 134, 188, 154, 259, 275, 145, 121, 147, 168, 379, 2098, 821, 490, 241, 195, 190, 241, 198","151, 112, 116, 187, 315, 281, 140, 160, 77, 152, 198, 136, 102"
233,best ai etfs 2026,us,,450,,,,,,600,,,2025-06-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 1, 9, 3, 4, 6, 15, 2993, 2090",0
234,best dividend paying etfs,us,32,450,0.90,1.44,dividend etfs,2026-02-25 07:44:06,"AI Overview,Thumbnail,People also ask,Video preview,Top stories",600,100,100,2015-09-28,"Informational,Commercial,Non-branded,Non-local",English,"453, 374, 534, 884, 1840, 1053, 1026, 631, 405, 483, 574, 398, 416, 410, 416, 444, 474, 478, 388, 458, 382, 404, 443, 408","417, 394, 426, 465, 570, 474, 442, 400, 381, 404, 441, 406, 415"
235,top gold etfs 2025,us,,450,,,,,,500,,,2025-01-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 155, 913, 848, 352, 284, 372, 992, 997, 163, 152, 76, 8",0
236,buy etfs,us,47,450,1.70,,etf stock,2026-02-21 14:28:18,"AI Overview,Thumbnail,Video preview,People also ask",1700,27000,33000,2016-03-06,"Commercial,Transactional,Non-branded,Non-local",English,"218, 212, 210, 218, 257, 236, 164, 225, 1506, 1242, 234, 266, 538, 647, 1175, 527, 273, 275, 263, 381, 281, 341, 300, 233","305, 303, 339, 269, 207, 199, 181, 229, 462, 392, 252, 232, 315"
237,private equity etfs,us,1,450,2.50,,private equity etf,2026-03-05 17:07:18,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",700,1100,1200,2016-09-26,"Informational,Non-branded,Non-local",English,"299, 358, 315, 264, 258, 270, 313, 383, 783, 669, 483, 387, 585, 486, 414, 407, 522, 430, 427, 501, 350, 372, 382, 349","356, 338, 313, 304, 297, 294, 280, 291, 324, 311, 311, 285, 290"
238,high yield bond etfs,us,12,450,1.50,0.95,high yield bond etf,2026-02-18 12:14:21,"AI Overview,Thumbnail,Video preview,People also ask",600,4300,4700,2015-10-13,"Informational,Non-branded,Non-local",English,"310, 310, 319, 1069, 432, 529, 498, 739, 366, 440, 549, 322, 479, 476, 351, 332, 930, 492, 439, 378, 308, 382, 461, 437","487, 458, 427, 487, 480, 435, 439, 463, 412, 430, 470, 446, 496"
239,municipal bond etfs,us,11,450,2.00,0.87,muni bond etf,2026-02-16 15:41:56,"AI Overview,Video preview,People also ask,Sitelinks",600,1500,1500,2015-10-24,"Informational,Commercial,Non-branded,Non-local",English,"383, 378, 388, 448, 542, 545, 520, 465, 452, 394, 479, 390, 482, 699, 495, 409, 534, 463, 458, 395, 385, 402, 442, 420","484, 470, 416, 401, 412, 403, 380, 408, 356, 380, 416, 393, 457"
240,best crypto etfs,us,66,450,1.50,,crypto etf,2026-02-28 10:04:21,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions",600,4800,5200,2020-03-25,"Informational,Commercial,Non-branded,Non-local",English,"586, 251, 201, 236, 518, 738, 131, 260, 1322, 1108, 1023, 464, 381, 231, 311, 367, 842, 561, 462, 600, 390, 355, 531, 190","407, 117, 285, 214, 485, 292, 100, 271, 625, 374, 484, 92, 340"
241,data center etfs,us,31,450,1.10,,data center stocks,2026-03-02 02:25:34,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",500,4100,4900,2016-09-10,"Informational,Commercial,Non-branded,Non-local",English,"251, 215, 377, 325, 270, 221, 320, 339, 335, 404, 756, 268, 190, 148, 233, 269, 425, 453, 575, 830, 511, 500, 568, 507","504, 487, 505, 494, 496, 482, 486, 489, 475, 483, 523, 466, 461"
242,india etfs,us,15,450,1.40,1.33,india etf,2026-02-24 04:21:36,"AI Overview,Thumbnail,People also ask,Video preview",700,1700,2200,2015-11-06,"Informational,Commercial,Non-branded,Non-local",English,"911, 746, 751, 934, 508, 421, 519, 520, 518, 509, 499, 496, 601, 764, 615, 428, 349, 410, 359, 314, 239, 347, 421, 429","385, 397, 381, 371, 311, 277, 294, 250, 265, 345, 420, 428, 384"
243,what etfs to invest in,us,56,450,1.00,,good etfs to buy,2026-02-03 08:36:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",800,1800,2000,2017-04-26,"Informational,Non-branded,Non-local",English,"287, 197, 240, 203, 249, 309, 277, 272, 2735, 1090, 972, 544, 382, 441, 310, 408, 612, 540, 462, 468, 448, 446, 440, 360","354, 344, 332, 333, 284, 298, 286, 282, 488, 288, 314, 257, 252"
244,goldman sachs etfs,us,0,450,3.50,0.97,goldman sachs etf,2026-02-13 15:02:58,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",500,150,150,2015-09-15,"Informational,Branded,Non-local",English,"206, 209, 214, 206, 315, 320, 273, 262, 354, 312, 429, 398, 458, 327, 324, 349, 438, 359, 416, 604, 455, 605, 515, 525","510, 487, 478, 472, 495, 485, 548, 536, 533, 539, 516, 526, 511"
245,spy etfs,us,39,450,2.00,0.71,spy stock,2026-02-25 11:41:50,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",700,718000,804000,2015-09-25,"Informational,Branded,Non-local",English,"346, 344, 294, 282, 345, 418, 389, 404, 414, 358, 505, 400, 590, 859, 499, 344, 517, 441, 381, 448, 367, 386, 412, 393","436, 431, 362, 315, 324, 328, 296, 284, 274, 272, 297, 288, 330"
246,commodities etfs,us,10,450,1.50,,commodities etf,2026-03-06 08:18:20,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",700,6100,6700,2015-09-28,"Informational,Commercial,Non-branded,Non-local",English,"205, 343, 249, 175, 161, 174, 251, 673, 468, 324, 289, 204, 679, 1740, 411, 418, 391, 240, 279, 280, 220, 321, 303, 316","416, 618, 391, 331, 289, 245, 238, 343, 261, 298, 303, 316, 416"
247,wisdomtree etfs,us,23,450,1.60,1.18,wisdom tree etf,2026-03-01 20:07:31,"Sitelinks,People also ask,Video preview",700,700,1000,2015-10-13,"Informational,Branded,Non-local",English,"302, 260, 259, 256, 254, 234, 247, 439, 546, 401, 333, 242, 644, 1312, 396, 374, 430, 302, 303, 295, 227, 332, 353, 332","354, 411, 316, 310, 290, 272, 329, 326, 326, 328, 349, 327, 350"
248,btc etfs,us,77,450,,,bitcoin etf,2026-02-27 02:29:49,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",600,33000,56000,2017-05-24,"Informational,Commercial,Branded,Non-local",English,"1676, 590, 374, 402, 478, 380, 226, 378, 1103, 762, 575, 416, 370, 320, 984, 290, 578, 380, 296, 402, 451, 323, 249, 341",305
249,best value etfs,us,2,450,1.70,1.31,best small cap value etf,2026-03-11 07:53:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",500,300,300,2015-09-25,"Informational,Commercial,Non-branded,Non-local",English,"421, 356, 343, 593, 1524, 869, 1033, 744, 314, 475, 553, 469, 466, 360, 682, 392, 294, 382, 384, 369, 548, 396, 617, 419","570, 373, 406, 375, 559, 469, 465, 394, 484, 402, 626, 425, 578"
250,best income etfs,us,4,450,1.90,1.21,best income etf,2026-03-08 04:14:38,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories",700,400,400,2015-09-16,"Informational,Commercial,Non-branded,Non-local",English,"409, 362, 399, 572, 1207, 863, 395, 414, 847, 724, 629, 451, 459, 391, 543, 452, 557, 484, 482, 495, 383, 487, 455, 397","389, 360, 370, 367, 425, 386, 304, 293, 334, 328, 315, 273, 263"
251,low volatility etfs,us,8,400,2.50,1.74,low volatility etfs,2026-02-27 16:17:35,"AI Overview,Thumbnail,Video preview,Discussions,People also ask,Sitelinks",500,1100,1200,2016-01-04,"Informational,Non-branded,Non-local",English,"233, 193, 237, 197, 144, 206, 631, 234, 283, 291, 349, 287, 630, 538, 321, 300, 340, 296, 695, 436, 345, 352, 419, 413","489, 416, 380, 354, 351, 358, 583, 354, 353, 398, 423, 416, 492"
252,best bond etfs 2025,us,,400,,,,,,450,,,2024-12-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 118, 61, 331, 592, 687, 509, 502, 621, 788, 448, 242, 171, 43, 21",0
253,what are the best etfs to invest in,us,35,400,1.20,,best etfs,2026-02-26 12:36:31,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",700,40000,44000,2018-01-28,"Informational,Commercial,Non-branded,Non-local",English,"57, 46, 47, 64, 58, 66, 69, 89, 1274, 511, 220, 195, 146, 2291, 221, 202, 296, 294, 249, 283, 254, 275, 266, 216","217, 1217, 247, 223, 250, 213, 181, 164, 1395, 406, 269, 218, 218"
254,ally etfs,us,21,400,1.80,,ally etfs,2026-03-04 06:18:29,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",450,600,600,2017-07-01,"Informational,Commercial,Branded,Non-local",English,"583, 533, 494, 477, 447, 446, 427, 432, 435, 404, 456, 493, 520, 451, 431, 403, 382, 376, 361, 365, 370, 340, 393, 431","458, 390, 370, 343, 323, 318, 304, 309, 315, 285, 338, 377, 405"
255,best performing vanguard etfs last 10 years,us,40,400,0.09,,vanguard etf,2026-02-13 12:35:44,"AI Overview,Video preview,Thumbnail,People also ask,Discussions",500,36000,41000,2019-03-01,"Informational,Branded,Non-local",English,"289, 285, 238, 338, 588, 508, 448, 544, 626, 766, 967, 656, 658, 470, 402, 417, 464, 442, 368, 360, 288, 376, 441, 274","289, 220, 238, 307, 386, 323, 268, 307, 314, 401, 465, 298, 313"
256,are etfs mutual funds,us,43,400,0.04,0.58,etf vs mutual fund,2026-03-07 10:25:08,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",500,26000,29000,2015-11-06,"Informational,Non-branded,Non-local",English,"401, 339, 333, 333, 339, 341, 305, 234, 280, 296, 508, 432, 508, 494, 404, 415, 418, 387, 358, 397, 303, 332, 405, 384","384, 365, 328, 325, 324, 327, 312, 312, 305, 330, 400, 380, 380"
257,top gold etfs india 2024 returns,us,,400,,,,,,400,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1749, 1526, 254, 0, 6, 445, 575, 0, 0, 0, 0",1
258,vaneck etfs,us,43,400,2.00,,van eck etfs,2026-02-19 15:57:39,"AI Overview,Thumbnail,People also ask",1000,150,300,2016-05-13,"Informational,Branded,Non-local",English,"348, 214, 277, 354, 370, 290, 287, 709, 309, 312, 385, 320, 337, 353, 296, 356, 434, 424, 431, 614, 293, 415, 447, 435","501, 440, 438, 463, 457, 446, 452, 515, 456, 469, 501, 488, 555"
259,best bitcoin etfs 2025,us,,400,,,,,,450,,,2025-01-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 20, 138, 502, 1167, 364, 627, 682, 403, 520, 277, 189, 60, 17",0
260,top growth etfs 2025,us,,400,,,,,,450,,,2024-12-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 126, 71, 153, 404, 742, 403, 576, 552, 1025, 841, 163, 64, 16, 18",0
261,difference between etfs and mutual funds,us,37,400,0.02,0.84,etf vs mutual fund,2026-03-09 19:10:17,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",500,26000,29000,2015-11-20,"Informational,Non-branded,Non-local",English,"348, 351, 286, 285, 331, 285, 266, 298, 335, 417, 515, 360, 359, 446, 326, 368, 508, 402, 405, 454, 368, 399, 471, 370","397, 399, 317, 334, 372, 303, 299, 314, 291, 335, 404, 308, 333"
262,sp500 etfs,us,42,400,1.60,1.1,s&p etfs,2026-03-04 13:38:04,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",600,2700,3200,2015-10-01,"Informational,Commercial,Branded,Non-local",English,"383, 381, 314, 313, 389, 460, 386, 383, 473, 480, 582, 399, 480, 724, 321, 314, 390, 378, 373, 385, 361, 383, 427, 411","452, 445, 382, 369, 384, 390, 365, 367, 384, 406, 434, 418, 459"
263,direxion etfs,us,12,400,0.20,1.04,direxion etf,2026-02-15 04:08:02,"People also ask,Top stories,Thumbnail,Video preview",700,1200,1300,2015-10-28,"Informational,Branded,Non-local",English,"270, 224, 225, 223, 280, 252, 230, 378, 1725, 1209, 734, 334, 387, 489, 358, 352, 441, 356, 406, 458, 382, 368, 366, 289","405, 308, 248, 260, 236, 200, 185, 207, 327, 288, 286, 209, 325"
264,compare dividend etfs passive income,us,,400,,,,,,400,,,2025-06-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4615, 0, 4, 3, 0, 0, 0, 0, 0",1
265,cybersecurity etfs,us,12,400,2.00,0.88,cybersecurity etfs,2026-03-07 20:44:18,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",700,900,1100,2015-10-23,"Informational,Commercial,Non-branded,Non-local",English,"462, 298, 360, 451, 543, 377, 249, 256, 446, 465, 576, 383, 400, 396, 332, 474, 476, 359, 403, 375, 233, 321, 398, 345","306, 230, 246, 307, 260, 225, 174, 153, 152, 214, 282, 239, 201"
266,value etfs,us,4,400,1.60,1.08,value etf,2026-03-01 02:29:41,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",900,200,200,2015-11-28,"Informational,Non-branded,Non-local",English,"352, 354, 297, 294, 445, 367, 308, 322, 316, 447, 464, 387, 533, 375, 272, 224, 301, 341, 343, 404, 517, 500, 650, 501","653, 470, 516, 444, 441, 446, 423, 430, 466, 493, 674, 526, 678"
267,alternative etfs,us,1,400,1.20,1.17,alternative etfs,2026-03-05 06:15:52,"People also ask,Video preview",600,700,700,2015-10-14,"Informational,Non-branded,Non-local",English,"112, 159, 133, 138, 111, 133, 166, 219, 217, 298, 264, 184, 215, 222, 232, 262, 1081, 280, 281, 216, 452, 876, 501, 395","427, 469, 430, 435, 954, 512, 516, 545, 626, 777, 739, 576, 616"
268,are etfs index funds,us,33,400,0.02,0.64,etf vs index fund,2026-02-24 03:04:21,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",600,8800,9500,2015-09-03,"Informational,Non-branded,Non-local",English,"334, 277, 283, 289, 418, 353, 269, 306, 381, 402, 640, 459, 419, 426, 425, 414, 433, 427, 344, 425, 422, 397, 478, 446","432, 412, 404, 391, 418, 391, 365, 357, 381, 391, 464, 432, 418"
269,top performing etfs may 2025,us,,400,,,,,,400,,,2025-04-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4538, 82, 4, 9, 0, 0, 0, 0, 0, 0",1
270,dividend growth etfs,us,22,400,1.30,1.3,dividend growth etf,2026-02-19 12:02:07,"AI Overview,Thumbnail,Video preview,Top stories,People also ask,Sitelinks",450,1200,1300,2015-09-19,"Informational,Commercial,Non-branded,Non-local",English,"869, 176, 119, 144, 211, 155, 150, 186, 1975, 753, 248, 195, 239, 983, 647, 274, 289, 218, 817, 221, 220, 285, 399, 392","469, 472, 423, 396, 421, 424, 432, 416, 615, 496, 453, 450, 527"
271,how do leveraged etfs work,us,13,400,0.07,1.02,leveraged etf,2026-03-05 18:04:55,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",600,1000,1200,2015-09-09,"Informational,Non-branded,Non-local",English,"308, 202, 249, 361, 363, 370, 244, 304, 445, 376, 374, 304, 389, 579, 322, 294, 605, 392, 777, 500, 280, 267, 302, 297","374, 325, 266, 260, 277, 253, 294, 275, 291, 282, 296, 292, 370"
272,how do bond etfs work,us,11,400,0.60,1.04,how do bond etfs work,2026-02-24 05:48:43,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",600,1900,2000,2015-10-29,"Informational,Non-branded,Non-local",English,"403, 339, 336, 281, 343, 425, 293, 384, 379, 381, 558, 454, 447, 532, 467, 322, 322, 339, 392, 346, 364, 329, 379, 389","391, 351, 339, 313, 317, 323, 311, 330, 292, 300, 343, 351, 355"
273,best schwab etfs,us,2,400,0.40,1.29,schwab etfs,2026-02-09 00:17:35,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",400,11000,11000,2016-04-26,"Informational,Commercial,Branded,Non-local",English,"484, 480, 477, 548, 779, 603, 381, 573, 459, 549, 626, 457, 450, 456, 367, 293, 415, 405, 338, 353, 331, 429, 466, 419","411, 385, 357, 369, 402, 372, 317, 319, 302, 342, 390, 348, 339"
274,best reit etfs,us,15,400,0.20,1.77,best reit etf,2026-02-27 20:39:01,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",500,3100,3200,2015-09-21,"Informational,Commercial,Non-branded,Non-local",English,"506, 346, 491, 1791, 849, 436, 607, 442, 446, 438, 532, 365, 537, 411, 381, 327, 371, 392, 392, 374, 303, 439, 436, 382","400, 385, 372, 501, 418, 398, 369, 354, 356, 404, 436, 382, 400"
275,roundhill weekly etfs,us,,400,,,,,,450,,,2024-09-06,,,"0, 0, 0, 0, 0, 0, 21, 18, 21, 26, 28, 88, 71, 91, 137, 195, 564, 686, 557, 787, 640, 561, 510, 257",0
276,best gold etfs 2026,us,,400,,,,,,500,,,2025-12-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 3454, 1493",0
277,highest yielding etfs,us,31,400,1.80,0.97,monthly dividend etf,2026-03-03 05:13:39,"AI Overview,Thumbnail,Video preview,People also ask",450,13000,16000,2015-09-23,"Informational,Non-branded,Non-local",English,"319, 275, 294, 287, 285, 336, 455, 1405, 408, 497, 444, 369, 432, 474, 339, 396, 588, 435, 359, 358, 228, 292, 347, 313","341, 326, 306, 296, 309, 321, 316, 402, 297, 317, 334, 299, 327"
278,best etfs for beginners 2025,us,,400,,,,,,450,,,2025-02-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 58, 410, 508, 241, 500, 703, 860, 699, 308, 316, 67, 35",0
279,best high dividend etfs 2025,us,,400,,,,,,450,,,2025-02-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 132, 566, 779, 310, 371, 723, 941, 618, 186, 221, 73, 5",0
280,best semiconductor etfs 2025,us,,400,,,,,,450,,,2025-01-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 71, 419, 509, 431, 634, 917, 548, 610, 164, 232, 26, 51",0
281,best monthly dividend etfs 2025,us,,400,,,,,,400,,,2025-01-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 39, 337, 792, 497, 488, 842, 286, 663, 169, 454, 63, 3",0
282,short etfs,us,32,400,1.60,1.12,short etf,2026-02-13 22:47:01,"People also ask,Sitelinks,Video preview",900,2600,2900,2015-09-03,"Informational,Non-branded,Non-local",English,"166, 209, 166, 164, 172, 260, 182, 223, 263, 324, 335, 416, 729, 978, 255, 192, 278, 415, 281, 315, 311, 176, 317, 344","544, 409, 255, 263, 221, 254, 262, 248, 233, 232, 317, 344, 544"
283,difference between mutual funds and etfs,us,45,400,,0.79,etf vs mutual fund,2026-02-23 21:51:03,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",500,26000,29000,2015-09-09,"Informational,Non-branded,Non-local",English,"262, 217, 216, 214, 241, 186, 205, 91, 173, 291, 383, 276, 303, 376, 318, 349, 322, 329, 299, 383, 298, 369, 458, 340",390
284,spot bitcoin etfs,us,80,400,,,bitcoin etf,2026-02-07 14:35:00,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",500,34000,54000,2021-12-02,"Informational,Commercial,Branded,Non-local",English,"1366, 552, 480, 338, 365, 256, 202, 233, 487, 361, 274, 184, 141, 188, 310, 317, 484, 263, 450, 583, 369, 320, 328, 417",356
285,why are etfs more tax efficient,us,13,400,1.00,,why are etfs more tax efficient,2026-02-22 21:02:32,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions,Top stories",450,700,700,2017-06-25,"Informational,Non-branded,Non-local",English,"381, 306, 304, 259, 253, 313, 313, 407, 406, 568, 575, 393, 403, 397, 467, 318, 397, 402, 315, 402, 394, 482, 472, 460","455, 438, 446, 420, 429, 427, 416, 428, 436, 474, 480, 467, 463"
286,top gold etfs,us,22,400,1.30,,best gold etf,2026-02-12 23:44:27,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail,Video preview",700,1600,4200,2016-02-15,"Informational,Commercial,Non-branded,Non-local",English,"126, 226, 126, 97, 96, 152, 159, 233, 191, 159, 179, 272, 433, 462, 464, 243, 210, 241, 567, 719, 211, 299, 365, 329","403, 395, 315, 208, 249, 275, 384, 379, 116, 225, 224, 255, 324"
287,best etfs to invest 2025,us,,400,,,,,,450,,,2024-12-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 20, 2, 58, 366, 218, 302, 464, 1488, 1122, 430, 112, 30, 5, 3",0
288,momentum etfs,us,10,400,2.00,0.86,momentum etf,2026-02-12 07:09:11,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",700,1200,1300,2015-11-02,"Informational,Non-branded,Non-local",English,"404, 220, 219, 281, 284, 282, 232, 354, 532, 433, 438, 432, 360, 235, 321, 438, 461, 489, 569, 580, 393, 341, 374, 361","349, 275, 298, 314, 303, 307, 277, 280, 303, 274, 289, 283, 269"
289,best etfs to buy 2025,us,,400,,,,,,500,,,2024-11-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 2, 79, 227, 91, 134, 525, 608, 265, 431, 1091, 854, 560, 119, 144, 132, 100",126
290,vanguard etfs market volatility safety,us,,400,,,,,,400,,,2026-02-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4550",0
291,european defense etfs,us,,400,,,,,,500,,,2022-03-04,,,"5, 2, 2, 0, 0, 0, 0, 0, 0, 11, 2, 140, 1773, 605, 394, 347, 209, 163, 559, 174, 38, 78, 265, 104",0
292,ai etfs to buy,us,55,400,1.60,,best ai etf,2026-02-03 04:01:13,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks,Top stories,Video preview",450,16000,17000,2023-04-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"543, 284, 359, 376, 195, 158, 123, 180, 249, 579, 691, 372, 208, 237, 682, 562, 569, 464, 388, 500, 277, 252, 230, 259","173, 165, 202, 190, 134, 111, 80, 87, 80, 123, 129, 123, 78"
293,financial etfs,us,16,400,1.60,0.96,bank etf,2026-03-10 05:16:02,"AI Overview,Thumbnail,Video preview,People also ask",500,2100,2200,2015-09-02,"Informational,Non-branded,Non-local",English,"215, 224, 227, 191, 269, 218, 226, 294, 550, 359, 546, 383, 513, 367, 363, 301, 746, 333, 343, 320, 242, 406, 435, 351","479, 347, 336, 320, 354, 297, 282, 313, 353, 393, 437, 352, 480"
294,top etfs for 2026,us,,400,,,,,,400,,,2025-05-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 28, 57, 75, 815, 2719, 916",0
295,best defense etfs,us,13,400,1.80,,defense etf,2026-02-04 02:28:25,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",500,3300,3600,2015-10-25,"Informational,Commercial,Non-branded,Non-local",English,"123, 175, 125, 104, 154, 189, 138, 256, 263, 175, 213, 165, 362, 326, 586, 1367, 403, 259, 265, 270, 177, 171, 202, 174","189, 154, 157, 179, 90, 94, 83, 120, 78, 71, 78, 73, 92"
296,etfs invest,us,62,350,0.60,,etf stock,2026-02-16 03:10:23,"AI Overview,People also ask,Sitelinks,Top stories,Thumbnail,Video preview",700,26000,32000,2020-10-03,"Informational,Non-branded,Non-local",English,"100, 146, 172, 161, 132, 111, 102, 170, 107, 105, 190, 269, 712, 1260, 408, 240, 199, 132, 135, 225, 142, 170, 196, 211","268, 340, 268, 237, 229, 215, 217, 233, 223, 244, 270, 285, 342"
297,spdr sector etfs,us,7,350,1.80,1.12,industry etfs,2026-02-14 22:40:52,"AI Overview,Thumbnail,People also ask,Video preview",600,450,450,2015-09-23,"Informational,Branded,Non-local",English,"332, 336, 271, 345, 407, 271, 535, 624, 334, 511, 558, 311, 343, 335, 227, 244, 268, 257, 333, 511, 330, 582, 475, 404","619, 481, 430, 474, 475, 443, 448, 484, 430, 488, 493, 416, 634"
298,etfs definition,us,71,350,0.30,0.48,exchange traded funds,2026-03-09 01:34:15,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",800,18000,50000,2015-10-27,"Informational,Non-branded,Non-local",English,"417, 365, 355, 284, 292, 289, 277, 314, 376, 451, 421, 346, 441, 420, 339, 313, 290, 279, 348, 365, 286, 318, 372, 330","386, 338, 325, 287, 282, 301, 312, 335, 342, 374, 428, 386, 442"
299,best high dividend etfs,us,22,350,1.10,,best dividend etf,2026-02-26 00:10:51,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",400,4400,4500,2016-02-12,"Informational,Commercial,Non-branded,Non-local",English,"196, 193, 200, 128, 162, 212, 196, 224, 231, 255, 248, 236, 773, 511, 261, 264, 401, 468, 259, 253, 231, 264, 288, 291","338, 303, 263, 244, 258, 261, 240, 238, 224, 232, 252, 255, 302"
300,high income etfs,us,59,350,1.90,,highest dividend etf,2026-03-05 06:52:08,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks",400,13000,16000,2015-12-11,"Informational,Non-branded,Non-local",English,"221, 183, 193, 180, 191, 157, 231, 286, 293, 316, 308, 317, 262, 220, 273, 321, 486, 396, 380, 382, 301, 377, 363, 360","364, 353, 360, 358, 361, 348, 356, 362, 363, 369, 365, 362, 366"
301,hedge fund etfs,us,18,350,2.00,,hedge fund etf,2026-02-12 13:08:08,"People also ask,Top stories,Thumbnail,Video preview",400,1300,1400,2015-10-24,"Informational,Non-branded,Non-local",English,"71, 72, 74, 69, 66, 63, 62, 104, 129, 107, 147, 96, 144, 145, 319, 1687, 971, 148, 139, 89, 86, 65, 107, 86","87, 60, 79, 225, 74, 59, 45, 55, 39, 48, 69, 62, 69"
302,best etfs to buy and hold,us,22,350,1.40,1.32,top etfs to buy,2026-02-23 18:00:50,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",1500,1400,1400,2015-09-09,"Informational,Commercial,Non-branded,Non-local",English,"292, 362, 424, 433, 432, 278, 475, 370, 132, 40, 440, 68, 777, 350, 412, 421, 420, 265, 463, 358, 120, 28, 428, 56","765, 338, 400, 408, 408, 253, 451, 345, 108, 16, 416, 44, 752"
303,what are etfs stocks,us,65,350,0.25,,etf meaning,2026-03-01 20:42:42,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",450,32000,34000,2017-03-04,"Informational,Non-branded,Non-local",English,"324, 303, 319, 315, 327, 269, 189, 273, 425, 434, 396, 246, 303, 397, 295, 241, 330, 302, 364, 483, 282, 367, 413, 394","408, 351, 308, 271, 261, 236, 207, 230, 222, 237, 279, 281, 286"
